,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
307,1209,701,V,Raptors,Cavaliers,33,30,25,13,101,206,205.5,225,102,1209,702,H,26,29,26,24,105,5.5,6,-265,6,16.0,5.0,12.0,7.0,21400308
308,1209,703,V,Trail Blazers,Pistons,33,22,21,22,98,7.5,7.5,-400,2,1209,704,H,22,24,16,24,86,195.5,196.5,325,97.5,16.0,4.0,3.0,18.0,21400309
309,1209,705,V,Mavericks,Grizzlies,37,25,17,26,105,203.5,203,130,101,1209,706,H,34,22,36,22,114,4,2.5,-150,3,16.0,6.0,16.0,4.0,21400310
310,1209,707,V,Knicks,Pelicans,27,25,21,20,93,196.5,195,235,97,1209,708,H,28,26,23,27,104,7.5,6.5,-280,3.5,4.0,18.0,9.0,10.0,21400311
311,1209,709,V,Bucks,Thunder,31,21,26,23,101,198,201.5,450,100.5,1209,710,H,26,35,26,27,114,8.5,10,-610,3,11.0,11.0,7.0,13.0,21400312
312,1209,711,V,Spurs,Jazz,22,21,29,24,96,7,9.5,-545,6.5,1209,712,H,21,23,34,22,100,195,194,420,101,15.0,5.0,5.0,16.0,21400314
313,1209,713,V,Heat,Suns,28,18,27,30,103,201.5,202.5,160,99.5,1209,714,H,25,26,21,25,97,5.5,4,-190,1,9.0,11.0,12.0,10.0,21400313
314,1209,715,V,Kings,Lakers,29,26,26,14,95,208,209,145,105,1209,716,H,24,22,32,20,98,2,3.5,-165,5,11.0,10.0,5.0,16.0,21400315
315,1210,501,V,Clippers,Pacers,33,21,28,21,103,6,6.5,-280,2.5,1210,502,H,25,24,16,31,96,200,199.5,230,98.5,15.0,5.0,7.0,14.0,21400317
316,1210,503,V,Wizards,Magic,26,19,22,24,91,5,5.5,-225,3.5,1210,504,H,21,23,31,14,89,194.5,195,190,97,14.0,6.0,9.0,14.0,21400318
317,1210,505,V,Celtics,Hornets,16,29,21,21,87,203,205,130,104.5,1210,506,H,22,18,33,23,96,2,3,-150,3.5,7.0,12.0,5.0,15.0,21400316
318,1210,507,V,76ers,Hawks,21,17,20,21,79,202,202,880,99.5,1210,508,H,25,22,21,27,95,13.5,13,-1230,5,2.0,18.0,14.0,6.0,21400319
319,1210,509,V,Knicks,Spurs,26,26,21,22,95,193,190,440,95.5,1210,510,H,29,27,38,15,109,9.5,10,-565,4.5,4.0,19.0,15.0,6.0,21400322
320,1210,511,V,Nets,Bulls,25,26,17,12,80,194,193,530,96,1210,512,H,20,31,26,28,105,11.5,11,-705,7,8.0,11.0,12.0,8.0,21400320
321,1210,513,V,Trail Blazers,Timberwolves,16,20,15,31,82,10,10,-655,9.5,1210,514,H,20,24,22,24,90,207,206.5,505,102.5,17.0,4.0,4.0,16.0,21400321
322,1210,515,V,Pelicans,Mavericks,15,36,27,29,107,210,209,265,107,1210,516,H,25,22,30,35,112,7,7,-325,6,10.0,10.0,16.0,7.0,21400323
323,1210,517,V,Heat,Nuggets,21,27,14,20,82,204,202.5,195,100,1210,518,H,22,26,31,23,102,4,5.5,-230,4,10.0,11.0,9.0,12.0,21400325
324,1210,519,V,Rockets,Warriors,30,16,30,17,93,201,204.5,375,101.5,1210,520,H,23,23,27,32,105,11,9,-500,6.5,16.0,4.0,18.0,2.0,21400324
325,1211,701,V,Cavaliers,Thunder,26,21,19,28,94,201,202,265,99.5,1211,702,H,18,29,31,25,103,2.5,7.5,-315,6.5,13.0,7.0,8.0,13.0,21400326
326,1211,703,V,Rockets,Kings,16,20,25,34,113,198,196,-115,3,1211,704,H,26,20,23,26,109,pk,pk,-105,96.5,16.0,5.0,11.0,11.0,21400327
327,1212,801,V,Trail Blazers,Bulls,28,23,27,28,106,198,197,110,99.5,1212,802,H,24,35,23,33,115,2,2,-130,1.5,17.0,5.0,13.0,8.0,21400328
328,1212,803,V,Clippers,Wizards,21,21,25,29,96,2.5,2.5,-135,6,1212,804,H,30,27,23,24,104,205,206.5,115,102.5,16.0,5.0,15.0,6.0,21400329
329,1212,805,V,Knicks,Celtics,26,25,24,26,101,201,202,230,101.5,1212,806,H,19,27,23,26,95,7,6,-275,4,4.0,20.0,7.0,13.0,21400331
330,1212,807,V,Magic,Hawks,26,14,24,17,81,196.5,196,380,97,1212,808,H,29,11,24,23,87,8.5,9,-475,6,9.0,15.0,15.0,6.0,21400330
331,1212,809,V,Pacers,Raptors,20,22,30,22,94,197.5,195.5,355,99.5,1212,810,H,28,25,27,26,106,10,9,-450,2,7.0,15.0,16.0,6.0,21400333
332,1212,811,V,76ers,Nets,18,27,15,10,70,194.5,193,245,96.5,1212,812,H,22,22,19,25,88,8,6.5,-295,5,2.0,19.0,8.0,12.0,21400332
333,1212,813,V,Hornets,Grizzlies,21,24,27,20,107,193,190,460,94,1212,814,H,26,21,22,23,113,11,10.5,-610,6.5,6.0,15.0,17.0,4.0,21400334
334,1212,815,V,Thunder,Timberwolves,39,31,23,18,111,8.5,8.5,-410,102,1212,816,H,21,28,28,15,92,206.5,205.5,330,1,9.0,13.0,5.0,16.0,21400335
335,1212,817,V,Cavaliers,Pelicans,33,26,17,38,114,200,200,105,4,1212,818,H,33,31,25,30,119,1,1.5,-125,101.5,13.0,8.0,10.0,11.0,21400336
336,1212,819,V,Heat,Jazz,29,33,16,22,100,191,191,105,95,1212,820,H,24,23,27,21,95,1.5,1.5,-125,3,10.0,12.0,6.0,16.0,21400338
337,1212,821,V,Pistons,Suns,28,27,20,30,105,200,206,405,103.5,1212,822,H,28,24,24,27,103,10,9.5,-525,8,3.0,19.0,12.0,11.0,21400337
338,1212,823,V,Lakers,Spurs,25,29,32,15,112,206,206.5,750,104,1212,824,H,25,25,25,26,110,12.5,12,-1100,9.5,6.0,16.0,16.0,6.0,21400339
339,1213,501,V,Warriors,Mavericks,39,27,21,18,105,214.5,217,100,106,1213,502,H,18,26,24,30,98,2,1,-120,6.5,19.0,2.0,17.0,7.0,21400340
340,1213,503,V,Hawks,Magic,23,25,24,27,99,3.5,3,-150,2,1213,504,H,18,29,25,28,100,194.5,194.5,130,100,16.0,6.0,9.0,16.0,21400343
341,1213,505,V,Trail Blazers,Pacers,22,36,24,13,95,4.5,5,-205,95,1213,506,H,23,15,28,19,85,191.5,192.5,175,3,17.0,6.0,7.0,16.0,21400342
342,1213,507,V,Nets,Hornets,32,20,33,29,114,190.5,189.5,155,94,1213,508,H,17,25,17,28,87,2.5,4.5,-180,5,9.0,12.0,6.0,16.0,21400341
343,1213,509,V,Grizzlies,76ers,21,22,25,41,120,11.5,10,-615,10,1213,510,H,28,22,30,29,115,196,191.5,465,97.5,18.0,4.0,2.0,20.0,21400345
344,1213,511,V,Clippers,Bucks,28,14,29,35,106,5,5.5,-235,6,1213,512,H,26,25,21,39,111,207.5,210,200,103.5,16.0,6.0,11.0,12.0,21400344
345,1213,513,V,Nuggets,Rockets,31,17,25,23,96,206.5,205,250,102,1213,514,H,21,33,26,28,108,7,7,-310,2,10.0,12.0,17.0,5.0,21400346
346,1213,515,V,Pistons,Kings,23,20,24,28,95,194,195,185,97.5,1213,516,H,24,22,14,30,90,7,5.5,-225,2.5,4.0,19.0,11.0,12.0,21400347
347,1214,801,V,Jazz,Wizards,24,18,16,26,84,195,193.5,520,99.5,1214,802,H,22,15,30,26,93,10,11.5,-750,9.5,6.0,17.0,16.0,6.0,21400350
348,1214,803,V,Bulls,Heat,14,25,33,21,93,2.5,7,-290,2,1214,804,H,18,14,16,27,75,196,194,240,94,14.0,8.0,11.0,12.0,21400349
349,1214,805,V,Warriors,Pelicans,28,32,29,22,128,5,6.5,-280,0.5,1214,806,H,31,20,38,22,122,207,205.5,235,100.5,20.0,2.0,11.0,11.0,21400348
350,1214,807,V,Lakers,Timberwolves,22,27,22,29,100,3,4,-165,1,1214,808,H,19,25,25,25,94,214,212,145,105,7.0,16.0,5.0,17.0,21400351
351,1214,809,V,Suns,Thunder,29,19,16,24,88,209.5,211,260,2,1214,810,H,41,29,19,23,112,6.5,7.5,-320,104,12.0,12.0,10.0,13.0,21400352
352,1214,811,V,Raptors,Knicks,27,18,27,14,95,5.5,6.5,-290,4.5,1214,812,H,27,19,21,19,90,201.5,200.5,240,98,17.0,6.0,5.0,20.0,21400353
353,1214,813,V,Spurs,Nuggets,20,25,26,28,99,3.5,5,-200,104.5,1214,814,H,22,12,27,30,91,205,203,165,pk,16.0,7.0,10.0,13.0,21400354
354,1215,701,V,Hornets,Cavaliers,17,28,23,20,88,197.5,196.5,505,96.5,1215,702,H,34,20,26,17,97,11,10.5,-705,3.5,6.0,17.0,13.0,9.0,21400355
355,1215,703,V,Celtics,76ers,30,27,31,17,105,4.5,5,-220,104.5,1215,704,H,25,13,26,23,87,204.5,205,185,2.5,7.0,14.0,2.0,21.0,21400357
356,1215,705,V,Lakers,Pacers,15,12,31,33,91,199,198,180,6,1215,706,H,34,26,29,21,110,6,5,-215,98.5,8.0,16.0,7.0,17.0,21400356
357,1215,707,V,Magic,Raptors,25,27,13,17,82,198,197.5,240,99,1215,708,H,28,16,27,24,95,9,6.5,-290,6,10.0,16.0,18.0,6.0,21400359
358,1215,709,V,Bulls,Hawks,22,22,20,22,86,199.5,196.5,115,1,1215,710,H,28,22,23,20,93,1.5,2.5,-135,97.5,15.0,8.0,16.0,7.0,21400358
359,1215,711,V,Bucks,Suns,14,30,23,29,96,211.5,209,180,0.5,1215,712,H,26,27,19,22,94,5,5.5,-215,94,12.0,12.0,12.0,13.0,21400360
360,1215,713,V,Spurs,Trail Blazers,20,23,25,27,95,193,195,355,101.5,1215,714,H,23,25,28,32,108,6,9,-450,3.5,17.0,7.0,18.0,6.0,21400361
361,1215,715,V,Pistons,Clippers,27,17,19,28,91,203,205,600,102.5,1215,716,H,29,26,31,27,113,13,11.5,-900,4.5,5.0,19.0,16.0,7.0,21400362
362,1216,501,V,Timberwolves,Wizards,16,20,33,26,95,201,202.5,750,100.5,1216,502,H,27,19,28,35,109,13,12.5,-1100,4,5.0,18.0,17.0,6.0,21400363
363,1216,503,V,Heat,Nets,33,22,21,19,95,187.5,186.5,215,94,1216,504,H,25,20,21,25,91,6,6,-260,6,11.0,13.0,10.0,12.0,21400364
364,1216,505,V,Mavericks,Knicks,36,18,27,26,107,6.5,7.5,-350,1,1216,506,H,24,20,24,19,87,204,203.5,290,102.5,17.0,8.0,5.0,21.0,21400367
365,1216,507,V,Jazz,Pelicans,26,30,33,22,111,198.5,197,435,101.5,1216,508,H,20,33,25,41,119,8,10,-575,8.5,6.0,18.0,11.0,12.0,21400366
366,1216,509,V,Warriors,Grizzlies,30,19,20,29,98,201.5,204.5,135,2,1216,510,H,24,33,23,25,105,2.5,3.5,-160,102.5,21.0,2.0,19.0,4.0,21400365
367,1216,511,V,Thunder,Kings,34,27,20,23,104,7,8,-390,3.5,1216,512,H,20,34,17,21,92,206,207,315,103.5,11.0,13.0,11.0,13.0,21400368
368,1217,701,V,Hawks,Cavaliers,26,39,30,32,127,201.5,201.5,250,104,1217,702,H,34,26,15,23,98,6,7,-300,8,17.0,7.0,14.0,9.0,21400370
369,1217,703,V,Suns,Hornets,27,27,29,28,111,200.5,3,-142,4.5,1217,704,H,31,30,26,19,106,1,201.5,122,101,12.0,14.0,6.0,18.0,21400369
370,1217,705,V,Jazz,Heat,33,22,22,28,105,186,190.5,135,97.5,1217,706,H,16,25,18,28,87,4.5,3.5,-160,5.5,6.0,19.0,12.0,13.0,21400373
371,1217,707,V,Mavericks,Pistons,32,21,30,34,117,6.5,7,-325,4,1217,708,H,30,21,22,33,106,202.5,205,265,102,18.0,8.0,5.0,20.0,21400372
372,1217,709,V,Magic,Celtics,28,25,20,19,92,199.5,200,140,101,1217,710,H,29,27,22,31,109,5,3.5,-165,1,10.0,17.0,8.0,14.0,21400371
373,1217,711,V,Nets,Raptors,30,22,21,16,89,197.5,199.5,700,99,1217,712,H,22,31,23,29,105,11,13,-1000,8,10.0,13.0,19.0,6.0,21400374
374,1217,713,V,Grizzlies,Spurs,34,18,21,19,117,193,190,135,97,1217,714,H,19,26,23,24,116,1.5,3,-160,4.5,20.0,4.0,17.0,8.0,21400375
375,1217,715,V,Bucks,Trail Blazers,25,16,29,27,97,202.5,202,462,99.5,1217,716,H,18,25,25,36,104,9.5,10,-604,7,13.0,12.0,19.0,6.0,21400376
376,1217,717,V,Rockets,Nuggets,25,30,20,24,115,pk,3,-150,4.5,1217,718,H,29,31,18,21,111,204,204.5,130,103.5,18.0,5.0,10.0,14.0,21400378
377,1217,719,V,Pacers,Clippers,27,24,21,28,100,201,201,575,103.5,1217,720,H,30,22,26,24,102,11.5,11,-800,7,8.0,17.0,17.0,7.0,21400377
378,1218,501,V,Knicks,Bulls,20,25,29,23,97,192.5,188.5,700,93.5,1218,502,H,30,22,21,30,103,11,12.5,-1000,6,5.0,22.0,15.0,9.0,21400379
379,1218,503,V,Pelicans,Rockets,21,25,19,34,99,201.5,200,166,103.5,1218,504,H,22,17,29,22,90,4.5,4.5,-195,4.5,12.0,12.0,19.0,5.0,21400380
380,1218,505,V,Bucks,Kings,25,32,24,27,108,204,204.5,290,103.5,1218,506,H,29,25,27,26,107,5,7.5,-350,6,13.0,13.0,11.0,14.0,21400381
381,1218,507,V,Thunder,Warriors,40,23,26,20,109,209,211.5,125,106.5,1218,508,H,32,33,29,20,114,3.5,2.5,-145,3,12.0,13.0,21.0,3.0,21400382
382,1219,801,V,Jazz,Magic,29,20,32,20,101,192,193,155,99,1219,802,H,17,26,23,28,94,3.5,4,-175,3.5,7.0,19.0,10.0,18.0,21400383
383,1219,803,V,Hornets,76ers,37,29,19,24,109,5,4.5,-190,94.5,1219,804,H,26,20,26,19,91,193.5,192,160,3,6.0,19.0,2.0,22.0,21400384
384,1219,805,V,Timberwolves,Celtics,24,24,29,21,98,209,212,210,106.5,1219,806,H,27,26,30,31,114,6,6.5,-250,2.5,5.0,19.0,9.0,14.0,21400385
385,1219,807,V,Raptors,Pistons,26,26,29,29,110,7,7,-340,5,1219,808,H,31,21,18,30,100,200.5,198.5,280,99,20.0,6.0,5.0,21.0,21400387
386,1219,809,V,Nets,Cavaliers,33,16,22,20,91,197.5,198,495,97.5,1219,810,H,26,28,20,21,95,11,10.5,-700,4.5,10.0,14.0,14.0,10.0,21400386
387,1219,811,V,Wizards,Heat,29,25,22,29,105,5,6,-240,5,1219,812,H,25,30,24,24,103,191,189,200,93,18.0,6.0,12.0,14.0,21400388
388,1219,813,V,Bulls,Grizzlies,20,31,22,30,103,195,191.5,225,96,1219,814,H,22,21,23,31,97,6.5,6.5,-265,5.5,16.0,9.0,21.0,4.0,21400389
389,1219,815,V,Trail Blazers,Spurs,17,27,25,28,129,193.5,197,165,99.5,1219,816,H,20,26,28,23,119,4,4.5,-200,2.5,20.0,6.0,17.0,9.0,21400390
390,1219,817,V,Clippers,Nuggets,20,23,31,32,106,4,3,-155,6.5,1219,818,H,29,30,12,38,109,214,215.5,135,106.5,18.0,7.0,10.0,15.0,21400391
391,1219,819,V,Thunder,Lakers,20,32,30,22,104,7,5.5,-240,3,1219,820,H,26,24,23,30,103,210,204.5,200,102,12.0,14.0,8.0,17.0,21400392
392,1220,501,V,Suns,Knicks,24,20,23,32,99,6.5,6,-265,5,1220,502,H,21,26,21,22,90,199.5,198.5,225,98.5,13.0,14.0,5.0,23.0,21400393
393,1220,503,V,Trail Blazers,Pelicans,32,30,32,20,114,202,205,190,102.5,1220,504,H,17,27,18,26,88,5,5.5,-230,7.5,21.0,6.0,13.0,12.0,21400394
394,1220,505,V,Jazz,Hornets,23,16,24,23,86,193,194.5,145,2.5,1220,506,H,31,21,32,20,104,4,3.5,-165,99.5,8.0,19.0,7.0,19.0,21400395
395,1220,507,V,Hawks,Rockets,32,20,22,30,104,196,197.5,175,101.5,1220,508,H,26,14,34,23,97,5,5,-215,5.5,18.0,7.0,19.0,6.0,21400396
396,1220,509,V,Spurs,Mavericks,25,22,30,16,93,204,206.5,495,107,1220,510,H,21,21,33,24,99,10,10.5,-700,10,17.0,10.0,19.0,8.0,21400397
397,1220,511,V,Pacers,Nuggets,21,12,22,18,73,200.5,200,135,101,1220,512,H,15,17,23,21,76,4,3,-155,2.5,8.0,18.0,11.0,15.0,21400398
398,1220,513,V,Bucks,Clippers,24,28,31,19,102,211,210,460,105.5,1220,514,H,28,22,32,24,106,10.5,10.5,-630,7.5,14.0,13.0,18.0,8.0,21400399
399,1221,701,V,Knicks,Raptors,25,26,24,33,108,197.5,197,740,98,1221,702,H,33,25,33,27,118,12.5,12,-1040,5.5,5.0,24.0,21.0,6.0,21400400
400,1221,703,V,Grizzlies,Cavaliers,19,22,29,21,91,196.5,196.5,175,1,1221,704,H,22,30,25,28,105,4,5,-200,99.5,21.0,5.0,15.0,10.0,21400401
401,1221,705,V,Pistons,Nets,18,33,27,27,105,188,189.5,110,96,1221,706,H,28,25,30,27,110,2,2,-130,0.5,5.0,22.0,10.0,15.0,21400403
402,1221,707,V,Celtics,Heat,21,21,19,23,84,198.5,3.5,-136,4.5,1221,708,H,28,24,20,28,100,1,197.5,116,102,10.0,14.0,12.0,15.0,21400404
403,1221,709,V,76ers,Magic,23,14,27,32,96,192,193.5,355,95.5,1221,710,H,20,22,18,28,88,8.5,8.5,-445,3,2.0,23.0,10.0,19.0,21400405
404,1221,711,V,Suns,Wizards,22,28,29,25,104,203.5,205.5,205,103,1221,712,H,23,27,21,21,92,7,5.5,-245,3.5,14.0,14.0,19.0,6.0,21400406
405,1221,713,V,Lakers,Kings,23,37,20,21,101,208,207,260,104,1221,714,H,26,26,29,27,108,7.5,7.5,-320,6.5,8.0,18.0,11.0,15.0,21400402
406,1221,715,V,Pacers,Timberwolves,20,32,23,25,100,3,3.5,-170,99.5,1221,716,H,17,21,30,28,96,198,195.5,150,2,8.0,19.0,5.0,20.0,21400407
407,1221,717,V,Pelicans,Thunder,25,28,23,25,101,205,200,270,104,1221,718,H,28,20,33,18,99,6,7,-330,7,13.0,13.0,13.0,14.0,21400408
408,1222,501,V,Nuggets,Hornets,18,22,17,25,82,200.5,200.5,120,4,1222,502,H,28,30,26,26,110,pk,2.5,-140,99.5,12.0,15.0,8.0,19.0,21400409
409,1222,503,V,Trail Blazers,Rockets,33,20,23,19,95,198.5,198.5,180,3.5,1222,504,H,37,36,23,14,110,2.5,5,-215,98,22.0,6.0,19.0,7.0,21400411
410,1222,505,V,Jazz,Grizzlies,19,25,26,27,97,195,193.5,305,99,1222,506,H,22,21,25,23,91,8.5,8,-375,5.5,8.0,20.0,21.0,6.0,21400412
411,1222,507,V,Raptors,Bulls,33,33,17,37,120,200,200.5,149,100,1222,508,H,33,27,20,49,129,3.5,4,-174,4,22.0,6.0,17.0,9.0,21400410
412,1222,509,V,Hawks,Mavericks,25,27,30,23,105,209,209,166,107.5,1222,510,H,18,20,25,39,102,5.5,4.5,-195,7,19.0,7.0,20.0,8.0,21400413
413,1222,511,V,Clippers,Spurs,33,27,30,28,118,203,204,-105,3.5,1222,512,H,35,37,23,30,125,pk,1,-115,104,19.0,8.0,17.0,11.0,21400414
414,1222,513,V,Kings,Warriors,20,30,26,32,108,210,212.5,600,106,1222,514,H,36,28,29,35,128,12,11.5,-850,3.5,12.0,15.0,22.0,3.0,21400415
415,1223,701,V,Celtics,Magic,9,21,30,35,95,198,198.5,110,5,1223,702,H,26,27,32,15,100,2.5,2,-130,101,10.0,15.0,10.0,20.0,21400418
416,1223,703,V,Bulls,Wizards,21,25,24,29,99,195.5,197.5,120,99.5,1223,704,H,20,20,25,26,91,3.5,2.5,-140,2.5,18.0,9.0,19.0,7.0,21400419
417,1223,705,V,Pelicans,Pacers,26,14,21,23,84,1,1.5,-119,2,1223,706,H,24,20,26,26,96,193.5,194,-101,101.5,14.0,13.0,9.0,19.0,21400417
418,1223,707,V,Timberwolves,Cavaliers,26,30,23,25,104,207.5,210.5,900,106,1223,708,H,27,37,32,29,125,15,14,-2500,6.5,5.0,21.0,16.0,10.0,21400416
419,1223,709,V,Nuggets,Nets,27,27,23,19,96,199,199,150,99.5,1223,710,H,30,28,18,26,102,1.5,4,-175,1,12.0,16.0,11.0,15.0,21400421
420,1223,711,V,76ers,Heat,19,23,31,18,91,190.5,191.5,290,0.5,1223,712,H,32,25,21,9,87,7.5,7.5,-350,95.5,3.0,23.0,13.0,15.0,21400422
421,1223,713,V,Clippers,Hawks,25,32,26,21,104,205.5,209,111,104,1223,714,H,31,19,31,26,107,2.5,1.5,-132,3,19.0,9.0,20.0,7.0,21400420
422,1223,715,V,Trail Blazers,Thunder,19,35,19,25,115,200,200.5,166,99,1223,716,H,26,17,30,25,111,7,4.5,-195,5.5,22.0,7.0,13.0,15.0,21400424
423,1223,717,V,Hornets,Bucks,28,26,34,20,108,199,197,206,98,1223,718,H,30,26,24,21,101,5,6,-251,3,9.0,19.0,14.0,14.0,21400423
424,1223,719,V,Mavericks,Suns,26,19,29,41,115,2,217,-101,2,1223,720,H,25,28,36,35,124,214,1.5,-119,108,20.0,9.0,15.0,14.0,21400425
425,1223,721,V,Warriors,Lakers,24,24,25,32,105,10,10,-700,11.5,1223,722,H,34,29,32,20,115,213,216.5,525,109,23.0,3.0,8.0,19.0,21400426
426,1225,501,V,Wizards,Knicks,34,26,24,18,102,5,5,-215,96.5,1225,502,H,23,21,26,21,91,192,192.5,180,2.5,19.0,8.0,5.0,25.0,21400427
427,1225,503,V,Thunder,Spurs,29,21,26,38,114,196,196.5,225,100,1225,504,H,27,20,30,29,106,5,6.5,-270,6,13.0,16.0,18.0,11.0,21400428
428,1225,505,V,Cavaliers,Heat,27,22,25,17,91,5.5,6,-260,7.5,1225,506,H,30,32,15,24,101,195,196,215,98,17.0,10.0,13.0,16.0,21400429
429,1225,507,V,Lakers,Bulls,24,23,30,16,93,208,206,650,102.5,1225,508,H,27,31,25,30,113,11,12,-950,4,9.0,19.0,19.0,9.0,21400430
430,1225,509,V,Warriors,Clippers,20,22,28,16,86,215,219.5,120,109.5,1225,510,H,18,23,32,27,100,2.5,2.5,-140,2,23.0,4.0,19.0,10.0,21400431
431,1226,801,V,Nets,Celtics,28,28,23,30,109,200,201,110,101,1226,802,H,29,27,30,21,107,1,2,-130,1,12.0,15.0,10.0,16.0,21400432
432,1226,803,V,Cavaliers,Magic,27,22,22,27,98,5,3.5,-175,5,1226,804,H,32,21,22,14,89,197.5,196,150,96.5,17.0,11.0,11.0,20.0,21400433
433,1226,805,V,Pacers,Pistons,26,27,29,27,109,3,3.5,-160,3,1226,806,H,32,25,36,26,119,188.5,194,135,100.5,10.0,19.0,5.0,23.0,21400435
434,1226,807,V,Bucks,Hawks,24,34,23,26,107,206,205,380,103,1226,808,H,22,20,16,19,77,9,9,-475,9.5,14.0,15.0,21.0,7.0,21400434
435,1226,809,V,Rockets,Grizzlies,24,26,29,25,117,193,193,105,1.5,1226,810,H,31,26,24,23,111,2,2,-125,97.5,20.0,7.0,21.0,7.0,21400436
436,1226,811,V,Spurs,Pelicans,24,20,20,26,90,201,202,120,106,1226,812,H,20,28,22,27,97,2,2.5,-140,pk,18.0,12.0,14.0,14.0,21400437
437,1226,813,V,Hornets,Thunder,24,16,16,19,75,194,197.5,230,1,1226,814,H,33,26,22,17,98,7,6.5,-275,97.5,10.0,19.0,14.0,16.0,21400438
438,1226,815,V,Lakers,Mavericks,19,23,20,36,98,218,215,750,107,1226,816,H,26,22,24,30,102,12.5,13,-1100,6.5,9.0,20.0,20.0,10.0,21400439
439,1226,817,V,Timberwolves,Nuggets,27,20,27,28,102,212,213,500,108,1226,818,H,26,27,26,27,106,10.5,10,-650,4.5,5.0,22.0,12.0,17.0,21400440
440,1226,819,V,76ers,Trail Blazers,24,27,23,19,93,197,198,750,101,1226,820,H,27,34,27,26,114,14.5,12.5,-1100,4.5,4.0,23.0,23.0,7.0,21400441
441,1226,821,V,Suns,Kings,28,31,35,21,115,214.5,5.5,-230,3,1226,822,H,21,35,34,16,106,1,212,195,105,16.0,14.0,12.0,16.0,21400442
442,1227,501,V,Raptors,Clippers,22,27,31,30,110,213,214,165,105.5,1227,502,H,26,23,29,20,98,5,4.5,-195,2.5,22.0,7.0,20.0,10.0,21400443
443,1227,503,V,Magic,Hornets,22,30,29,21,102,190.5,187.5,220,95,1227,504,H,18,24,26,26,94,5.5,6,-260,5.5,11.0,21.0,10.0,20.0,21400444
444,1227,505,V,Celtics,Wizards,12,27,24,25,88,203,205.5,425,105.5,1227,506,H,30,26,24,21,101,9.5,9.5,-555,pk,10.0,17.0,20.0,8.0,21400445
445,1227,507,V,Grizzlies,Heat,27,30,15,31,103,2,3.5,-160,95,1227,508,H,16,25,28,26,95,190.5,189,140,2.5,21.0,8.0,14.0,16.0,21400446
446,1227,509,V,Pelicans,Bulls,25,20,26,29,100,203,201,420,104.5,1227,510,H,23,26,31,27,107,9.5,10,-550,5,15.0,14.0,20.0,9.0,21400447
447,1227,511,V,Pacers,Nets,22,28,29,31,110,191.5,191,135,99.5,1227,512,H,23,24,18,20,85,1,3,-155,2,10.0,20.0,13.0,15.0,21400448
448,1227,513,V,Hawks,Bucks,21,18,27,24,90,3.5,4.5,-190,2.5,1227,514,H,10,27,26,22,85,205,204,160,105.5,21.0,8.0,15.0,15.0,21400449
449,1227,515,V,76ers,Jazz,12,20,23,16,71,195,197,425,97,1227,516,H,25,19,15,29,88,10,10,-560,2,4.0,24.0,9.0,20.0,21400450
450,1227,517,V,Knicks,Kings,27,31,22,37,129,202.5,202.5,210,102.5,1227,518,H,38,29,22,28,135,7,6,-250,1,5.0,26.0,12.0,17.0,21400451
451,1227,519,V,Timberwolves,Warriors,23,25,19,30,97,216,216,3250,108,1227,520,H,31,27,30,22,110,17,18.5,-7500,8,5.0,23.0,23.0,5.0,21400452
452,1228,801,V,Pistons,Cavaliers,17,33,27,26,103,202.5,205,290,102,1228,802,H,28,19,14,19,80,9,7.5,-350,6,6.0,23.0,18.0,11.0,21400453
453,1228,803,V,Rockets,Spurs,33,22,29,22,106,196,200,-102,103,1228,804,H,28,28,29,25,110,1,1.5,-118,1,21.0,7.0,18.0,13.0,21400454
454,1228,805,V,Thunder,Mavericks,26,32,30,19,107,209,210.5,115,1.5,1228,806,H,33,31,17,31,112,4,2,-135,106,15.0,16.0,21.0,10.0,21400455
455,1228,807,V,Raptors,Nuggets,27,33,28,28,116,2,2.5,-145,106.5,1228,808,H,24,30,33,15,102,211.5,213,125,0.5,23.0,7.0,13.0,17.0,21400457
456,1228,809,V,Knicks,Trail Blazers,22,19,17,21,79,198,203.5,575,101,1228,810,H,31,24,21,25,101,11,11.5,-850,2.5,5.0,27.0,24.0,7.0,21400456
457,1228,811,V,Suns,Lakers,26,29,33,28,116,5.5,5,-210,4,1228,812,H,28,28,25,26,107,216,216.5,175,108,17.0,14.0,9.0,21.0,21400458
458,1229,701,V,Bulls,Pacers,22,25,34,11,92,5.5,4.5,-200,96,1229,702,H,17,18,30,25,90,194,193.5,170,1,21.0,9.0,11.0,20.0,21400460
459,1229,703,V,Bucks,Hornets,25,24,19,15,104,196,198.5,130,99.5,1229,704,H,18,14,29,22,94,3.5,3,-150,5.5,15.0,16.0,10.0,21.0,21400459
460,1229,705,V,Magic,Heat,26,24,27,25,102,189.5,189.5,190,95,1229,706,H,25,28,24,24,101,6.5,5.5,-225,2,12.0,21.0,14.0,17.0,21400462
461,1229,707,V,Kings,Nets,28,16,25,30,99,205,203.5,-115,4.5,1229,708,H,27,30,25,25,107,2,1,-105,100.5,13.0,17.0,13.0,16.0,21400461
