,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1150,0021200576,1610612759,Spurs,SAS,San Antonio,240:00,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,103,21.0
1151,0021200576,1610612763,Grizzlies,MEM,Memphis,240:00,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,13,16,82,-21.0
1152,0021200577,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,17,17,94,-1.0
1153,0021200577,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,95,1.0
1154,0021200578,1610612757,Trail Blazers,POR,Portland,240:00,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,88,-5.0
1155,0021200578,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,4,17,0.235,25,32,0.781,10,30,40,16,11,4,8,16,93,5.0
1156,0021200579,1610612748,Heat,MIA,Miami,240:00,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,11,22,92,17.0
1157,0021200579,1610612744,Warriors,GSW,Golden State,240:00,29,80,0.362,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,75,-17.0
1158,0021200580,1610612752,Knicks,NYK,New York,240:00,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,102,15.0
1159,0021200580,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,87,-15.0
1160,0021200581,1610612750,Timberwolves,MIN,Minnesota,240:00,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,77,-13.0
1161,0021200581,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20,90,13.0
1162,0021200582,1610612756,Suns,PHX,Phoenix,240:00,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,17,22,94,-4.0
1163,0021200582,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,98,4.0
1164,0021200583,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,99,9.0
1165,0021200583,1610612747,Lakers,LAL,Los Angeles,240:00,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,90,-9.0
1166,0021200584,1610612741,Bulls,CHI,Chicago,265:00,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,100,1.0
1167,0021200584,1610612738,Celtics,BOS,Boston,265:00,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,11,28,99,-1.0
1168,0021200585,1610612761,Raptors,TOR,Toronto,265:00,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19,101,-7.0
1169,0021200585,1610612755,76ers,PHI,Philadelphia,265:00,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,11,19,108,7.0
1170,0021200586,1610612753,Magic,ORL,Orlando,240:00,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,14,28,100,-6.0
1171,0021200586,1610612766,Bobcats,CHA,Charlotte,240:00,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,10,24,106,6.0
1172,0021200587,1610612754,Pacers,IND,Indiana,240:00,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,13,20,105,10.0
1173,0021200587,1610612745,Rockets,HOU,Houston,240:00,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,95,-10.0
1174,0021200588,1610612751,Nets,BKN,Brooklyn,240:00,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,94,5.0
1175,0021200588,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,15,26,89,-5.0
1176,0021200589,1610612758,Kings,SAC,Sacramento,240:00,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,15,16,69,-16.0
1177,0021200589,1610612763,Grizzlies,MEM,Memphis,240:00,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,85,16.0
1178,0021200590,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,10,12,95,7.0
1179,0021200590,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,88,-7.0
1180,0021200591,1610612764,Wizards,WAS,Washington,240:00,41,80,0.512,11,23,0.478,19,28,0.679,12,33,45,26,9,9,20,20,112,4.0
1181,0021200591,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,108,-4.0
1182,0021200592,1610612760,Thunder,OKC,Oklahoma City,265:00,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,117,3.0
1183,0021200592,1610612742,Mavericks,DAL,Dallas,265:00,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,114,-3.0
1184,0021200593,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,11,27,97,4.0
1185,0021200593,1610612766,Bobcats,CHA,Charlotte,240:00,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,13,18,93,-4.0
1186,0021200594,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,8,15,98,5.0
1187,0021200594,1610612737,Hawks,ATL,Atlanta,240:00,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,93,-5.0
1188,0021200595,1610612763,Grizzlies,MEM,Memphis,265:00,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,12,22,85,3.0
1189,0021200595,1610612741,Bulls,CHI,Chicago,265:00,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,82,-3.0
1190,0021200596,1610612740,Hornets,NOH,New Orleans,240:00,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,16,26,112,-4.0
1191,0021200596,1610612744,Warriors,GSW,Golden State,240:00,38,77,0.494,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,116,4.0
1192,0021200597,1610612750,Timberwolves,MIN,Minnesota,240:00,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,92,13.0
1193,0021200597,1610612745,Rockets,HOU,Houston,240:00,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29,79,-13.0
1194,0021200598,1610612762,Jazz,UTA,Utah,240:00,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,8,24,109,11.0
1195,0021200598,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,9,18,98,-11.0
1196,0021200599,1610612757,Trail Blazers,POR,Portland,240:00,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,104,-6.0
1197,0021200599,1610612749,Bucks,MIL,Milwaukee,240:00,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,14,22,110,6.0
1198,0021200600,1610612764,Wizards,WAS,Washington,240:00,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24,87,-7.0
1199,0021200600,1610612746,Clippers,LAC,Los Angeles,240:00,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,94,7.0
1200,0021200601,1610612761,Raptors,TOR,Toronto,240:00,46,84,0.548,6,20,0.3,10,17,0.588,10,30,40,27,11,2,15,22,108,5.0
1201,0021200601,1610612747,Lakers,LAL,Los Angeles,240:00,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,7,4,13,15,103,-5.0
1202,0021200602,1610612753,Magic,ORL,Orlando,240:00,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,5,3,13,14,105,-6.0
1203,0021200602,1610612742,Mavericks,DAL,Dallas,240:00,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,111,6.0
1204,0021200603,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,9,19,0.474,22,31,0.71,12,38,50,24,9,7,20,23,103,15.0
1205,0021200603,1610612738,Celtics,BOS,Boston,240:00,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,13,4,18,33,88,-15.0
1206,0021200604,1610612760,Thunder,OKC,Oklahoma City,265:00,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,23,28,118,-3.0
1207,0021200604,1610612743,Nuggets,DEN,Denver,265:00,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,23,33,121,3.0
1208,0021200605,1610612763,Grizzlies,MEM,Memphis,240:00,35,83,0.422,4,10,0.4,7,7,1.0,14,21,35,16,10,2,15,12,81,-1.0
1209,0021200605,1610612754,Pacers,IND,Indiana,240:00,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,8,11,20,14,82,1.0
1210,0021200606,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,3,15,0.2,26,32,0.813,12,24,36,18,5,1,10,22,105,-9.0
1211,0021200606,1610612740,Hornets,NOH,New Orleans,240:00,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,114,9.0
1212,0021200607,1610612745,Rockets,HOU,Houston,240:00,29,74,0.392,10,29,0.345,32,41,0.78,11,36,47,20,7,3,13,23,100,6.0
1213,0021200607,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,6,15,0.4,20,24,0.833,8,32,40,17,5,10,10,27,94,-6.0
1214,0021200608,1610612750,Timberwolves,MIN,Minnesota,240:00,36,74,0.486,5,14,0.357,19,26,0.731,10,20,30,24,12,6,17,21,96,-8.0
1215,0021200608,1610612737,Hawks,ATL,Atlanta,240:00,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,11,5,22,23,104,8.0
1216,0021200609,1610612752,Knicks,NYK,New York,240:00,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,85,-3.0
1217,0021200609,1610612751,Nets,BKN,Brooklyn,240:00,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,88,3.0
1218,0021200610,1610612746,Clippers,LAC,Los Angeles,240:00,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16,99,-7.0
1219,0021200610,1610612744,Warriors,GSW,Golden State,240:00,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,106,7.0
1220,0021200611,1610612759,Spurs,SAS,San Antonio,240:00,34,81,0.42,3,18,0.167,19,26,0.731,9,38,47,22,8,3,14,12,90,5.0
1221,0021200611,1610612755,76ers,PHI,Philadelphia,240:00,37,84,0.44,4,14,0.286,7,11,0.636,7,35,42,25,6,6,16,16,85,-5.0
1222,0021200612,1610612747,Lakers,LAL,Los Angeles,240:00,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,5,9,15,16,83,-12.0
1223,0021200612,1610612741,Bulls,CHI,Chicago,240:00,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,95,12.0
1224,0021200613,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,8,19,0.421,12,17,0.706,11,33,44,23,6,1,15,18,98,3.0
1225,0021200613,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,7,24,0.292,14,18,0.778,10,32,42,25,5,3,13,17,95,-3.0
1226,0021200614,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,2,12,0.167,19,22,0.864,8,31,39,28,7,7,13,22,95,5.0
1227,0021200614,1610612738,Celtics,BOS,Boston,240:00,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,5,8,16,18,90,-5.0
1228,0021200615,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,8,20,0.4,6,8,0.75,6,35,41,27,4,2,13,20,90,-15.0
1229,0021200615,1610612765,Pistons,DET,Detroit,240:00,42,91,0.462,7,23,0.304,14,21,0.667,16,38,54,23,8,5,8,13,105,15.0
1230,0021200616,1610612755,76ers,PHI,Philadelphia,240:00,42,95,0.442,8,16,0.5,10,13,0.769,19,27,46,29,6,3,16,22,102,-8.0
1231,0021200616,1610612749,Bucks,MIL,Milwaukee,240:00,41,79,0.519,7,16,0.438,21,33,0.636,12,26,38,24,10,5,12,13,110,8.0
1232,0021200617,1610612760,Thunder,OKC,Oklahoma City,240:00,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,109,12.0
1233,0021200617,1610612746,Clippers,LAC,Los Angeles,240:00,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,8,7,10,17,97,-12.0
1234,0021200618,1610612766,Bobcats,CHA,Charlotte,240:00,31,76,0.408,6,15,0.4,24,29,0.828,11,30,41,18,11,8,18,15,92,-12.0
1235,0021200618,1610612737,Hawks,ATL,Atlanta,240:00,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22,104,12.0
1236,0021200619,1610612761,Raptors,TOR,Toronto,265:00,44,88,0.5,14,31,0.452,14,18,0.778,7,21,28,26,8,1,8,30,116,-7.0
1237,0021200619,1610612748,Heat,MIA,Miami,265:00,45,82,0.549,9,22,0.409,24,38,0.632,16,37,53,26,5,3,13,21,123,7.0
1238,0021200620,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,4,13,0.308,10,14,0.714,13,24,37,20,6,4,12,22,82,-3.0
1239,0021200620,1610612741,Bulls,CHI,Chicago,240:00,31,71,0.437,3,14,0.214,20,26,0.769,14,29,43,21,5,5,14,18,85,3.0
1240,0021200621,1610612763,Grizzlies,MEM,Memphis,240:00,47,96,0.49,4,13,0.308,8,10,0.8,16,36,52,22,7,8,12,28,106,13.0
1241,0021200621,1610612747,Lakers,LAL,Los Angeles,240:00,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13,93,-13.0
1242,0021200622,1610612745,Rockets,HOU,Houston,240:00,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,8,7,22,21,95,-10.0
1243,0021200622,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,8,21,0.381,17,25,0.68,11,30,41,22,13,8,14,12,105,10.0
1244,0021200623,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,3,15,0.2,4,6,0.667,6,31,37,25,7,7,13,17,83,-8.0
1245,0021200623,1610612751,Nets,BKN,Brooklyn,240:00,37,84,0.44,6,20,0.3,11,16,0.688,14,31,45,19,9,4,14,16,91,8.0
1246,0021200624,1610612759,Spurs,SAS,San Antonio,240:00,43,80,0.537,8,25,0.32,12,23,0.522,6,33,39,29,9,3,8,20,106,4.0
1247,0021200624,1610612740,Hornets,NOH,New Orleans,240:00,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20,102,-4.0
1248,0021200625,1610612764,Wizards,WAS,Washington,240:00,31,86,0.36,7,18,0.389,19,26,0.731,12,39,51,20,9,7,15,19,88,-4.0
1249,0021200625,1610612762,Jazz,UTA,Utah,240:00,38,85,0.447,3,12,0.25,13,19,0.684,9,42,51,24,8,7,14,18,92,4.0
1250,0021200626,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,5,11,0.455,15,24,0.625,18,31,49,23,8,9,24,22,96,-10.0
1251,0021200626,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,6,19,0.316,14,16,0.875,10,20,30,30,14,4,11,22,106,10.0
1252,0021200627,1610612757,Trail Blazers,POR,Portland,240:00,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,4,4,15,17,100,20.0
1253,0021200627,1610612754,Pacers,IND,Indiana,240:00,30,80,0.375,6,23,0.261,14,17,0.824,10,24,34,16,8,2,13,20,80,-20.0
1254,0021200628,1610612760,Thunder,OKC,Oklahoma City,240:00,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20,99,-5.0
1255,0021200628,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,23,0.261,24,27,0.889,11,29,40,20,10,3,15,21,104,5.0
1256,0021200629,1610612761,Raptors,TOR,Toronto,240:00,39,78,0.5,4,16,0.25,15,19,0.789,7,31,38,25,3,7,10,20,97,2.0
1257,0021200629,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,8,18,0.444,17,20,0.85,10,31,41,22,6,4,13,12,95,-2.0
1258,0021200630,1610612752,Knicks,NYK,New York,240:00,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23,89,3.0
1259,0021200630,1610612738,Celtics,BOS,Boston,240:00,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,6,3,12,23,86,-3.0
1260,0021200631,1610612756,Suns,PHX,Phoenix,240:00,30,71,0.423,5,16,0.313,28,37,0.757,8,35,43,18,7,4,14,23,93,5.0
1261,0021200631,1610612746,Clippers,LAC,Los Angeles,240:00,33,83,0.398,6,18,0.333,16,26,0.615,14,31,45,20,5,4,15,25,88,-5.0
1262,0021200632,1610612764,Wizards,WAS,Washington,240:00,48,83,0.578,8,17,0.471,10,17,0.588,6,29,35,29,8,8,16,27,114,13.0
1263,0021200632,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,3,14,0.214,20,33,0.606,22,26,48,27,8,2,16,20,101,-13.0
1264,0021200633,1610612738,Celtics,BOS,Boston,290:00,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,8,1,21,30,111,-12.0
1265,0021200633,1610612737,Hawks,ATL,Atlanta,290:00,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,10,6,12,21,123,12.0
1266,0021200634,1610612748,Heat,MIA,Miami,240:00,43,77,0.558,5,17,0.294,19,23,0.826,9,27,36,24,12,4,12,17,110,22.0
1267,0021200634,1610612765,Pistons,DET,Detroit,240:00,34,72,0.472,4,12,0.333,16,23,0.696,12,23,35,11,9,2,18,18,88,-22.0
1268,0021200635,1610612749,Bucks,MIL,Milwaukee,240:00,43,92,0.467,14,28,0.5,8,13,0.615,11,30,41,34,6,6,17,20,108,-5.0
1269,0021200635,1610612739,Cavaliers,CLE,Cleveland,240:00,45,86,0.523,6,15,0.4,17,22,0.773,8,36,44,27,10,5,16,17,113,5.0
1270,0021200636,1610612744,Warriors,GSW,Golden State,240:00,27,78,0.346,4,19,0.211,29,33,0.879,10,27,37,12,6,5,11,19,87,-16.0
1271,0021200636,1610612741,Bulls,CHI,Chicago,240:00,41,88,0.466,9,20,0.45,12,18,0.667,16,40,56,22,4,8,15,26,103,16.0
1272,0021200637,1610612763,Grizzlies,MEM,Memphis,240:00,47,90,0.522,4,9,0.444,3,8,0.375,15,30,45,25,6,3,12,21,101,24.0
1273,0021200637,1610612751,Nets,BKN,Brooklyn,240:00,29,71,0.408,3,17,0.176,16,25,0.64,9,28,37,16,6,8,14,11,77,-24.0
1274,0021200638,1610612740,Hornets,NOH,New Orleans,240:00,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,82,-18.0
1275,0021200638,1610612745,Rockets,HOU,Houston,240:00,34,71,0.479,11,21,0.524,21,26,0.808,13,31,44,23,8,7,21,24,100,18.0
1276,0021200639,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,9,23,0.391,18,24,0.75,8,38,46,29,11,1,15,17,113,6.0
1277,0021200639,1610612742,Mavericks,DAL,Dallas,240:00,42,91,0.462,6,18,0.333,17,18,0.944,10,37,47,20,8,7,14,19,107,-6.0
1278,0021200640,1610612758,Kings,SAC,Sacramento,240:00,36,86,0.419,8,15,0.533,15,21,0.714,8,31,39,15,11,3,18,27,95,-10.0
1279,0021200640,1610612760,Thunder,OKC,Oklahoma City,240:00,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,10,6,20,20,105,10.0
1280,0021200641,1610612762,Jazz,UTA,Utah,240:00,34,81,0.42,3,14,0.214,13,16,0.813,9,21,30,16,14,4,10,14,84,-18.0
1281,0021200641,1610612747,Lakers,LAL,Los Angeles,240:00,43,80,0.537,9,21,0.429,7,13,0.538,12,33,45,26,7,3,18,14,102,18.0
1282,0021200642,1610612761,Raptors,TOR,Toronto,240:00,40,82,0.488,5,17,0.294,13,18,0.722,11,28,39,22,6,4,15,23,98,-1.0
1283,0021200642,1610612739,Cavaliers,CLE,Cleveland,240:00,37,78,0.474,6,11,0.545,19,22,0.864,10,29,39,12,8,4,15,22,99,1.0
1284,0021200643,1610612755,76ers,PHI,Philadelphia,240:00,38,75,0.507,6,19,0.316,15,22,0.682,4,30,34,16,6,5,11,22,97,17.0
1285,0021200643,1610612752,Knicks,NYK,New York,240:00,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,6,4,16,17,80,-17.0
1286,0021200644,1610612764,Wizards,WAS,Washington,240:00,34,79,0.43,3,10,0.3,15,19,0.789,9,33,42,20,6,2,9,14,86,13.0
1287,0021200644,1610612741,Bulls,CHI,Chicago,240:00,29,71,0.408,4,15,0.267,11,12,0.917,7,34,41,19,5,6,16,16,73,-13.0
1288,0021200645,1610612750,Timberwolves,MIN,Minnesota,240:00,37,77,0.481,10,20,0.5,17,23,0.739,7,23,30,23,8,4,16,24,101,-1.0
1289,0021200645,1610612766,Bobcats,CHA,Charlotte,240:00,37,73,0.507,5,11,0.455,23,26,0.885,8,30,38,21,5,10,17,22,102,1.0
1290,0021200646,1610612745,Rockets,HOU,Houston,240:00,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,6,3,11,18,119,13.0
1291,0021200646,1610612751,Nets,BKN,Brooklyn,240:00,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20,106,-13.0
1292,0021200647,1610612749,Bucks,MIL,Milwaukee,240:00,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,109,7.0
1293,0021200647,1610612744,Warriors,GSW,Golden State,240:00,39,93,0.419,13,28,0.464,11,11,1.0,12,38,50,25,8,4,15,25,102,-7.0
1294,0021200648,1610612759,Spurs,SAS,San Antonio,240:00,41,83,0.494,7,24,0.292,19,23,0.826,7,31,38,20,7,1,9,16,108,9.0
1295,0021200648,1610612756,Suns,PHX,Phoenix,240:00,41,81,0.506,6,12,0.5,11,14,0.786,9,35,44,30,4,0,15,19,99,-9.0
1296,0021200649,1610612758,Kings,SAC,Sacramento,240:00,37,88,0.42,8,22,0.364,11,22,0.5,13,27,40,20,8,5,19,16,93,-28.0
1297,0021200649,1610612743,Nuggets,DEN,Denver,240:00,47,89,0.528,13,31,0.419,14,17,0.824,10,41,51,34,13,7,15,21,121,28.0
1298,0021200650,1610612762,Jazz,UTA,Utah,265:00,44,83,0.53,3,10,0.3,23,26,0.885,9,19,28,28,17,6,14,18,114,4.0
1299,0021200650,1610612754,Pacers,IND,Indiana,265:00,44,82,0.537,7,21,0.333,15,18,0.833,17,25,42,21,9,5,21,24,110,-4.0
1300,0021200651,1610612757,Trail Blazers,POR,Portland,240:00,35,75,0.467,11,25,0.44,20,21,0.952,9,23,32,23,10,1,14,19,101,1.0
1301,0021200651,1610612746,Clippers,LAC,Los Angeles,240:00,40,81,0.494,7,16,0.438,13,17,0.765,15,26,41,25,6,4,15,22,100,-1.0
1302,0021200652,1610612748,Heat,MIA,Miami,290:00,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,6,6,20,27,98,-2.0
1303,0021200652,1610612738,Celtics,BOS,Boston,290:00,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,11,8,14,20,100,2.0
1304,0021200653,1610612760,Thunder,OKC,Oklahoma City,240:00,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,9,26,96,-9.0
1305,0021200653,1610612747,Lakers,LAL,Los Angeles,240:00,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,6,3,13,20,105,9.0
1306,0021200654,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,10,23,0.435,12,16,0.75,18,33,51,26,9,2,15,21,102,-2.0
1307,0021200654,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14,104,2.0
1308,0021200655,1610612740,Hornets,NOH,New Orleans,240:00,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,15,19,91,8.0
1309,0021200655,1610612763,Grizzlies,MEM,Memphis,240:00,32,88,0.364,3,16,0.188,16,18,0.889,22,25,47,18,10,7,15,17,83,-8.0
1310,0021200656,1610612752,Knicks,NYK,New York,240:00,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,106,2.0
1311,0021200656,1610612737,Hawks,ATL,Atlanta,240:00,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,104,-2.0
1312,0021200657,1610612756,Suns,PHX,Phoenix,240:00,34,77,0.442,4,17,0.235,23,28,0.821,8,30,38,22,7,6,17,15,95,-15.0
1313,0021200657,1610612742,Mavericks,DAL,Dallas,240:00,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,8,0,13,24,110,15.0
1314,0021200658,1610612757,Trail Blazers,POR,Portland,240:00,29,66,0.439,3,15,0.2,22,29,0.759,9,30,39,28,9,4,19,13,83,-13.0
1315,0021200658,1610612746,Clippers,LAC,Los Angeles,240:00,42,82,0.512,6,17,0.353,6,9,0.667,8,29,37,33,8,2,12,23,96,13.0
1316,0021200659,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,6,19,0.316,20,23,0.87,11,26,37,28,7,4,10,18,102,-12.0
1317,0021200659,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,6,15,0.4,16,20,0.8,13,36,49,22,4,8,13,19,114,12.0
1318,0021200660,1610612755,76ers,PHI,Philadelphia,240:00,45,83,0.542,4,9,0.444,6,9,0.667,6,21,27,25,8,4,9,14,100,-3.0
1319,0021200660,1610612763,Grizzlies,MEM,Memphis,240:00,40,73,0.548,8,13,0.615,15,19,0.789,9,29,38,26,6,4,17,15,103,3.0
1320,0021200661,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,3,11,0.273,17,21,0.81,10,35,45,20,4,2,20,19,94,-2.0
1321,0021200661,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,9,23,0.391,15,25,0.6,7,28,35,24,14,3,10,19,96,2.0
1322,0021200662,1610612753,Magic,ORL,Orlando,240:00,32,79,0.405,6,27,0.222,7,9,0.778,11,25,36,24,9,5,15,12,77,-20.0
1323,0021200662,1610612751,Nets,BKN,Brooklyn,240:00,37,74,0.5,13,29,0.448,10,12,0.833,12,33,45,23,8,3,20,13,97,20.0
1324,0021200663,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,7,18,0.389,16,25,0.64,15,33,48,22,5,14,11,20,93,8.0
1325,0021200663,1610612766,Bobcats,CHA,Charlotte,240:00,32,81,0.395,6,12,0.5,15,21,0.714,11,30,41,12,3,5,10,20,85,-8.0
1326,0021200664,1610612754,Pacers,IND,Indiana,240:00,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,6,5,18,27,101,-1.0
