,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1133,0020700567,1610612751,Nets,NJN,New Jersey,240:00,39,83,0.47,7,18,0.389,20,31,0.645,19,24,43,28,5,2,16,30,105,-6.0
1134,0020700568,1610612749,Bucks,MIL,Milwaukee,240:00,33,87,0.379,5,18,0.278,16,23,0.696,18,34,52,23,3,7,10,22,87,7.0
1135,0020700568,1610612737,Hawks,ATL,Atlanta,240:00,27,74,0.365,2,12,0.167,24,30,0.8,10,30,40,18,8,12,14,20,80,-7.0
1136,0020700569,1610612760,SuperSonics,SEA,Seattle,240:00,37,86,0.43,6,11,0.545,12,14,0.857,8,33,41,29,6,4,15,18,92,-31.0
1137,0020700569,1610612740,Hornets,NOH,New Orleans,240:00,48,93,0.516,12,22,0.545,15,21,0.714,13,40,53,32,7,6,12,13,123,31.0
1138,0020700570,1610612759,Spurs,SAS,San Antonio,240:00,33,76,0.434,6,19,0.316,16,23,0.696,11,29,40,18,9,5,15,17,88,-2.0
1139,0020700570,1610612739,Cavaliers,CLE,Cleveland,240:00,35,77,0.455,4,14,0.286,16,22,0.727,15,30,45,18,6,5,13,21,90,2.0
1140,0020700571,1610612762,Jazz,UTA,Utah,240:00,41,92,0.446,9,19,0.474,18,25,0.72,12,32,44,33,6,5,18,31,109,-11.0
1141,0020700571,1610612743,Nuggets,DEN,Denver,240:00,41,92,0.446,5,19,0.263,33,40,0.825,16,33,49,27,11,13,12,21,120,11.0
1142,0020700572,1610612756,Suns,PHX,Phoenix,240:00,42,81,0.519,9,18,0.5,13,16,0.813,9,36,45,37,12,11,23,22,106,8.0
1143,0020700572,1610612747,Lakers,LAL,Los Angeles,240:00,36,95,0.379,10,27,0.37,16,25,0.64,23,28,51,18,13,1,21,20,98,-8.0
1144,0020700573,1610612761,Raptors,TOR,Toronto,240:00,32,67,0.478,5,16,0.313,20,26,0.769,4,30,34,21,9,4,7,18,89,11.0
1145,0020700573,1610612737,Hawks,ATL,Atlanta,240:00,31,75,0.413,6,14,0.429,10,15,0.667,9,29,38,24,4,6,13,20,78,-11.0
1146,0020700574,1610612764,Wizards,WAS,Washington,240:00,46,81,0.568,5,14,0.357,14,15,0.933,8,33,41,23,9,4,18,20,111,13.0
1147,0020700574,1610612752,Knicks,NYK,New York,240:00,34,79,0.43,8,25,0.32,22,27,0.815,10,22,32,25,5,3,14,14,98,-13.0
1148,0020700575,1610612757,Trail Blazers,POR,Portland,240:00,33,74,0.446,7,21,0.333,25,31,0.806,11,36,47,13,4,3,12,20,98,7.0
1149,0020700575,1610612748,Heat,MIA,Miami,240:00,34,85,0.4,8,20,0.4,15,18,0.833,12,25,37,18,6,4,11,19,91,-7.0
1150,0020700576,1610612755,76ers,PHI,Philadelphia,240:00,34,75,0.453,2,10,0.2,19,33,0.576,18,21,39,20,10,4,23,25,89,-27.0
1151,0020700576,1610612738,Celtics,BOS,Boston,240:00,43,73,0.589,14,22,0.636,16,21,0.762,10,20,30,31,6,6,16,29,116,27.0
1152,0020700577,1610612758,Kings,SAC,Sacramento,240:00,36,71,0.507,7,23,0.304,21,26,0.808,5,35,40,25,8,1,12,22,100,7.0
1153,0020700577,1610612765,Pistons,DET,Detroit,240:00,34,81,0.42,6,19,0.316,19,30,0.633,17,28,45,23,8,5,10,18,93,-7.0
1154,0020700578,1610612760,SuperSonics,SEA,Seattle,240:00,43,99,0.434,4,19,0.211,10,17,0.588,15,32,47,19,3,7,11,13,100,-24.0
1155,0020700578,1610612763,Grizzlies,MEM,Memphis,240:00,52,100,0.52,13,26,0.5,7,13,0.538,15,38,53,32,6,11,13,16,124,24.0
1156,0020700579,1610612740,Hornets,NOH,New Orleans,240:00,47,78,0.603,7,13,0.538,11,17,0.647,6,33,39,31,7,6,10,11,112,28.0
1157,0020700579,1610612766,Bobcats,CHA,Charlotte,240:00,37,88,0.42,4,16,0.25,6,7,0.857,13,26,39,27,4,2,11,19,84,-28.0
1158,0020700580,1610612762,Jazz,UTA,Utah,240:00,43,83,0.518,2,9,0.222,18,21,0.857,12,31,43,28,12,4,10,19,106,18.0
1159,0020700580,1610612746,Clippers,LAC,Los Angeles,240:00,33,72,0.458,2,6,0.333,20,26,0.769,6,28,34,19,6,7,14,17,88,-18.0
1160,0020700581,1610612756,Suns,PHX,Phoenix,240:00,44,81,0.543,11,26,0.423,16,20,0.8,3,37,40,32,4,3,7,20,115,20.0
1161,0020700581,1610612750,Timberwolves,MIN,Minnesota,240:00,39,91,0.429,2,11,0.182,15,25,0.6,15,35,50,15,3,4,9,19,95,-20.0
1162,0020700582,1610612744,Warriors,GSW,Golden State,240:00,41,89,0.461,11,29,0.379,26,32,0.813,15,28,43,24,10,3,14,30,119,8.0
1163,0020700582,1610612741,Bulls,CHI,Chicago,240:00,40,80,0.5,9,19,0.474,22,36,0.611,12,29,41,25,4,3,18,27,111,-8.0
1164,0020700583,1610612761,Raptors,TOR,Toronto,240:00,33,69,0.478,8,16,0.5,21,26,0.808,6,31,37,25,6,1,16,20,95,-4.0
1165,0020700583,1610612755,76ers,PHI,Philadelphia,240:00,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13,2,13,22,99,4.0
1166,0020700584,1610612763,Grizzlies,MEM,Memphis,240:00,32,80,0.4,5,16,0.313,18,20,0.9,10,29,39,13,5,4,14,9,87,-18.0
1167,0020700584,1610612766,Bobcats,CHA,Charlotte,240:00,44,88,0.5,9,20,0.45,8,10,0.8,10,34,44,27,11,9,12,22,105,18.0
1168,0020700585,1610612757,Trail Blazers,POR,Portland,240:00,38,91,0.418,9,16,0.563,9,11,0.818,12,25,37,23,6,5,6,21,94,-7.0
1169,0020700585,1610612753,Magic,ORL,Orlando,240:00,40,80,0.5,8,21,0.381,13,23,0.565,12,36,48,19,3,9,11,14,101,7.0
1170,0020700586,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.463,10,20,0.5,26,28,0.929,6,38,44,20,11,4,22,23,110,6.0
1171,0020700586,1610612754,Pacers,IND,Indiana,240:00,40,94,0.426,8,28,0.286,16,22,0.727,13,31,44,26,10,3,15,22,104,-6.0
1172,0020700587,1610612752,Knicks,NYK,New York,240:00,33,82,0.402,3,12,0.25,19,24,0.792,10,33,43,17,8,3,11,20,88,4.0
1173,0020700587,1610612748,Heat,MIA,Miami,240:00,31,79,0.392,6,15,0.4,16,20,0.8,8,32,40,23,4,5,15,25,84,-4.0
1174,0020700588,1610612765,Pistons,DET,Detroit,240:00,28,69,0.406,6,18,0.333,19,29,0.655,8,24,32,13,6,5,14,24,81,-16.0
1175,0020700588,1610612741,Bulls,CHI,Chicago,240:00,30,71,0.423,5,12,0.417,32,36,0.889,9,32,41,13,9,3,9,21,97,16.0
1176,0020700589,1610612749,Bucks,MIL,Milwaukee,240:00,36,75,0.48,5,15,0.333,22,25,0.88,8,21,29,23,7,2,19,22,99,-20.0
1177,0020700589,1610612744,Warriors,GSW,Golden State,240:00,43,79,0.544,10,24,0.417,23,25,0.92,8,28,36,25,13,4,16,21,119,20.0
1178,0020700590,1610612759,Spurs,SAS,San Antonio,240:00,32,71,0.451,6,13,0.462,11,19,0.579,7,37,44,15,2,4,12,14,81,-2.0
1179,0020700590,1610612745,Rockets,HOU,Houston,240:00,32,83,0.386,7,19,0.368,12,20,0.6,16,32,48,21,7,5,7,18,83,2.0
1180,0020700591,1610612760,SuperSonics,SEA,Seattle,240:00,35,79,0.443,1,6,0.167,25,29,0.862,9,32,41,19,6,0,16,17,96,-15.0
1181,0020700591,1610612742,Mavericks,DAL,Dallas,240:00,46,89,0.517,8,19,0.421,11,18,0.611,13,34,47,28,9,8,14,21,111,15.0
1182,0020700592,1610612750,Timberwolves,MIN,Minnesota,240:00,43,81,0.531,10,22,0.455,12,15,0.8,9,29,38,24,10,6,17,28,108,-3.0
1183,0020700592,1610612743,Nuggets,DEN,Denver,240:00,36,84,0.429,4,14,0.286,35,43,0.814,17,26,43,20,6,4,16,14,111,3.0
1184,0020700593,1610612751,Nets,NJN,New Jersey,265:00,38,92,0.413,5,13,0.385,26,34,0.765,20,34,54,26,6,8,17,26,107,-13.0
1185,0020700593,1610612746,Clippers,LAC,Los Angeles,265:00,43,89,0.483,5,11,0.455,29,35,0.829,10,30,40,28,9,10,10,26,120,13.0
1186,0020700594,1610612756,Suns,PHX,Phoenix,240:00,46,96,0.479,12,29,0.414,12,16,0.75,17,31,48,30,10,6,10,20,116,24.0
1187,0020700594,1610612751,Nets,NJN,New Jersey,240:00,33,72,0.458,4,18,0.222,22,27,0.815,5,33,38,20,6,6,16,15,92,-24.0
1188,0020700595,1610612752,Knicks,NYK,New York,240:00,32,74,0.432,1,15,0.067,28,33,0.848,9,27,36,16,9,0,16,25,93,-16.0
1189,0020700595,1610612738,Celtics,BOS,Boston,240:00,41,75,0.547,4,11,0.364,23,29,0.793,11,31,42,18,10,1,15,22,109,16.0
1190,0020700596,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,11,22,0.5,13,16,0.813,11,25,36,22,11,5,7,18,102,18.0
1191,0020700596,1610612742,Mavericks,DAL,Dallas,240:00,31,75,0.413,5,18,0.278,17,19,0.895,11,29,40,15,4,6,16,17,84,-18.0
1192,0020700597,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,8,16,0.5,13,18,0.722,12,30,42,18,11,10,11,13,95,9.0
1193,0020700597,1610612766,Bobcats,CHA,Charlotte,240:00,38,81,0.469,2,14,0.143,8,11,0.727,8,27,35,24,8,4,12,15,86,-9.0
1194,0020700598,1610612755,76ers,PHI,Philadelphia,240:00,39,88,0.443,4,13,0.308,21,34,0.618,16,28,44,21,9,2,14,21,103,-7.0
1195,0020700598,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,14,25,0.56,14,20,0.7,8,30,38,35,9,2,18,26,110,7.0
1196,0020700599,1610612757,Trail Blazers,POR,Portland,265:00,43,92,0.467,8,17,0.471,17,22,0.773,14,25,39,22,6,4,8,24,111,2.0
1197,0020700599,1610612737,Hawks,ATL,Atlanta,265:00,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,4,5,11,19,109,-2.0
1198,0020700600,1610612760,SuperSonics,SEA,Seattle,240:00,39,92,0.424,3,14,0.214,8,14,0.571,13,33,46,27,7,3,15,26,89,-7.0
1199,0020700600,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,1,12,0.083,21,31,0.677,14,32,46,21,8,10,10,18,96,7.0
1200,0020700601,1610612740,Hornets,NOH,New Orleans,240:00,40,85,0.471,9,22,0.409,17,25,0.68,17,30,47,26,6,4,6,18,106,14.0
1201,0020700601,1610612749,Bucks,MIL,Milwaukee,240:00,34,78,0.436,8,19,0.421,16,20,0.8,12,32,44,19,1,4,10,22,92,-14.0
1202,0020700602,1610612762,Jazz,UTA,Utah,240:00,45,79,0.57,5,11,0.455,14,19,0.737,9,28,37,31,15,2,19,25,109,16.0
1203,0020700602,1610612746,Clippers,LAC,Los Angeles,240:00,34,70,0.486,3,10,0.3,22,33,0.667,7,23,30,20,7,5,20,15,93,-16.0
1204,0020700603,1610612750,Timberwolves,MIN,Minnesota,240:00,40,79,0.506,9,20,0.45,20,29,0.69,7,39,46,26,7,1,15,22,109,1.0
1205,0020700603,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,10,32,0.313,24,33,0.727,13,32,45,21,11,3,11,21,108,-1.0
1206,0020700604,1610612763,Grizzlies,MEM,Memphis,240:00,37,71,0.521,8,17,0.471,22,28,0.786,9,38,47,23,5,6,15,16,104,14.0
1207,0020700604,1610612741,Bulls,CHI,Chicago,240:00,35,96,0.365,9,22,0.409,11,14,0.786,19,24,43,19,10,2,10,23,90,-14.0
1208,0020700605,1610612753,Magic,ORL,Orlando,240:00,33,65,0.508,8,17,0.471,28,37,0.757,5,31,36,19,6,5,12,21,102,2.0
1209,0020700605,1610612765,Pistons,DET,Detroit,240:00,35,80,0.438,7,13,0.538,23,30,0.767,11,23,34,14,10,2,11,28,100,-2.0
1210,0020700606,1610612748,Heat,MIA,Miami,240:00,37,83,0.446,1,13,0.077,15,20,0.75,11,26,37,14,8,3,13,20,90,-7.0
1211,0020700606,1610612739,Cavaliers,CLE,Cleveland,240:00,40,86,0.465,4,12,0.333,13,17,0.765,14,28,42,16,10,6,14,21,97,7.0
1212,0020700607,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,11,25,0.44,25,34,0.735,11,34,45,29,5,6,12,21,116,17.0
1213,0020700607,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,5,12,0.417,16,22,0.727,12,33,45,27,6,6,16,27,99,-17.0
1214,0020700608,1610612756,Suns,PHX,Phoenix,240:00,40,81,0.494,11,24,0.458,23,25,0.92,9,26,35,23,11,7,14,18,114,9.0
1215,0020700608,1610612749,Bucks,MIL,Milwaukee,240:00,39,84,0.464,4,16,0.25,23,26,0.885,15,29,44,24,7,4,15,23,105,-9.0
1216,0020700609,1610612758,Kings,SAC,Sacramento,240:00,46,80,0.575,15,24,0.625,21,24,0.875,9,32,41,30,10,7,12,18,128,34.0
1217,0020700609,1610612751,Nets,NJN,New Jersey,240:00,36,80,0.45,8,18,0.444,14,24,0.583,10,19,29,26,5,7,14,20,94,-34.0
1218,0020700610,1610612755,76ers,PHI,Philadelphia,240:00,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,4,1,18,20,78,-8.0
1219,0020700610,1610612765,Pistons,DET,Detroit,240:00,32,71,0.451,5,18,0.278,17,24,0.708,12,21,33,17,7,6,9,18,86,8.0
1220,0020700611,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,3,17,0.176,21,25,0.84,10,33,43,18,4,6,6,20,102,7.0
1221,0020700611,1610612766,Bobcats,CHA,Charlotte,240:00,36,81,0.444,3,18,0.167,20,24,0.833,11,31,42,18,5,3,9,21,95,-7.0
1222,0020700612,1610612764,Wizards,WAS,Washington,240:00,32,82,0.39,7,22,0.318,14,20,0.7,9,20,29,21,3,4,9,19,85,-36.0
1223,0020700612,1610612739,Cavaliers,CLE,Cleveland,240:00,47,84,0.56,7,22,0.318,20,24,0.833,13,40,53,39,5,8,5,16,121,36.0
1224,0020700613,1610612761,Raptors,TOR,Toronto,240:00,40,69,0.58,15,21,0.714,19,19,1.0,4,25,29,32,8,2,18,20,114,2.0
1225,0020700613,1610612738,Celtics,BOS,Boston,240:00,44,89,0.494,7,21,0.333,17,22,0.773,16,23,39,30,11,5,12,19,112,-2.0
1226,0020700614,1610612753,Magic,ORL,Orlando,240:00,41,75,0.547,18,33,0.545,12,16,0.75,5,28,33,18,11,4,6,24,112,27.0
1227,0020700614,1610612763,Grizzlies,MEM,Memphis,240:00,30,69,0.435,6,18,0.333,19,29,0.655,12,28,40,13,1,3,15,19,85,-27.0
1228,0020700615,1610612757,Trail Blazers,POR,Portland,240:00,30,76,0.395,8,26,0.308,13,19,0.684,12,25,37,21,4,7,8,21,81,-15.0
1229,0020700615,1610612740,Hornets,NOH,New Orleans,240:00,36,77,0.468,5,17,0.294,19,26,0.731,12,29,41,24,4,3,8,16,96,15.0
1230,0020700616,1610612756,Suns,PHX,Phoenix,240:00,42,75,0.56,10,27,0.37,13,13,1.0,3,23,26,32,7,4,16,25,107,-10.0
1231,0020700616,1610612750,Timberwolves,MIN,Minnesota,240:00,46,92,0.5,3,10,0.3,22,34,0.647,22,26,48,28,9,1,10,13,117,10.0
1232,0020700617,1610612754,Pacers,IND,Indiana,240:00,32,83,0.386,9,30,0.3,22,25,0.88,9,35,44,20,8,3,18,21,95,-13.0
1233,0020700617,1610612741,Bulls,CHI,Chicago,240:00,40,84,0.476,6,16,0.375,22,30,0.733,10,38,48,19,10,4,12,22,108,13.0
1234,0020700618,1610612759,Spurs,SAS,San Antonio,240:00,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,16,5,7,17,103,12.0
1235,0020700618,1610612747,Lakers,LAL,Los Angeles,240:00,35,75,0.467,5,15,0.333,16,21,0.762,12,36,48,17,4,4,22,21,91,-12.0
1236,0020700619,1610612743,Nuggets,DEN,Denver,240:00,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,8,7,17,18,107,7.0
1237,0020700619,1610612737,Hawks,ATL,Atlanta,240:00,38,97,0.392,5,12,0.417,19,26,0.731,15,36,51,29,15,7,15,26,100,-7.0
1238,0020700620,1610612760,SuperSonics,SEA,Seattle,240:00,42,81,0.519,1,8,0.125,22,27,0.815,8,28,36,23,2,4,9,23,107,-2.0
1239,0020700620,1610612745,Rockets,HOU,Houston,240:00,41,88,0.466,11,23,0.478,16,26,0.615,11,24,35,28,4,3,7,24,109,2.0
1240,0020700621,1610612758,Kings,SAC,Sacramento,240:00,31,74,0.419,6,19,0.316,17,33,0.515,13,27,40,20,8,3,21,20,85,-26.0
1241,0020700621,1610612746,Clippers,LAC,Los Angeles,240:00,41,87,0.471,4,7,0.571,25,29,0.862,15,35,50,30,11,4,13,24,111,26.0
1242,0020700622,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,5,24,0.208,15,18,0.833,7,31,38,23,7,3,13,20,90,1.0
1243,0020700622,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,4,9,0.444,13,23,0.565,8,31,39,17,10,1,11,14,89,-1.0
1244,0020700623,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,12,31,0.387,14,19,0.737,11,30,41,30,8,5,9,20,104,12.0
1245,0020700623,1610612754,Pacers,IND,Indiana,240:00,32,78,0.41,11,29,0.379,17,17,1.0,10,31,41,26,3,1,15,20,92,-12.0
1246,0020700624,1610612751,Nets,NJN,New Jersey,240:00,41,96,0.427,8,20,0.4,29,40,0.725,23,37,60,29,7,0,16,23,119,-2.0
1247,0020700624,1610612744,Warriors,GSW,Golden State,240:00,42,83,0.506,10,26,0.385,27,31,0.871,6,34,40,25,10,8,12,27,121,2.0
1248,0020700625,1610612761,Raptors,TOR,Toronto,240:00,38,75,0.507,8,15,0.533,22,25,0.88,12,30,42,23,9,2,11,21,106,31.0
1249,0020700625,1610612749,Bucks,MIL,Milwaukee,240:00,31,73,0.425,3,23,0.13,10,22,0.455,13,23,36,11,3,1,15,19,75,-31.0
1250,0020700626,1610612764,Wizards,WAS,Washington,240:00,41,83,0.494,5,17,0.294,17,25,0.68,15,32,47,24,11,5,20,23,104,11.0
1251,0020700626,1610612763,Grizzlies,MEM,Memphis,240:00,33,77,0.429,10,28,0.357,17,22,0.773,10,26,36,16,10,4,19,21,93,-11.0
1252,0020700627,1610612756,Suns,PHX,Phoenix,240:00,36,67,0.537,17,33,0.515,21,26,0.808,3,30,33,29,4,6,14,20,110,2.0
1253,0020700627,1610612739,Cavaliers,CLE,Cleveland,240:00,41,90,0.456,5,17,0.294,21,27,0.778,17,24,41,21,10,2,9,23,108,-2.0
1254,0020700628,1610612750,Timberwolves,MIN,Minnesota,240:00,34,83,0.41,6,21,0.286,12,16,0.75,9,26,35,16,13,3,12,22,86,-1.0
1255,0020700628,1610612738,Celtics,BOS,Boston,240:00,29,69,0.42,4,16,0.25,25,30,0.833,12,35,47,17,7,7,23,17,87,1.0
1256,0020700629,1610612755,76ers,PHI,Philadelphia,240:00,33,78,0.423,2,10,0.2,13,19,0.684,14,24,38,14,6,3,10,21,81,-8.0
1257,0020700629,1610612752,Knicks,NYK,New York,240:00,35,76,0.461,5,15,0.333,14,22,0.636,14,30,44,22,4,1,12,18,89,8.0
1258,0020700630,1610612753,Magic,ORL,Orlando,240:00,31,70,0.443,6,19,0.316,25,39,0.641,8,23,31,16,6,6,9,16,93,-8.0
1259,0020700630,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,5,13,0.385,14,17,0.824,15,34,49,25,8,4,14,30,101,8.0
1260,0020700631,1610612740,Hornets,NOH,New Orleans,240:00,42,89,0.472,14,24,0.583,13,15,0.867,15,34,49,27,10,4,11,18,111,19.0
1261,0020700631,1610612746,Clippers,LAC,Los Angeles,240:00,36,78,0.462,3,10,0.3,17,18,0.944,7,31,38,20,5,2,12,16,92,-19.0
1262,0020700632,1610612741,Bulls,CHI,Chicago,240:00,30,81,0.37,4,18,0.222,13,22,0.591,14,30,44,17,7,8,12,17,77,-13.0
1263,0020700632,1610612766,Bobcats,CHA,Charlotte,240:00,36,73,0.493,4,11,0.364,14,21,0.667,9,33,42,26,5,8,16,18,90,13.0
1264,0020700633,1610612747,Lakers,LAL,Los Angeles,240:00,36,64,0.563,5,14,0.357,28,40,0.7,5,32,37,21,5,3,16,30,105,-7.0
1265,0020700633,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,5,16,0.313,29,36,0.806,13,28,41,13,7,3,8,29,112,7.0
1266,0020700634,1610612751,Nets,NJN,New Jersey,240:00,33,86,0.384,9,17,0.529,10,19,0.526,12,38,50,27,5,5,18,26,85,-15.0
1267,0020700634,1610612743,Nuggets,DEN,Denver,240:00,31,86,0.36,5,23,0.217,33,43,0.767,13,38,51,20,15,8,8,20,100,15.0
1268,0020700635,1610612762,Jazz,UTA,Utah,240:00,45,78,0.577,8,14,0.571,29,38,0.763,9,28,37,31,8,6,9,30,127,14.0
1269,0020700635,1610612758,Kings,SAC,Sacramento,240:00,34,70,0.486,9,21,0.429,36,42,0.857,9,25,34,20,4,2,12,20,113,-14.0
1270,0020700636,1610612757,Trail Blazers,POR,Portland,240:00,25,70,0.357,5,12,0.417,24,32,0.75,10,20,30,14,13,3,16,24,79,-10.0
1271,0020700636,1610612745,Rockets,HOU,Houston,240:00,30,74,0.405,5,18,0.278,24,29,0.828,16,32,48,18,10,1,20,22,89,10.0
1272,0020700637,1610612760,SuperSonics,SEA,Seattle,240:00,36,88,0.409,0,11,0.0,18,23,0.783,9,32,41,17,10,10,13,22,90,-9.0
1273,0020700637,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,3,8,0.375,24,30,0.8,12,37,49,19,8,7,15,22,99,9.0
1274,0020700638,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,2,12,0.167,14,16,0.875,7,34,41,25,10,3,16,15,98,2.0
1275,0020700638,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,9,30,0.3,17,19,0.895,8,31,39,19,8,1,19,19,96,-2.0
1276,0020700639,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,3,8,0.375,24,35,0.686,17,32,49,21,6,10,14,20,103,7.0
1277,0020700639,1610612766,Bobcats,CHA,Charlotte,240:00,35,87,0.402,8,19,0.421,18,24,0.75,17,25,42,23,7,6,10,26,96,-7.0
1278,0020700640,1610612763,Grizzlies,MEM,Memphis,265:00,42,80,0.525,10,25,0.4,31,42,0.738,13,30,43,16,4,3,18,28,125,5.0
1279,0020700640,1610612746,Clippers,LAC,Los Angeles,265:00,43,82,0.524,7,15,0.467,27,35,0.771,8,26,34,20,9,4,16,38,120,-5.0
1280,0020700641,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,2,20,0.1,10,13,0.769,8,24,32,17,4,4,11,12,78,-24.0
1281,0020700641,1610612740,Hornets,NOH,New Orleans,240:00,44,81,0.543,7,20,0.35,7,9,0.778,7,34,41,17,4,3,10,12,102,24.0
1282,0020700642,1610612756,Suns,PHX,Phoenix,240:00,32,77,0.416,5,25,0.2,19,21,0.905,4,34,38,22,10,6,18,15,88,11.0
1283,0020700642,1610612741,Bulls,CHI,Chicago,240:00,33,95,0.347,3,13,0.231,8,10,0.8,18,34,52,11,7,2,16,19,77,-11.0
1284,0020700643,1610612747,Lakers,LAL,Los Angeles,240:00,34,72,0.472,3,12,0.25,24,37,0.649,9,33,42,20,5,4,12,18,95,-3.0
1285,0020700643,1610612739,Cavaliers,CLE,Cleveland,240:00,38,86,0.442,6,21,0.286,16,23,0.696,12,33,45,18,7,3,11,27,98,3.0
1286,0020700644,1610612753,Magic,ORL,Orlando,240:00,34,74,0.459,9,25,0.36,19,20,0.95,14,29,43,16,4,8,20,20,96,3.0
1287,0020700644,1610612738,Celtics,BOS,Boston,240:00,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,11,2,11,23,93,-3.0
1288,0020700645,1610612764,Wizards,WAS,Washington,265:00,35,85,0.412,12,28,0.429,20,25,0.8,15,27,42,19,11,6,14,20,102,-3.0
1289,0020700645,1610612749,Bucks,MIL,Milwaukee,265:00,39,85,0.459,10,19,0.526,17,23,0.739,16,31,47,27,12,1,17,23,105,3.0
1290,0020700646,1610612757,Trail Blazers,POR,Portland,240:00,37,74,0.5,5,16,0.313,15,17,0.882,10,21,31,19,4,1,10,14,94,1.0
1291,0020700646,1610612737,Hawks,ATL,Atlanta,240:00,41,78,0.526,2,11,0.182,9,14,0.643,12,24,36,29,6,3,12,17,93,-1.0
1292,0020700647,1610612743,Nuggets,DEN,Denver,240:00,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,11,6,16,17,85,-5.0
1293,0020700647,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,3,15,0.2,17,20,0.85,11,34,45,18,10,7,16,23,90,5.0
1294,0020700648,1610612751,Nets,NJN,New Jersey,240:00,32,74,0.432,5,15,0.333,26,39,0.667,14,34,48,16,3,3,11,20,95,-3.0
1295,0020700648,1610612750,Timberwolves,MIN,Minnesota,240:00,33,80,0.412,9,24,0.375,23,26,0.885,13,27,40,18,4,3,9,30,98,3.0
1296,0020700649,1610612762,Jazz,UTA,Utah,240:00,34,72,0.472,5,12,0.417,24,26,0.923,6,35,41,26,6,4,12,21,97,8.0
1297,0020700649,1610612745,Rockets,HOU,Houston,240:00,36,82,0.439,8,24,0.333,9,19,0.474,11,26,37,19,5,3,12,20,89,-8.0
1298,0020700650,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,3,16,0.188,21,26,0.808,13,35,48,27,8,5,14,30,104,-2.0
1299,0020700650,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,7,27,0.259,25,35,0.714,15,33,48,21,6,4,14,21,106,2.0
1300,0020700651,1610612760,SuperSonics,SEA,Seattle,240:00,34,81,0.42,4,13,0.308,29,39,0.744,15,30,45,25,8,4,13,25,101,-2.0
1301,0020700651,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,6,16,0.375,23,26,0.885,6,30,36,25,7,8,15,26,103,2.0
1302,0020700652,1610612763,Grizzlies,MEM,Memphis,240:00,30,72,0.417,3,11,0.273,21,34,0.618,5,28,33,14,6,5,6,17,84,-19.0
1303,0020700652,1610612742,Mavericks,DAL,Dallas,240:00,43,80,0.537,5,12,0.417,12,15,0.8,6,41,47,17,4,2,11,25,103,19.0
1304,0020700653,1610612740,Hornets,NOH,New Orleans,240:00,45,89,0.506,7,21,0.333,20,23,0.87,17,35,52,32,9,4,15,24,117,24.0
1305,0020700653,1610612743,Nuggets,DEN,Denver,240:00,35,82,0.427,8,26,0.308,15,18,0.833,8,25,33,18,10,2,19,21,93,-24.0
1306,0020700654,1610612762,Jazz,UTA,Utah,240:00,38,76,0.5,5,14,0.357,16,21,0.762,6,28,34,28,15,2,16,22,97,6.0
1307,0020700654,1610612759,Spurs,SAS,San Antonio,240:00,31,74,0.419,4,16,0.25,25,28,0.893,9,28,37,11,7,3,19,23,91,-6.0
1308,0020700655,1610612746,Clippers,LAC,Los Angeles,240:00,43,79,0.544,0,8,0.0,14,15,0.933,8,23,31,34,5,2,14,22,100,-7.0
1309,0020700655,1610612766,Bobcats,CHA,Charlotte,240:00,38,67,0.567,7,16,0.438,24,32,0.75,4,27,31,33,7,4,16,19,107,7.0
