,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
314,201,701,V,Wizards,Magic,20,23,25,35,103,182.5,185,470,91.5,201,702,H,25,22,22,40,109,9.5,10.5,-670,5,4.0,17.0,12.0,9.0,21100316
315,201,703,V,Bulls,76ers,21,23,11,27,82,1.5,2,-120,2,201,704,H,27,22,26,23,98,181.5,178.5,100,88,18.0,5.0,15.0,6.0,21100315
316,201,705,V,Raptors,Celtics,16,19,14,15,64,174,172.5,380,1,201,706,H,29,28,20,23,100,9,9,-480,86,7.0,15.0,10.0,10.0,21100317
317,201,707,V,Pistons,Nets,23,15,33,25,96,185.5,181.5,205,90.5,201,708,H,23,26,23,27,99,6.5,6,-255,pk,4.0,19.0,7.0,15.0,21100318
318,201,709,V,Pacers,Timberwolves,20,25,31,33,109,194.5,196,140,97.5,201,710,H,25,16,29,29,99,2,3,-160,2.5,14.0,6.0,10.0,11.0,21100322
319,201,711,V,Heat,Bucks,40,20,19,18,97,6,7,-325,97,201,712,H,23,24,29,29,105,194.5,198,265,pk,16.0,5.0,9.0,11.0,21100319
320,201,713,V,Suns,Pelicans,25,31,32,32,120,182,183,100,0.5,201,714,H,27,32,28,16,103,2,1.5,-120,93,7.0,13.0,4.0,17.0,0
321,201,715,V,Thunder,Mavericks,21,28,22,24,95,196,197,-115,0.5,201,716,H,29,23,14,20,86,1.5,pk,-105,97,16.0,4.0,14.0,8.0,21100321
322,201,717,V,Rockets,Spurs,27,25,19,20,91,196,196,185,96.5,201,718,H,16,23,28,32,99,5,5.5,-225,6,12.0,9.0,13.0,9.0,21100323
323,201,719,V,Hornets,Trail Blazers,18,17,13,20,68,186.5,182.5,1380,89.5,201,720,H,35,26,31,20,112,14,15.5,-2180,2,3.0,19.0,12.0,9.0,21100755
324,201,721,V,Clippers,Jazz,32,24,16,35,107,3.5,2.5,-135,2.5,201,722,H,29,29,16,31,105,193,196.5,115,98.5,12.0,6.0,12.0,7.0,21100325
325,202,501,V,Grizzlies,Hawks,21,32,26,17,96,182,183,165,93.5,202,502,H,19,24,12,22,77,5,4.5,-185,5.5,11.0,10.0,16.0,6.0,21100326
326,202,503,V,Bulls,Knicks,29,26,22,28,105,4.5,4,-170,92.5,202,504,H,25,19,31,27,102,190,189,150,2,18.0,6.0,8.0,13.0,21100327
327,202,505,V,Pelicans,Spurs,22,23,23,13,81,182,181,500,89.5,202,506,H,23,21,27,22,93,10,10.5,-700,7.5,4.0,18.0,14.0,9.0,0
328,202,507,V,Trail Blazers,Kings,30,26,13,23,92,4,4,-170,94,202,508,H,27,20,24,24,95,190.5,189.5,150,1,13.0,9.0,6.0,15.0,21100329
329,202,509,V,Nuggets,Clippers,19,35,32,26,112,208,207.5,-110,103.5,202,510,H,32,19,16,24,91,2,pk,-110,0.5,14.0,7.0,13.0,6.0,21100330
330,202,511,V,Jazz,Warriors,22,24,31,24,101,193.5,197,190,99.5,202,512,H,25,23,40,31,119,5,5.5,-230,3,12.0,8.0,7.0,12.0,21100331
331,203,801,V,Heat,76ers,25,26,16,32,99,2.5,2,-130,0.5,203,802,H,24,23,16,16,79,192,190,110,93,16.0,6.0,16.0,6.0,21100333
332,203,803,V,Wizards,Raptors,22,23,24,20,89,182,186,170,0.5,203,804,H,22,33,25,26,106,4,4.5,-200,95,4.0,18.0,7.0,16.0,21100332
333,203,805,V,Cavaliers,Magic,17,20,16,41,94,183,189,260,94,203,806,H,18,30,24,30,102,7.5,7,-320,1,8.0,12.0,13.0,9.0,21100334
334,203,807,V,Bucks,Pistons,26,15,20,19,80,3.5,4.5,-200,5,203,808,H,26,25,21,16,88,184,183.5,170,91.5,10.0,11.0,4.0,20.0,21100336
335,203,809,V,Timberwolves,Nets,23,26,31,28,108,2.5,4.5,-190,3.5,203,810,H,19,31,25,30,105,195.5,199,165,99.5,10.0,12.0,8.0,15.0,21100335
336,203,811,V,Grizzlies,Thunder,30,20,27,17,94,192.5,192.5,350,96,203,812,H,25,19,25,32,101,9,8.5,-450,8,12.0,10.0,17.0,4.0,21100339
337,203,813,V,Knicks,Celtics,28,27,17,17,89,181.5,186.5,245,92.5,203,814,H,27,22,20,22,91,7,6.5,-290,5,8.0,14.0,11.0,10.0,21100337
338,203,815,V,Suns,Rockets,20,19,22,20,81,197,200.5,250,2.5,203,816,H,30,29,21,19,99,7,7,-300,98,8.0,13.0,12.0,10.0,21100338
339,203,817,V,Pacers,Mavericks,29,23,24,22,98,188,191.5,170,97,203,818,H,28,25,16,18,87,5,4.5,-200,3.5,15.0,6.0,14.0,9.0,21100340
340,203,819,V,Lakers,Nuggets,23,21,28,21,93,197.5,194.5,140,97.5,203,820,H,21,20,27,21,89,4,3.5,-160,2,13.0,9.0,15.0,7.0,21100341
341,204,501,V,Magic,Pacers,23,16,23,23,85,186.5,188,180,92,204,502,H,21,18,14,28,81,5.5,5,-220,3.5,14.0,9.0,16.0,6.0,21100344
342,204,503,V,76ers,Hawks,20,37,24,17,98,180.5,180,140,89.5,204,504,H,21,20,21,25,87,3.5,3,-160,6,16.0,7.0,16.0,7.0,21100343
343,204,505,V,Clippers,Wizards,28,30,29,20,107,8,8.5,-400,98.5,204,506,H,17,17,19,28,81,199,201,325,1.5,13.0,7.0,4.0,19.0,21100342
344,204,507,V,Nets,Knicks,30,18,24,20,92,195,197.5,230,200,204,508,H,20,26,24,29,99,7.5,6.5,-270,5.5,8.0,16.0,8.0,15.0,21100345
345,204,509,V,Pelicans,Pistons,23,21,17,26,87,176.5,1,-115,86.5,204,510,H,25,16,24,24,89,pk,175.5,-105,0.5,4.0,19.0,5.0,20.0,0
346,204,511,V,Mavericks,Cavaliers,24,27,13,24,88,5.5,5.5,-240,0.5,204,512,H,15,28,27,21,91,188,191,200,94,14.0,10.0,8.0,13.0,21100347
347,204,513,V,Rockets,Timberwolves,25,17,30,19,91,203,204,100,3,204,514,H,33,22,26,19,100,2.5,1.5,-120,101.5,13.0,10.0,11.0,12.0,21100348
348,204,515,V,Bulls,Bucks,30,37,20,26,113,4,5,-210,90.5,204,516,H,16,27,21,26,90,191,186.5,175,4,19.0,6.0,10.0,12.0,21100349
349,204,517,V,Thunder,Spurs,21,26,23,26,96,195,194.5,125,2,204,518,H,25,32,31,19,107,1.5,2.5,-145,95,18.0,4.0,15.0,9.0,21100350
350,204,519,V,Hornets,Suns,24,24,24,17,89,188,188,425,93.5,204,520,H,25,17,30,23,95,11,9.5,-550,9.5,3.0,20.0,8.0,14.0,21100782
351,204,521,V,Lakers,Jazz,25,24,18,20,87,187.5,187.5,110,93,204,522,H,22,25,20,29,96,1.5,2,-130,0.5,14.0,9.0,12.0,9.0,21100351
352,204,523,V,Warriors,Kings,28,26,22,26,106,199.5,198.5,105,100,204,524,H,27,26,34,15,114,pk,1.5,-125,1,8.0,12.0,7.0,15.0,21100353
353,204,525,V,Nuggets,Trail Blazers,26,27,18,26,97,201,201,240,100.5,204,526,H,33,26,26,32,117,4.5,6.5,-280,2,15.0,8.0,13.0,10.0,21100354
354,205,801,V,Grizzlies,Celtics,16,19,26,19,80,180,175.5,165,0.5,205,802,H,24,19,26,29,98,5,4,-190,88.5,12.0,11.0,12.0,10.0,21100355
355,205,803,V,Raptors,Heat,27,21,14,27,89,190,191,2000,95.5,205,804,H,31,22,22,20,95,16.5,16.5,-4500,8.5,8.0,16.0,17.0,6.0,21100356
356,206,501,V,Raptors,Wizards,19,23,30,33,108,186.5,187,160,2,206,502,H,29,28,25,23,111,3,4.5,-180,92.5,8.0,17.0,4.0,20.0,21100358
357,206,503,V,Clippers,Magic,21,21,23,29,107,192,1,-115,2,206,504,H,30,17,15,32,102,1,191.5,-105,95.5,14.0,7.0,15.0,9.0,21100359
358,206,505,V,Lakers,76ers,24,26,19,21,90,177,178.5,160,90,206,506,H,21,25,24,25,95,3.5,4.5,-180,5,14.0,10.0,17.0,7.0,21100357
359,206,507,V,Suns,Hawks,27,28,29,15,99,186.5,189.5,310,94.5,206,508,H,23,25,16,26,90,8,8,-380,8.5,9.0,14.0,16.0,8.0,21100362
360,206,509,V,Bulls,Nets,35,27,21,25,108,9,10,-600,90.5,206,510,H,14,23,27,23,87,192,187,450,1.5,20.0,6.0,8.0,17.0,21100360
361,206,511,V,Jazz,Knicks,16,22,35,15,88,195.5,196,135,3.5,206,512,H,19,32,24,24,99,4,3,-155,98,13.0,9.0,9.0,15.0,21100361
362,206,513,V,Spurs,Grizzlies,26,26,15,22,89,186,183,105,90.5,206,514,H,18,28,27,11,84,2.5,pk,-125,1.5,16.0,9.0,12.0,12.0,21100363
363,206,515,V,Kings,Pelicans,20,19,30,31,100,185,182.5,110,2.5,206,516,H,29,23,26,14,92,0.5,2,-130,90.5,8.0,15.0,4.0,20.0,0
364,206,517,V,Rockets,Nuggets,26,21,26,26,99,208,210.5,240,104,206,518,H,28,17,26,19,90,7.5,7,-280,5.5,13.0,11.0,15.0,9.0,21100365
365,206,519,V,Thunder,Trail Blazers,29,31,25,18,111,198,195.5,-105,97.5,206,520,H,31,21,27,24,107,pk,pk,-115,3,18.0,5.0,14.0,10.0,21100366
366,207,701,V,Jazz,Pacers,23,23,31,22,99,190.5,192,395,95.5,207,702,H,27,30,27,20,104,8,9,-495,1.5,13.0,10.0,16.0,7.0,21100367
367,207,703,V,Cavaliers,Heat,25,23,24,19,91,197.5,200,1050,99,207,704,H,28,26,24,29,107,13,13.5,-1650,6.5,9.0,13.0,18.0,6.0,21100369
368,207,705,V,Hornets,Celtics,22,16,24,22,84,177,176.5,1250,87,207,706,H,27,18,24,25,94,14.5,14,-1950,6,3.0,21.0,13.0,10.0,21100028
369,207,707,V,Kings,Timberwolves,16,20,24,24,84,197,197,240,0.5,207,708,H,31,17,21,17,86,6,6.5,-300,97,9.0,15.0,12.0,12.0,21100371
370,207,709,V,Suns,Bucks,34,33,21,19,107,193,194,310,96,207,710,H,30,20,31,24,105,6.5,8,-380,9.5,10.0,14.0,10.0,13.0,21100370
371,207,711,V,Thunder,Warriors,29,30,33,27,119,3.5,2,-130,0.5,207,712,H,35,22,36,23,116,205.5,207,110,103,19.0,5.0,8.0,13.0,21100372
372,208,501,V,Heat,Magic,18,32,11,28,89,3,3.5,-170,4,208,502,H,26,27,24,25,102,192,191,150,95,19.0,6.0,15.0,10.0,21100376
373,208,503,V,Knicks,Wizards,17,35,25,30,107,194,192,105,94.5,208,504,H,23,23,22,25,93,2,1.5,-125,2,10.0,15.0,5.0,20.0,21100375
374,208,505,V,Bucks,Raptors,28,30,18,29,105,2,1.5,-125,94,208,506,H,29,22,22,26,99,185.5,186,105,1.5,10.0,14.0,8.0,18.0,21100373
375,208,507,V,Spurs,76ers,26,22,27,25,100,182,181,140,91,208,508,H,24,21,22,23,90,4,3.5,-160,4,17.0,9.0,18.0,7.0,21100374
376,208,509,V,Clippers,Cavaliers,24,16,24,28,92,5.5,7,-300,5,208,510,H,19,21,30,29,99,195.5,195,250,95,15.0,7.0,9.0,14.0,21100377
377,208,511,V,Pacers,Hawks,21,20,31,15,87,185,188,145,3,208,512,H,32,27,21,17,97,3.5,3.5,-165,93.5,17.0,7.0,16.0,9.0,21100379
378,208,513,V,Pistons,Nets,20,31,23,25,99,184.5,187.5,145,94.5,208,514,H,20,19,28,25,92,5,3.5,-165,4.5,6.0,20.0,8.0,18.0,21100378
379,208,515,V,Bulls,Pelicans,23,21,26,20,90,9,10.5,-650,2,208,516,H,14,17,15,21,67,182,181.5,500,87.5,21.0,6.0,4.0,21.0,0
380,208,517,V,Timberwolves,Grizzlies,21,13,20,26,80,189,190,280,93.5,208,518,H,26,18,22,19,85,8.5,7.5,-340,1,13.0,12.0,12.0,13.0,21100380
381,208,519,V,Mavericks,Nuggets,33,31,23,18,105,196,1,-115,97.5,208,520,H,25,28,25,17,95,1.5,195.5,-105,2.5,14.0,11.0,15.0,10.0,21100382
382,208,521,V,Rockets,Trail Blazers,30,30,17,26,103,197,196,310,97.5,208,522,H,28,18,24,26,96,7,8,-380,8.5,14.0,11.0,14.0,11.0,21100383
383,209,701,V,Lakers,Celtics,22,23,22,15,88,176.5,174,140,87,209,702,H,26,21,17,18,87,3,3.5,-160,1.5,14.0,11.0,14.0,10.0,21100384
384,209,703,V,Warriors,Nuggets,27,20,37,25,109,210.5,212,210,105.5,209,704,H,28,23,20,30,101,6.5,6,-250,2.5,8.0,14.0,15.0,11.0,21100385
385,209,705,V,Rockets,Suns,26,28,20,22,96,200.5,197.5,160,97,209,706,H,29,15,32,13,89,2,4,-180,4.5,15.0,11.0,11.0,14.0,21100386
386,209,707,V,Thunder,Kings,19,36,23,23,101,7.5,6.5,-280,5.5,209,708,H,23,34,19,30,106,202,203,240,101,20.0,5.0,9.0,16.0,21100387
387,210,851,V,Heat,Wizards,23,29,22,32,106,12.5,12,-1400,3.5,210,852,H,19,23,25,22,89,199,202,900,98.5,19.0,7.0,5.0,21.0,21100390
388,210,853,V,Celtics,Raptors,14,20,17,23,74,5.5,4,-180,4,210,854,H,26,15,22,23,86,175,176,160,88,14.0,11.0,8.0,19.0,21100388
389,210,855,V,Hawks,Magic,20,21,20,17,89,182,181.5,170,90,210,856,H,17,22,15,24,87,5,5,-200,4.5,17.0,9.0,16.0,10.0,21100392
390,210,857,V,Bulls,Hornets,30,26,23,16,95,13.5,12.5,-1400,1.5,210,858,H,16,18,17,13,64,183,180.5,900,87,22.0,6.0,3.0,22.0,21100506
391,210,859,V,Clippers,76ers,18,23,19,18,78,189,187,145,94,210,860,H,27,16,18,16,77,4,3.5,-165,2,15.0,8.0,18.0,8.0,21100389
392,210,861,V,Bucks,Cavaliers,28,25,24,25,113,191,1,-120,1.5,210,862,H,25,32,28,17,112,pk,192.5,100,96,11.0,14.0,10.0,14.0,21100394
393,210,863,V,Nets,Pistons,15,18,31,28,92,189.5,188,120,3.5,210,864,H,24,28,35,22,109,2.5,2.5,-140,94,8.0,19.0,7.0,20.0,21100393
394,210,865,V,Pacers,Grizzlies,22,25,26,19,92,184.5,183,105,92.5,210,866,H,22,25,26,25,98,2,1.5,-125,pk,17.0,8.0,13.0,13.0,21100396
395,210,867,V,Mavericks,Timberwolves,29,27,22,26,104,2,2,-130,94.5,210,868,H,16,29,28,24,97,190,192,110,2,15.0,11.0,13.0,13.0,21100398
396,210,869,V,Trail Blazers,Pelicans,21,21,28,24,94,6.5,7,-300,6,210,870,H,19,27,21,19,86,182.5,177.5,250,88,14.0,12.0,4.0,22.0,0
397,210,871,V,Lakers,Knicks,15,26,19,25,85,3.5,4.5,-190,4.5,210,872,H,22,27,17,26,92,186,185,165,92.5,15.0,11.0,11.0,15.0,21100395
398,210,873,V,Thunder,Jazz,27,22,25,27,101,2,1,-115,97.5,210,874,H,30,14,21,22,87,200.5,202,-105,1,20.0,6.0,13.0,11.0,21100399
399,211,501,V,Clippers,Hornets,24,31,29,27,111,9.5,9.5,-550,pk,211,502,H,16,21,15,34,86,191,185,425,90.5,16.0,8.0,3.0,23.0,21100959
400,211,503,V,Nuggets,Pacers,26,34,27,26,113,200,201,130,101,211,504,H,35,25,24,25,109,4,3,-150,2,15.0,12.0,17.0,9.0,21100401
401,211,505,V,76ers,Cavaliers,21,37,21,20,99,5.5,7.5,-320,92.5,211,506,H,19,22,19,24,84,185,186,260,0.5,18.0,9.0,10.0,15.0,21100402
402,211,507,V,Knicks,Timberwolves,30,24,28,18,100,194,197.5,215,98.5,211,508,H,33,29,25,11,98,7.5,6.5,-255,1,12.0,15.0,13.0,14.0,21100404
403,211,509,V,Spurs,Nets,24,31,22,26,103,8,9.5,-600,1.5,211,510,H,22,18,19,30,89,191.5,194,450,96,18.0,9.0,8.0,20.0,21100403
404,211,511,V,Trail Blazers,Mavericks,14,18,23,26,94,186,186,155,1.5,211,512,H,25,18,18,20,97,5,4,-175,92,15.0,12.0,16.0,11.0,21100405
405,211,513,V,Magic,Bucks,16,27,29,27,99,1,1.5,-125,2,211,514,H,21,28,24,21,94,189.5,187.5,105,91,16.0,11.0,12.0,14.0,21100406
406,211,515,V,Suns,Kings,31,22,22,23,98,196.5,196.5,120,96,211,516,H,24,20,16,24,84,2.5,2.5,-140,3.5,11.0,15.0,10.0,16.0,21100407
407,212,801,V,Lakers,Raptors,34,20,19,21,94,6.5,6,-260,1,212,802,H,19,27,21,25,92,176,175.5,220,88.5,15.0,12.0,9.0,19.0,21100408
408,212,803,V,Bulls,Celtics,23,20,23,25,91,3.5,1,-120,1.5,212,804,H,28,20,24,23,95,176,171.5,100,85.5,23.0,6.0,14.0,12.0,21100409
409,212,805,V,Wizards,Pistons,26,19,29,24,98,191.5,193,215,97,212,806,H,18,27,18,14,77,7,6,-255,4,5.0,22.0,8.0,20.0,21100410
410,212,807,V,Heat,Hawks,30,33,25,19,107,4.5,4,-175,92,212,808,H,18,23,20,26,87,190,189.5,155,3.5,20.0,7.0,18.0,9.0,21100411
411,212,809,V,Rockets,Warriors,29,15,30,23,97,205,203.5,100,1,212,810,H,23,25,28,30,106,2.5,1,-120,102,16.0,11.0,9.0,14.0,21100412
412,212,811,V,Jazz,Grizzlies,22,24,23,29,98,189,189,230,96,212,812,H,18,22,26,22,88,6,6.5,-270,6,13.0,12.0,14.0,13.0,21100413
413,213,501,V,76ers,Hornets,28,27,16,27,98,11.5,12,-1040,4,213,502,H,17,28,22,22,89,177.5,179,640,89,19.0,9.0,3.0,24.0,0
414,213,503,V,Timberwolves,Magic,26,18,22,23,89,190,190.5,175,1.5,213,504,H,29,26,24,23,102,6.5,4.5,-205,94.5,13.0,15.0,17.0,11.0,21100415
415,213,505,V,Jazz,Pelicans,21,15,15,29,80,3.5,5,-215,5,213,506,H,20,21,25,20,86,183.5,181,175,91.5,14.0,12.0,4.0,23.0,0
416,213,507,V,Heat,Bucks,27,28,35,24,114,6.5,6,-280,2,213,508,H,30,20,24,22,96,201,201,230,96.5,21.0,7.0,12.0,15.0,21100416
417,213,509,V,Clippers,Mavericks,19,28,29,16,92,188,189,150,1.5,213,510,H,27,28,19,22,96,4.5,3.5,-170,93.5,17.0,8.0,17.0,11.0,21100418
418,213,511,V,Suns,Warriors,27,19,27,23,96,202,205,135,102.5,213,512,H,20,23,33,26,102,4.5,3,-155,4,12.0,15.0,10.0,14.0,21100419
419,214,701,V,Heat,Pacers,33,35,22,15,105,1,2,-135,94.5,214,702,H,16,23,19,32,90,198,199,115,5,22.0,7.0,17.0,10.0,21100421
420,214,703,V,Knicks,Raptors,21,15,30,24,90,3.5,4.5,-190,5,214,704,H,28,19,28,12,87,189,190,165,93,13.0,15.0,9.0,20.0,21100420
421,214,705,V,Spurs,Pistons,32,23,19,25,99,8.5,8.5,-405,1.5,214,706,H,22,24,16,33,95,186.5,188,325,92,19.0,9.0,8.0,21.0,21100422
422,214,707,V,Jazz,Thunder,19,20,24,22,85,201,199.5,775,101,214,708,H,25,28,26,32,111,11.5,11.5,-1225,2.5,14.0,13.0,21.0,6.0,21100425
423,214,709,V,Rockets,Grizzlies,17,26,21,19,83,191,187,130,1.5,214,710,H,21,31,20,21,93,4.5,3,-150,93,16.0,12.0,14.0,14.0,21100424
424,214,711,V,Kings,Bulls,24,28,25,38,115,187.5,186.5,695,92.5,214,712,H,27,29,32,33,121,11,11,-1095,5.5,10.0,17.0,23.0,7.0,21100423
425,214,713,V,Suns,Nuggets,21,30,19,22,92,205,204.5,435,101,214,714,H,33,25,28,23,109,7.5,10,-585,4,12.0,16.0,16.0,12.0,21100426
426,214,715,V,Wizards,Trail Blazers,28,30,33,33,124,191,193,1435,96.5,214,716,H,26,20,36,27,109,13.5,14.5,-2435,10,6.0,22.0,15.0,13.0,21100427
427,214,717,V,Hawks,Lakers,24,17,10,27,78,179.5,178,200,88,214,718,H,27,15,17,27,86,5.5,5,-240,3.5,18.0,10.0,16.0,12.0,21100428
428,215,501,V,76ers,Magic,16,23,31,17,87,178.5,180,135,3,215,502,H,29,26,24,24,103,3,3,-155,91,20.0,9.0,18.0,11.0,21100430
429,215,503,V,Spurs,Raptors,25,30,28,30,113,7.5,7,-330,0.5,215,504,H,17,28,33,28,106,186,186,270,90.5,20.0,9.0,9.0,21.0,21100429
430,215,505,V,Grizzlies,Nets,23,30,24,28,105,4.5,3,-150,3,215,506,H,28,27,23,22,100,188,185.5,130,94,15.0,14.0,8.0,21.0,21100432
431,215,507,V,Pacers,Cavaliers,20,18,23,26,87,2,2,-130,5,215,508,H,32,24,23,19,98,192,194,110,95.5,17.0,11.0,10.0,16.0,21100434
432,215,509,V,Pistons,Celtics,26,21,26,25,98,178,181.5,400,92.5,215,510,H,28,21,23,16,88,10.5,9,-500,5.5,8.0,22.0,15.0,12.0,21100431
433,215,511,V,Kings,Knicks,17,19,19,30,85,198.5,198.5,220,2,215,512,H,25,29,23,23,100,7,6,-260,98,10.0,18.0,14.0,15.0,21100433
434,215,513,V,Pelicans,Bucks,27,23,22,20,92,186,185,400,92,215,514,H,28,17,20,24,89,9,9,-500,8.5,5.0,23.0,12.0,16.0,0
435,215,515,V,Thunder,Rockets,13,31,29,22,95,3.5,2.5,-140,2.5,215,516,H,29,16,30,21,96,203.5,201,120,97.5,22.0,6.0,16.0,13.0,21100436
436,215,517,V,Hornets,Timberwolves,30,18,18,24,90,190.5,195,475,98,215,518,H,25,21,30,26,102,12,10.5,-650,7.5,3.0,25.0,13.0,16.0,21100163
437,215,519,V,Nuggets,Mavericks,17,22,15,30,84,198,197,250,96,215,520,H,27,24,32,19,102,6.5,7,-300,pk,17.0,12.0,18.0,11.0,21100438
438,215,521,V,Hawks,Suns,21,26,26,28,101,2,1.5,-125,2.5,215,522,H,31,25,21,22,99,187.5,186,105,93,18.0,11.0,12.0,17.0,21100439
439,215,523,V,Trail Blazers,Warriors,20,37,15,21,93,197.5,197.5,185,100.5,215,524,H,27,27,16,21,91,2.5,5,-225,4.5,15.0,14.0,11.0,14.0,21100440
440,215,525,V,Wizards,Clippers,20,27,19,18,84,198,199,900,99.5,215,526,H,23,27,24,28,102,15,13,-1400,7,7.0,22.0,17.0,9.0,21100441
441,216,701,V,Nets,Pacers,29,21,15,23,88,192,195,400,96.5,216,702,H,21,29,14,29,93,9,9,-500,6,8.0,22.0,17.0,12.0,21100442
442,216,703,V,Celtics,Bulls,24,11,24,21,80,177,179,280,88,216,704,H,18,26,16,29,89,8,7.5,-340,1,15.0,13.0,24.0,7.0,21100443
443,216,705,V,Clippers,Trail Blazers,20,12,20,22,74,1.5,2,-135,4.5,216,706,H,27,16,17,11,71,192,188.5,115,92.5,18.0,9.0,16.0,14.0,21100444
444,217,801,V,Bucks,Magic,27,19,28,11,85,190,192,280,94.5,217,802,H,15,29,28,22,94,8.5,7.5,-350,5.5,12.0,17.0,19.0,11.0,21100447
445,217,803,V,Mavericks,76ers,21,16,24,21,82,181,179,150,3,217,804,H,27,24,8,16,75,3,3.5,-170,88.5,19.0,11.0,20.0,10.0,21100446
446,217,805,V,Hornets,Raptors,22,25,21,30,98,180.5,185,240,91.5,217,806,H,23,22,24,22,91,6.5,7,-300,5.5,3.0,26.0,9.0,22.0,21100519
447,217,807,V,Heat,Cavaliers,35,28,27,21,111,9,9.5,-600,94.5,217,808,H,14,24,29,20,87,198,199,440,1.5,23.0,7.0,11.0,16.0,21100449
448,217,809,V,Kings,Pistons,31,29,28,20,108,191,191,110,96,217,810,H,24,32,30,28,114,3.5,2.5,-130,2,10.0,19.0,9.0,22.0,21100448
449,217,811,V,Warriors,Thunder,24,24,17,22,87,210,208,430,103,217,812,H,20,38,26,26,110,10.5,9.5,-555,2.5,11.0,15.0,22.0,7.0,21100453
450,217,813,V,Timberwolves,Rockets,30,31,30,20,111,199,198,170,99.5,217,814,H,29,25,23,21,98,6,5,-210,5,14.0,16.0,17.0,13.0,21100452
451,217,815,V,Nuggets,Grizzlies,15,28,30,29,102,197.5,196,160,2.5,217,816,H,34,26,23,20,103,4,4,-185,96,17.0,13.0,16.0,14.0,21100451
452,217,817,V,Pelicans,Knicks,27,16,25,21,89,184.5,183,465,91,217,818,H,13,26,19,27,85,9,9.5,-575,8,6.0,23.0,15.0,15.0,0
453,217,819,V,Wizards,Jazz,20,30,28,22,100,196.5,197,410,97.5,217,820,H,32,30,38,14,114,9.5,9.5,-520,2,7.0,23.0,14.0,14.0,21100454
454,217,821,V,Suns,Lakers,25,23,25,26,99,185.5,186.5,325,93,217,822,H,21,36,30,24,111,8,8,-405,1.5,12.0,18.0,17.0,12.0,21100455
455,218,501,V,Spurs,Clippers,15,30,25,25,103,190.5,192.5,125,95.5,218,502,H,26,17,24,28,100,3.5,2.5,-145,2.5,21.0,9.0,19.0,9.0,21100456
456,218,503,V,Nets,Bulls,34,25,14,24,97,190,189.5,885,95,218,504,H,19,26,11,29,85,13,12.5,-1335,11,8.0,23.0,25.0,7.0,21100457
457,218,505,V,Warriors,Grizzlies,19,37,22,25,103,196.5,195.5,200,98,218,506,H,34,20,22,28,104,5,6,-250,5,11.0,16.0,17.0,14.0,21100458
458,218,507,V,Hawks,Trail Blazers,25,12,19,21,77,181,182.5,175,1.5,218,508,H,33,19,20,25,97,2.5,5.5,-215,91,19.0,11.0,16.0,15.0,21100459
459,219,801,V,Mavericks,Knicks,20,25,30,22,97,2,2,-130,1.5,219,802,H,32,16,24,32,104,186,187,110,92,20.0,11.0,15.0,16.0,21100460
460,219,803,V,Magic,Heat,19,12,23,24,78,194,192,450,94,219,804,H,22,21,27,20,90,9.5,9.5,-600,1.5,20.0,11.0,24.0,7.0,21100461
461,219,805,V,Celtics,Pistons,26,16,19,20,81,4.5,5,-210,6,219,806,H,26,29,20,21,96,183,180.5,175,91,15.0,14.0,10.0,22.0,21100462
462,219,807,V,Kings,Cavaliers,31,18,19,24,92,199,199,110,100,219,808,H,27,23,25,18,93,3,2,-130,0.5,10.0,20.0,11.0,17.0,21100463
463,219,809,V,Hornets,Pacers,12,21,15,25,73,190,190,475,93.5,219,810,H,24,29,35,20,108,11.5,10.5,-625,0.5,4.0,26.0,18.0,12.0,21100543
464,219,811,V,76ers,Timberwolves,24,25,25,17,91,190,1,-115,95.5,219,812,H,22,22,28,20,92,1.5,191.5,-105,1.5,20.0,11.0,15.0,16.0,21100467
465,219,813,V,Jazz,Rockets,22,24,18,21,85,197.5,195.5,210,99,219,814,H,23,22,27,29,101,6,6,-250,4.5,15.0,14.0,17.0,14.0,21100466
466,219,815,V,Bucks,Nets,23,20,27,22,92,2.5,2,-130,95,219,816,H,17,19,20,29,85,195,195.5,110,1,12.0,18.0,9.0,23.0,21100465
467,219,817,V,Nuggets,Thunder,27,31,25,28,118,210,210.5,315,102.5,219,818,H,25,28,30,28,124,9.5,8,-385,7.5,17.0,14.0,23.0,7.0,21100468
468,219,819,V,Lakers,Suns,19,21,27,23,90,2.5,2.5,-145,7,219,820,H,35,28,19,20,102,189,190.5,125,95,18.0,12.0,12.0,19.0,21100469
469,220,501,V,Hawks,Bulls,17,20,27,15,79,182.5,180.5,500,88.5,220,502,H,35,20,18,17,90,10,10.5,-700,1.5,19.0,12.0,25.0,8.0,21100470
470,220,503,V,Nets,Knicks,18,32,32,18,100,194.5,196,350,98.5,220,504,H,21,21,22,28,92,8,8.5,-450,8,9.0,24.0,16.0,16.0,21100471
471,220,505,V,Celtics,Mavericks,15,19,19,20,73,181,176.5,425,85,220,506,H,20,24,26,19,89,6,9.5,-550,2,15.0,15.0,20.0,12.0,21100474
