,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
308,1210,501,V,Heat,Pacers,30,17,17,20,84,189,191.5,145,95.5,1210,502,H,19,21,28,22,90,3.5,3.5,-165,3.5,16.0,5.0,18.0,3.0,21300311
309,1210,503,V,Knicks,Cavaliers,19,26,20,29,94,188,190.5,120,94.5,1210,504,H,31,17,33,28,109,2,2.5,-140,0.5,5.0,14.0,7.0,13.0,21300310
310,1210,505,V,Spurs,Raptors,24,35,30,27,116,7,8.5,-330,3.5,1210,506,H,36,17,21,29,103,198.5,199,280,102,15.0,4.0,7.0,12.0,21300312
311,1210,507,V,Timberwolves,Pistons,33,31,32,25,121,203.5,1,-120,101,1210,508,H,32,19,26,17,94,1.5,206,100,3,9.0,11.0,10.0,11.0,21300315
312,1210,509,V,Celtics,Nets,20,27,25,24,96,192,193,110,2,1210,510,H,31,25,29,19,104,2,2,-130,95,10.0,12.0,6.0,14.0,21300314
313,1210,511,V,Thunder,Hawks,21,27,28,25,101,4,3.5,-165,100,1210,512,H,21,18,29,24,92,203,203.5,145,0.5,15.0,4.0,11.0,10.0,21300313
314,1210,513,V,Bucks,Bulls,20,15,20,23,78,181,180,210,88,1210,514,H,14,28,15,17,74,8,6,-250,1.5,4.0,16.0,8.0,10.0,21300316
315,1210,515,V,Suns,Lakers,26,30,23,35,114,208.5,207.5,130,104,1210,516,H,21,30,23,34,108,4,3,-150,3,11.0,9.0,10.0,10.0,21300317
316,1211,701,V,Magic,Hornets,16,27,24,25,92,188.5,194,170,97,1211,702,H,18,24,20,21,83,6,4.5,-200,3,6.0,15.0,10.0,11.0,0
317,1211,703,V,Clippers,Celtics,20,19,27,30,96,6,5,-220,4.5,1211,704,H,23,22,19,24,88,196,195,185,97,14.0,8.0,10.0,13.0,21300319
318,1211,705,V,Spurs,Bucks,32,31,29,17,109,10,11,-850,0.5,1211,706,H,16,24,14,23,77,193,192,550,98,16.0,4.0,5.0,16.0,21300321
319,1211,707,V,Pistons,Pelicans,28,23,23,22,106,203,204,125,0.5,1211,708,H,29,28,26,13,111,3.5,2.5,-145,101.5,10.0,12.0,9.0,10.0,21300323
320,1211,709,V,76ers,Timberwolves,39,22,20,18,99,210.5,210.5,785,105,1211,710,H,20,28,30,28,106,12,13,-1235,11,7.0,15.0,10.0,11.0,21300322
321,1211,711,V,Bulls,Knicks,17,15,22,24,78,185,180,170,1.5,1211,712,H,15,31,22,15,83,2,4.5,-200,88,8.0,11.0,5.0,15.0,21300324
322,1211,713,V,Thunder,Grizzlies,25,32,32,27,116,6,6.5,-270,95.5,1211,714,H,22,20,31,27,100,193,191,220,1,16.0,4.0,10.0,10.0,21300320
323,1211,715,V,Jazz,Kings,26,32,38,26,122,198,200.5,240,102.5,1211,716,H,23,23,26,29,101,7,7,-300,7,4.0,19.0,6.0,13.0,21300325
324,1211,717,V,Mavericks,Warriors,23,32,17,21,93,209.5,210,205,107,1211,718,H,16,28,22,29,95,5.5,6,-245,6.5,13.0,9.0,12.0,10.0,21300326
325,1212,501,V,Clippers,Nets,25,19,18,31,93,3,1,-120,4,1212,502,H,20,36,27,19,102,200.5,197.5,100,99.5,15.0,8.0,7.0,14.0,21300327
326,1212,503,V,Rockets,Trail Blazers,20,24,32,28,104,212,213.5,125,106.5,1212,504,H,21,22,33,35,111,4,2.5,-145,2.5,15.0,7.0,18.0,4.0,21300328
327,1213,801,V,Cavaliers,Magic,19,31,23,36,109,193,195,110,98,1213,802,H,28,23,25,24,100,2,2,-130,1,8.0,13.0,7.0,15.0,21300330
328,1213,803,V,76ers,Raptors,21,27,28,24,100,206,202,254,100.5,1213,804,H,36,20,27,25,108,9,7,-309,1.5,7.0,16.0,7.0,13.0,21300331
329,1213,805,V,Hornets,Pacers,25,30,21,18,94,182,183.5,720,93,1213,806,H,27,29,23,20,99,12.5,12,-1100,8,10.0,12.0,19.0,3.0,0
330,1213,807,V,Knicks,Celtics,26,22,25,13,86,191,190,130,0.5,1213,808,H,29,25,14,22,90,3,3,-150,95.5,6.0,15.0,10.0,14.0,21300333
331,1213,809,V,Nets,Pistons,24,20,24,31,99,196.5,198.5,205,2.5,1213,810,H,23,38,25,17,103,4.5,6,-245,99.5,8.0,14.0,10.0,13.0,21300334
332,1213,811,V,Wizards,Hawks,19,27,15,25,99,195,194,215,97.5,1213,812,H,21,27,23,15,101,5.5,6,-260,3,9.0,11.0,11.0,11.0,21300332
333,1213,813,V,Lakers,Thunder,28,23,23,23,97,209,210.5,670,105,1213,814,H,38,28,28,28,122,10.5,12,-1000,2.5,10.0,11.0,17.0,4.0,21300336
334,1213,815,V,Grizzlies,Pelicans,34,20,11,33,98,193.5,192,120,96.5,1213,816,H,26,29,27,22,104,4,2.5,-140,1.5,10.0,11.0,10.0,10.0,21300335
335,1213,817,V,Timberwolves,Spurs,30,24,35,21,110,208.5,207.5,305,102.5,1213,818,H,27,35,18,37,117,9.5,8,-375,2,11.0,11.0,17.0,4.0,21300275
336,1213,819,V,Bulls,Bucks,26,21,15,29,91,3,4.5,-190,4,1213,820,H,18,33,18,21,90,177,177,162,89,8.0,12.0,5.0,17.0,21300337
337,1213,821,V,Jazz,Nuggets,33,20,20,30,103,202.5,201,485,103,1213,822,H,28,16,31,18,93,11,10.5,-650,9.5,5.0,19.0,13.0,8.0,21300339
338,1213,823,V,Kings,Suns,34,27,21,25,107,207.5,208.5,215,104,1213,824,H,28,30,27,31,116,6.5,6,-260,5.5,6.0,14.0,12.0,9.0,21300340
339,1213,825,V,Rockets,Warriors,30,28,24,34,116,212,213.5,135,107,1213,826,H,29,22,22,39,112,3.5,3,-160,4,15.0,8.0,13.0,10.0,21300341
340,1214,501,V,Lakers,Hornets,22,22,20,24,88,196,198,125,96.5,1214,502,H,23,20,25,17,85,1.5,3,-145,2.5,10.0,12.0,10.0,13.0,0
341,1214,503,V,Clippers,Wizards,34,25,30,24,113,3,5,-195,95.5,1214,504,H,28,18,31,20,97,194,193.5,170,0.5,15.0,9.0,9.0,12.0,21300343
342,1214,505,V,Cavaliers,Heat,29,23,28,27,107,198,199.5,775,99.5,1214,506,H,35,33,16,30,114,12.5,12.5,-1225,2.5,9.0,13.0,16.0,6.0,21300344
343,1214,507,V,Hawks,Knicks,22,26,29,29,106,195,192,100,1.5,1214,508,H,26,31,24,30,111,1.5,1,-114,95.5,12.0,11.0,6.0,16.0,21300345
344,1214,509,V,Trail Blazers,76ers,32,39,40,28,139,9.5,10.5,-755,4,1214,510,H,34,30,15,26,105,213,212,455,107,19.0,4.0,7.0,17.0,21300347
345,1214,511,V,Raptors,Bulls,24,27,22,26,99,186.5,187,140,95.5,1214,512,H,21,20,25,11,77,1,3.5,-160,5,8.0,13.0,9.0,12.0,21300346
346,1214,513,V,Bucks,Mavericks,26,15,20,32,93,195,193,500,96,1214,514,H,38,21,34,13,106,12,11,-800,2,5.0,18.0,13.0,10.0,21300348
347,1214,515,V,Spurs,Jazz,23,32,25,20,100,9.5,7.5,-305,101,1214,516,H,17,23,26,18,84,197.5,196.5,245,0.5,18.0,4.0,6.0,19.0,21300349
348,1215,801,V,Rockets,Kings,28,21,22,20,91,5.5,6.5,-260,6,1215,802,H,28,29,24,25,106,213.5,214.5,220,107,16.0,8.0,6.0,15.0,21300350
349,1215,803,V,Timberwolves,Grizzlies,28,28,21,24,101,1.5,3.5,-155,97,1215,804,H,17,29,27,20,93,197.5,196.5,135,0.5,11.0,12.0,10.0,12.0,21300351
350,1215,805,V,Trail Blazers,Pistons,29,21,23,26,111,3,3.5,-165,3,1215,806,H,22,29,33,15,109,204.5,208.5,145,103,20.0,4.0,11.0,13.0,21300352
351,1215,807,V,Magic,Thunder,22,27,22,27,98,205.5,205.5,935,103,1215,808,H,28,28,27,18,101,13.5,13,-1635,5.5,7.0,16.0,18.0,4.0,21300353
352,1215,809,V,Pelicans,Nuggets,27,25,16,25,93,206,205.5,245,104.5,1215,810,H,24,28,23,27,102,6.5,7,-305,4.5,11.0,10.0,13.0,9.0,21300354
353,1215,811,V,Warriors,Suns,27,26,27,22,102,210.5,1,-115,2,1215,812,H,33,26,22,25,106,1,209.5,-105,105,13.0,11.0,13.0,9.0,21300355
354,1216,701,V,Pistons,Pacers,31,25,23,22,101,194,191.5,540,96,1216,702,H,28,21,24,23,96,10,11,-750,9.5,11.0,14.0,20.0,3.0,21300356
355,1216,703,V,76ers,Nets,22,26,25,21,94,207.5,206.5,320,103,1216,704,H,32,26,42,30,130,10.5,8.5,-400,1,7.0,18.0,8.0,15.0,21300359
356,1216,705,V,Wizards,Knicks,26,27,22,27,102,190,191.5,105,95.5,1216,706,H,21,21,35,24,101,3,1.5,-125,4,9.0,13.0,7.0,16.0,21300361
357,1216,707,V,Lakers,Hawks,28,26,19,27,100,206,205,212,102,1216,708,H,20,27,35,32,114,5,6,-255,6,11.0,12.0,12.0,12.0,21300357
358,1216,709,V,Timberwolves,Celtics,21,29,19,28,97,2,1,-119,1,1216,710,H,29,22,23,27,101,200,200,-101,99.5,12.0,12.0,11.0,14.0,21300358
359,1216,711,V,Jazz,Heat,20,30,21,23,94,200,199.5,760,101.5,1216,712,H,26,21,36,34,117,13,12,-1200,9.5,6.0,20.0,17.0,6.0,21300360
360,1216,713,V,Magic,Bulls,21,22,24,16,83,186,185.5,240,93,1216,714,H,14,21,24,23,82,7,7,-290,6,7.0,17.0,9.0,13.0,21300362
361,1216,715,V,Spurs,Clippers,28,21,21,22,92,1.5,3,-160,3,1216,716,H,21,34,23,37,115,201,203.5,135,103,19.0,4.0,16.0,9.0,21300363
362,1217,501,V,Trail Blazers,Cavaliers,26,29,37,27,119,5.5,4.5,-190,5,1217,502,H,28,31,29,28,116,205,205.5,165,103,21.0,4.0,9.0,14.0,21300365
363,1217,503,V,Kings,Hornets,22,21,29,15,87,196,197,100,3.5,1217,504,H,35,21,22,17,95,1.5,1.5,-120,98.5,7.0,15.0,10.0,14.0,0
364,1217,505,V,Lakers,Grizzlies,34,18,15,29,96,195,193,120,95.5,1217,506,H,24,23,20,25,92,3,2.5,-140,2,11.0,13.0,10.0,13.0,21300366
365,1217,507,V,Thunder,Nuggets,29,23,23,30,105,1.5,2.5,-150,104.5,1217,508,H,24,20,21,28,93,207,211,130,1,19.0,4.0,14.0,9.0,21300367
366,1217,509,V,Pelicans,Warriors,19,20,26,28,93,207.5,207,350,103.5,1217,510,H,26,31,31,16,104,7.5,9,-455,pk,11.0,11.0,13.0,12.0,21300368
367,1218,701,V,Pacers,Heat,26,26,24,18,94,191,190.5,155,99,1218,702,H,22,19,30,26,97,3.5,4,-175,5.5,20.0,4.0,18.0,6.0,21300369
368,1218,703,V,Jazz,Magic,27,22,19,18,86,196,194,135,99,1218,704,H,20,19,23,20,82,4,3,-155,4,6.0,21.0,8.0,17.0,21300370
369,1218,705,V,Hornets,Raptors,18,19,33,25,104,193.5,189.5,255,95.5,1218,706,H,15,32,23,25,102,5.5,7.5,-315,1,11.0,14.0,9.0,13.0,0
370,1218,707,V,Kings,Hawks,26,28,33,20,107,205.5,205,215,102,1218,708,H,28,25,32,39,124,6.5,6.5,-255,4.5,7.0,16.0,13.0,12.0,21300372
371,1218,709,V,Pistons,Celtics,23,29,28,27,107,194.5,194.5,-110,3.5,1218,710,H,42,21,18,25,106,pk,pk,-110,98,12.0,14.0,12.0,14.0,21300373
372,1218,711,V,Wizards,Nets,30,29,26,28,113,197,196.5,165,97.5,1218,712,H,28,25,24,30,107,5.5,4.5,-190,4,10.0,13.0,9.0,15.0,21300374
373,1218,713,V,Knicks,Bucks,24,21,23,19,107,2,4.5,-175,3,1218,714,H,22,22,22,21,101,187,186,155,92,7.0,17.0,5.0,19.0,21300375
374,1218,715,V,Trail Blazers,Timberwolves,22,21,35,31,109,214,213.5,135,4.5,1218,716,H,31,38,29,22,120,pk,3,-155,105.5,22.0,4.0,12.0,13.0,21300376
375,1218,717,V,Grizzlies,Mavericks,21,18,27,25,91,195,191.5,405,95.5,1218,718,H,27,25,26,27,105,9,9.5,-555,1.5,10.0,14.0,14.0,10.0,21300377
376,1218,719,V,Spurs,Suns,29,30,28,21,108,3,3.5,-160,2.5,1218,720,H,34,24,23,20,101,204,201.5,140,102.5,19.0,5.0,14.0,9.0,21300378
377,1218,721,V,Bulls,Rockets,16,30,20,28,94,192,191,290,96,1218,722,H,24,33,26,26,109,7,8,-350,1.5,9.0,14.0,16.0,9.0,21300379
378,1218,723,V,Pelicans,Clippers,22,23,20,30,95,206.5,205.5,410,104,1218,724,H,27,25,26,30,108,10,9,-560,3,11.0,12.0,17.0,9.0,21300380
379,1219,501,V,Bulls,Thunder,24,28,20,23,95,193,191,850,96,1219,502,H,35,20,29,23,107,12.5,13.5,-1400,8,9.0,15.0,20.0,4.0,21300381
380,1219,503,V,Spurs,Warriors,18,35,29,22,104,202.5,202,250,104,1219,504,H,23,28,23,28,102,3.5,7,-300,6.5,20.0,5.0,14.0,12.0,21300382
381,1220,801,V,Nets,76ers,31,26,26,25,120,5.5,6,-245,5,1220,802,H,29,31,22,26,121,211.5,211.5,205,106.5,9.0,16.0,7.0,19.0,21300383
382,1220,803,V,Bucks,Cavaliers,26,21,23,26,111,191,191.5,310,96.5,1220,804,H,25,22,23,26,114,9,8,-380,5,5.0,20.0,9.0,15.0,21300385
383,1220,805,V,Jazz,Hawks,16,18,24,27,85,198.5,197.5,295,2,1220,806,H,30,25,30,33,118,8.5,7.5,-360,100.5,7.0,21.0,14.0,12.0,21300384
384,1220,807,V,Kings,Heat,36,25,21,21,103,207,208,425,104,1220,808,H,33,34,31,24,122,11,10,-555,4.5,7.0,17.0,19.0,6.0,21300387
385,1220,809,V,Hornets,Pistons,22,22,31,41,116,191.5,190.5,212,1,1220,810,H,31,28,30,17,106,5.5,6,-255,95,12.0,14.0,13.0,14.0,0
386,1220,811,V,Rockets,Pacers,20,25,20,16,81,197.5,197,200,1,1220,812,H,25,31,31,27,114,5.5,5.5,-240,98,17.0,9.0,20.0,5.0,21300388
387,1220,813,V,Raptors,Mavericks,22,27,29,23,109,201,203.5,227,102.5,1220,814,H,33,19,29,20,108,6.5,6.5,-275,3,9.0,14.0,15.0,10.0,21300389
388,1220,815,V,Suns,Nuggets,20,28,24,31,103,207.5,208,160,2.5,1220,816,H,28,34,20,17,99,4.5,4,-185,104.5,14.0,10.0,14.0,10.0,21300390
389,1220,817,V,Timberwolves,Lakers,26,27,23,15,91,5,6,-270,4.5,1220,818,H,35,16,30,23,104,212,210.5,225,105,13.0,13.0,12.0,13.0,21300391
390,1221,501,V,Grizzlies,Knicks,25,25,22,23,95,187,185,135,93,1221,502,H,22,18,21,26,87,3,3,-160,4.5,10.0,15.0,8.0,17.0,21300392
391,1221,503,V,Wizards,Celtics,14,30,30,32,106,194.5,193,105,1,1221,504,H,30,21,25,23,99,pk,1.5,-125,96.5,11.0,13.0,12.0,15.0,21300393
392,1221,505,V,Kings,Magic,25,31,19,30,105,202,203.5,130,102.5,1221,506,H,31,27,19,23,100,2.5,3,-150,1,7.0,18.0,8.0,18.0,21300395
393,1221,507,V,Jazz,Hornets,17,25,28,18,88,187,189,160,97,1221,508,H,21,25,20,19,85,4,4.5,-185,1.5,7.0,22.0,13.0,14.0,0
394,1221,509,V,Rockets,Pistons,33,28,25,28,114,2.5,1.5,-120,103.5,1221,510,H,24,29,18,26,97,211.5,208,100,1.5,17.0,10.0,13.0,15.0,21300396
395,1221,511,V,Cavaliers,Bulls,26,17,22,19,84,185,187,130,3,1221,512,H,33,27,21,19,100,2.5,3,-150,94,10.0,15.0,9.0,16.0,21300397
396,1221,513,V,76ers,Bucks,23,26,23,34,106,200,203,120,2,1221,514,H,29,30,26,31,116,3,2.5,-140,101.5,8.0,19.0,5.0,21.0,21300398
397,1221,515,V,Thunder,Spurs,21,40,24,28,113,205,208.5,130,104,1221,516,H,21,29,26,24,100,3,3,-150,5,21.0,4.0,21.0,5.0,21300399
398,1221,517,V,Mavericks,Suns,25,33,24,26,108,209,208,120,103,1221,518,H,38,25,28,32,123,3,2.5,-140,pk,15.0,11.0,15.0,10.0,21300400
399,1221,519,V,Pelicans,Trail Blazers,26,27,25,29,107,210.5,213,305,107.5,1221,520,H,21,31,31,27,110,9.5,8,-375,6.5,11.0,13.0,22.0,5.0,21300401
400,1221,521,V,Nuggets,Clippers,18,25,17,31,91,204,205.5,355,101.5,1221,522,H,28,28,23,33,112,8,9,-450,1,14.0,11.0,18.0,9.0,21300403
401,1221,523,V,Lakers,Warriors,26,16,15,26,83,209.5,208,970,102.5,1221,524,H,27,19,26,30,102,12,13.5,-1700,7.5,13.0,13.0,14.0,13.0,21300402
402,1222,801,V,Celtics,Pacers,17,20,21,21,79,187,189.5,670,94,1222,802,H,20,32,28,26,106,13,12,-1000,2,12.0,16.0,21.0,5.0,21300404
403,1222,803,V,Raptors,Thunder,25,37,13,29,104,203.5,207,438,105,1222,804,H,21,35,28,14,98,11,10,-579,9.5,10.0,14.0,22.0,4.0,21300405
404,1222,805,V,Timberwolves,Clippers,24,30,31,21,116,210.5,212,162,105,1222,806,H,24,32,27,23,120,6.5,4.5,-190,2.5,13.0,14.0,19.0,9.0,21300406
405,1223,701,V,Knicks,Magic,29,36,19,19,103,191,1.5,-125,96,1223,702,H,27,14,35,22,98,pk,193,105,4.5,8.0,18.0,8.0,19.0,21300409
406,1223,703,V,Bucks,Hornets,33,21,24,23,110,185,187,220,95,1223,704,H,17,35,26,23,111,6.5,6.5,-260,5,6.0,21.0,13.0,15.0,0
407,1223,705,V,Pistons,Cavaliers,28,30,31,26,115,200.5,203.5,-105,100.5,1223,706,H,18,22,24,28,92,1,1,-115,5,13.0,16.0,10.0,16.0,21300408
408,1223,707,V,Hawks,Heat,23,31,30,27,119,205.5,206,290,103.5,1223,708,H,33,17,27,34,121,9,7.5,-350,7,15.0,12.0,20.0,6.0,21300411
409,1223,709,V,Pacers,Nets,19,26,30,28,103,6,6.5,-260,2,1223,710,H,17,22,19,28,86,193,196.5,220,101,22.0,5.0,9.0,17.0,21300410
410,1223,711,V,Mavericks,Rockets,20,30,36,25,111,213,210.5,155,104,1223,712,H,26,31,21,26,104,6,4,-175,pk,15.0,12.0,18.0,10.0,21300412
411,1223,713,V,Jazz,Grizzlies,21,27,23,23,94,187,186.5,220,97,1223,714,H,27,26,24,27,104,6.5,6.5,-260,2,8.0,22.0,11.0,15.0,21300413
412,1223,715,V,Raptors,Spurs,26,23,23,27,99,204,203,595,101,1223,716,H,25,30,23,34,112,11.5,11.5,-895,5.5,11.0,14.0,21.0,6.0,21300414
413,1223,717,V,Warriors,Nuggets,30,17,17,25,89,206,1.5,-125,103.5,1223,718,H,22,21,23,15,81,2.5,208,105,pk,15.0,13.0,14.0,12.0,21300415
414,1223,719,V,Lakers,Suns,24,27,17,22,90,209,211,285,104.5,1223,720,H,28,36,26,27,117,8.5,7.5,-345,pk,13.0,14.0,16.0,10.0,21300416
415,1223,721,V,Pelicans,Kings,28,24,25,36,113,210,209.5,-115,105,1223,722,H,27,25,25,23,100,pk,pk,-105,pk,11.0,14.0,8.0,18.0,21300417
416,1225,801,V,Bulls,Nets,21,20,36,18,95,188,190,140,94.5,1225,802,H,23,15,20,20,78,4,3.5,-165,4.5,10.0,16.0,9.0,18.0,21300418
417,1225,803,V,Thunder,Knicks,35,25,27,36,123,7,9.5,-620,2,1225,804,H,29,17,21,27,94,200,200.5,465,99,22.0,5.0,9.0,18.0,21300419
418,1225,805,V,Heat,Lakers,21,30,25,25,101,8,9.5,-490,5,1225,806,H,27,19,28,21,95,206,206.5,380,103,21.0,6.0,13.0,15.0,21300420
419,1225,807,V,Rockets,Spurs,40,20,23,28,111,210,213,286,107.5,1225,808,H,25,26,24,23,98,6.5,8,-345,8.5,18.0,11.0,22.0,6.0,21300421
420,1225,809,V,Clippers,Warriors,30,23,25,25,103,205,207,140,104.5,1225,810,H,22,29,24,30,105,2,3.5,-165,3.5,20.0,9.0,16.0,13.0,21300422
421,1226,501,V,Hawks,Cavaliers,26,24,26,19,127,2.5,3.5,-165,2,1226,502,H,27,21,24,23,125,203,205,140,102.5,15.0,13.0,10.0,17.0,21300423
422,1226,503,V,Grizzlies,Rockets,23,30,19,20,92,197,199.5,280,100.5,1226,504,H,26,19,21,34,100,7.5,7.5,-340,6.5,12.0,15.0,19.0,11.0,21300424
423,1226,505,V,Spurs,Mavericks,27,31,26,32,116,3,3,-160,105.5,1226,506,H,20,31,26,30,107,206,209,135,0.5,22.0,7.0,16.0,12.0,21300425
424,1226,507,V,Clippers,Trail Blazers,14,32,27,28,112,211,213,160,106.5,1226,508,H,19,28,29,25,116,4.5,4.5,-185,3,20.0,10.0,23.0,5.0,21300426
425,1227,801,V,Pistons,Magic,21,27,18,26,92,3.5,4,-175,4.5,1227,802,H,26,29,30,24,109,202,203.5,150,101.5,14.0,16.0,8.0,20.0,21300428
426,1227,803,V,Thunder,Hornets,21,21,20,27,89,8.5,7,-310,3,1227,804,H,20,16,24,25,85,199,195,255,96,23.0,5.0,14.0,15.0,0
427,1227,805,V,Bucks,Nets,18,19,23,33,93,194.5,195.5,162,1,1227,806,H,31,17,28,28,104,6,4.5,-190,96.5,6.0,22.0,9.0,19.0,21300429
428,1227,807,V,Raptors,Knicks,18,22,26,29,95,1.5,3.5,-165,4,1227,808,H,25,24,22,12,83,193,193.5,140,96.5,11.0,15.0,9.0,19.0,21300430
429,1227,809,V,Wizards,Timberwolves,23,24,27,24,98,203.5,207,205,1,1227,810,H,22,39,27,32,120,6,6,-245,102.5,12.0,13.0,13.0,15.0,21300431
430,1227,811,V,Nuggets,Pelicans,25,20,21,23,89,206,201.5,135,2.5,1227,812,H,34,24,23,24,105,2.5,3,-160,99.5,14.0,13.0,12.0,14.0,21300432
431,1227,813,V,Lakers,Jazz,23,29,29,22,103,197,198.5,150,101,1227,814,H,25,30,28,22,105,3,4,-175,1.5,13.0,16.0,8.0,23.0,21300433
432,1227,815,V,Heat,Kings,32,23,18,16,103,8,6,-280,1,1227,816,H,19,26,29,15,108,209,209,230,103,22.0,6.0,8.0,19.0,21300434
433,1227,817,V,Suns,Warriors,22,18,24,22,86,209.5,211,212,3,1227,818,H,28,31,26,30,115,6.5,6,-255,104.5,17.0,10.0,17.0,13.0,21300435
434,1228,501,V,Cavaliers,Celtics,22,22,22,34,100,196,196.5,160,2.5,1228,502,H,24,35,26,18,103,4,4.5,-185,97,10.0,18.0,12.0,17.0,21300436
435,1228,503,V,Pistons,Wizards,23,18,21,20,82,202.5,203.5,140,3.5,1228,504,H,31,31,24,20,106,3,3.5,-165,100,14.0,17.0,12.0,14.0,21300439
436,1228,505,V,Nets,Pacers,27,29,20,15,91,194,195.5,810,99,1228,506,H,29,29,28,19,105,13,13,-1300,7.5,10.0,19.0,23.0,5.0,21300437
437,1228,507,V,Knicks,Raptors,22,22,27,29,100,190.5,190.5,230,95,1228,508,H,26,31,28,30,115,6.5,6.5,-280,pk,9.0,20.0,12.0,15.0,21300438
438,1228,509,V,Hornets,Hawks,22,28,27,24,116,193.5,194,225,98,1228,510,H,25,20,26,30,118,6,6,-270,5,14.0,16.0,16.0,13.0,0
439,1228,511,V,Pelicans,Rockets,22,30,21,25,98,210,211.5,365,106,1228,512,H,31,21,22,33,107,8.5,9,-465,6,13.0,14.0,20.0,11.0,21300442
440,1228,513,V,Mavericks,Bulls,30,31,25,19,105,2,2.5,-140,93,1228,514,H,19,15,22,27,83,193,190.5,120,5,16.0,13.0,11.0,16.0,21300441
441,1228,515,V,Nuggets,Grizzlies,29,27,16,27,99,194,189,133,95,1228,516,H,27,28,30,35,120,2,3,-158,2.5,14.0,14.0,12.0,16.0,21300443
442,1228,517,V,Timberwolves,Bucks,34,30,39,14,117,6.5,7.5,-335,1.5,1228,518,H,28,27,21,19,95,201,203,275,100.5,14.0,15.0,6.0,23.0,21300444
443,1228,519,V,76ers,Suns,27,32,22,20,101,215,216,450,107.5,1228,520,H,36,24,28,27,115,11.5,10.5,-600,6.5,8.0,20.0,17.0,11.0,21300445
444,1228,521,V,Heat,Trail Blazers,30,28,25,25,108,206,207.5,247,104.5,1228,522,H,34,28,26,19,107,5.5,7,-300,3.5,22.0,7.0,24.0,5.0,21300446
445,1228,523,V,Jazz,Clippers,20,23,22,25,90,202,202,1500,101,1228,524,H,17,25,26,30,98,13.5,15,-3000,9,9.0,23.0,20.0,11.0,21300447
446,1229,801,V,Hawks,Magic,20,29,27,26,102,203.5,202.5,140,0.5,1229,802,H,26,30,23,30,109,pk,3.5,-160,100.5,17.0,13.0,9.0,20.0,21300449
447,1229,803,V,Warriors,Cavaliers,26,29,27,17,108,5.5,7,-300,6.5,1229,804,H,35,29,20,15,104,204,206.5,245,104.5,18.0,13.0,10.0,19.0,21300448
448,1229,805,V,Kings,Spurs,23,26,38,17,104,209.5,209,650,103.5,1229,806,H,27,30,24,31,112,12.5,11.5,-1000,5,9.0,19.0,23.0,7.0,21300451
449,1229,807,V,Rockets,Thunder,14,30,26,16,86,208,210,155,1.5,1229,808,H,26,30,34,27,117,4.5,4.5,-180,106,21.0,11.0,24.0,5.0,21300450
450,1229,809,V,76ers,Lakers,20,32,34,25,111,213.5,218.5,240,108.5,1229,810,H,22,30,25,27,104,8,7,-290,5,8.0,21.0,13.0,17.0,21300452
451,1230,701,V,Wizards,Pistons,33,20,25,28,106,202.5,203.5,120,2,1230,702,H,32,31,24,12,99,3,2.5,-140,101,13.0,14.0,14.0,18.0,21300453
452,1230,703,V,Mavericks,Timberwolves,29,33,19,19,100,212,212.5,160,104,1230,704,H,23,20,38,17,98,4.5,4,-190,6.5,17.0,13.0,15.0,15.0,21300455
453,1230,705,V,Bulls,Grizzlies,17,29,25,24,95,183,178.5,185,88.5,1230,706,H,22,22,20,27,91,3.5,5,-215,4.5,11.0,17.0,13.0,16.0,21300454
454,1230,707,V,Trail Blazers,Pelicans,21,28,33,26,108,3.5,2,-130,3.5,1230,708,H,26,30,33,21,110,211,210.5,110,104,24.0,6.0,13.0,15.0,21300456
455,1230,709,V,Heat,Nuggets,29,17,26,25,97,200,5,-200,6,1230,710,H,30,25,22,17,94,pk,202.5,170,101,23.0,7.0,14.0,15.0,21300457
456,1230,711,V,Hornets,Jazz,21,13,19,27,80,187.5,188.5,125,1,1230,712,H,21,21,21,20,83,2.5,3,-145,93.5,14.0,17.0,9.0,24.0,0
457,1230,713,V,Suns,Clippers,30,31,27,19,107,212.5,208.5,300,104,1230,714,H,24,16,19,29,88,8,8,-360,10,18.0,11.0,21.0,11.0,21300459
458,1231,501,V,Hawks,Celtics,20,19,23,30,92,200.5,204,135,pk,1231,502,H,23,21,23,24,91,2.5,3,-155,102.5,17.0,14.0,13.0,17.0,21300460
459,1231,503,V,Cavaliers,Pacers,25,19,22,10,76,193.5,197,800,97.5,1231,504,H,23,18,24,26,91,13,13,-1350,9,10.0,20.0,24.0,5.0,21300461
460,1231,505,V,Warriors,Magic,26,32,16,20,94,6,6,-235,99.5,1231,506,H,15,20,24,22,81,204,202,195,2.5,19.0,13.0,10.0,20.0,21300462
461,1231,507,V,Kings,Rockets,29,29,22,30,110,212.5,215,435,107.5,1231,508,H,24,28,34,20,106,10,10,-580,9,9.0,20.0,21.0,12.0,21300464
462,1231,509,V,Nets,Spurs,20,16,32,24,92,207.5,205.5,650,101,1231,510,H,30,29,39,15,113,12,12,-1000,0.5,10.0,20.0,24.0,7.0,21300465
