,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1212,0020800607,1610612740,Hornets,NOH,New Orleans,240:00,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,103,3.0
1213,0020800607,1610612754,Pacers,IND,Indiana,240:00,37,86,0.43,8,19,0.421,18,22,0.818,10,30,40,22,4,1,11,26,100,-3.0
1214,0020800608,1610612764,Wizards,WAS,Washington,240:00,40,90,0.444,5,18,0.278,13,19,0.684,14,24,38,20,7,2,13,21,98,-21.0
1215,0020800608,1610612744,Warriors,GSW,Golden State,240:00,44,83,0.53,13,21,0.619,18,22,0.818,14,27,41,28,3,5,13,22,119,21.0
1216,0020800609,1610612763,Grizzlies,MEM,Memphis,240:00,32,78,0.41,2,8,0.25,13,17,0.765,14,32,46,14,5,4,13,20,79,-8.0
1217,0020800609,1610612765,Pistons,DET,Detroit,240:00,36,75,0.48,1,11,0.091,14,22,0.636,9,33,42,18,9,2,10,17,87,8.0
1218,0020800610,1610612756,Suns,PHX,Phoenix,240:00,34,72,0.472,4,11,0.364,15,21,0.714,5,34,39,17,3,9,23,16,87,-17.0
1219,0020800610,1610612738,Celtics,BOS,Boston,240:00,45,94,0.479,5,15,0.333,9,14,0.643,11,31,42,30,12,3,12,22,104,17.0
1220,0020800611,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,4,16,0.25,24,34,0.706,19,39,58,23,6,3,14,20,102,17.0
1221,0020800611,1610612749,Bucks,MIL,Milwaukee,240:00,33,79,0.418,6,19,0.316,13,18,0.722,8,22,30,14,9,3,13,25,85,-17.0
1222,0020800612,1610612747,Lakers,LAL,Los Angeles,240:00,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,105,17.0
1223,0020800612,1610612739,Cavaliers,CLE,Cleveland,240:00,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14,88,-17.0
1224,0020800613,1610612741,Bulls,CHI,Chicago,240:00,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,7,9,17,22,102,-3.0
1225,0020800613,1610612737,Hawks,ATL,Atlanta,240:00,37,85,0.435,9,25,0.36,22,28,0.786,12,22,34,21,9,1,9,21,105,3.0
1226,0020800614,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,6,15,0.4,19,25,0.76,16,41,57,21,9,6,13,17,99,18.0
1227,0020800614,1610612754,Pacers,IND,Indiana,240:00,30,81,0.37,7,16,0.438,14,16,0.875,4,32,36,16,7,3,14,21,81,-18.0
1228,0020800615,1610612758,Kings,SAC,Sacramento,240:00,35,82,0.427,11,22,0.5,18,22,0.818,7,26,33,23,6,2,18,32,99,-19.0
1229,0020800615,1610612743,Nuggets,DEN,Denver,240:00,40,71,0.563,3,14,0.214,35,46,0.761,7,34,41,28,12,6,17,17,118,19.0
1230,0020800616,1610612762,Jazz,UTA,Utah,240:00,40,88,0.455,5,15,0.333,27,29,0.931,14,26,40,27,11,4,12,15,112,5.0
1231,0020800616,1610612750,Timberwolves,MIN,Minnesota,240:00,44,86,0.512,8,20,0.4,11,16,0.688,12,28,40,21,6,4,18,25,107,-5.0
1232,0020800617,1610612763,Grizzlies,MEM,Memphis,240:00,29,61,0.475,3,10,0.3,25,35,0.714,5,23,28,15,14,5,21,19,86,-15.0
1233,0020800617,1610612766,Bobcats,CHA,Charlotte,240:00,38,76,0.5,7,16,0.438,18,23,0.783,12,32,44,26,15,5,19,24,101,15.0
1234,0020800618,1610612761,Raptors,TOR,Toronto,240:00,31,73,0.425,4,12,0.333,10,17,0.588,8,20,28,22,3,1,11,13,76,-19.0
1235,0020800618,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,3,12,0.25,12,15,0.8,12,28,40,25,7,5,8,19,95,19.0
1236,0020800619,1610612748,Heat,MIA,Miami,240:00,32,80,0.4,7,25,0.28,12,16,0.75,6,24,30,17,14,2,11,14,83,-15.0
1237,0020800619,1610612738,Celtics,BOS,Boston,240:00,37,72,0.514,15,25,0.6,9,13,0.692,11,37,48,21,7,3,21,17,98,15.0
1238,0020800620,1610612756,Suns,PHX,Phoenix,240:00,41,87,0.471,5,15,0.333,22,36,0.611,9,35,44,26,5,5,16,21,109,-5.0
1239,0020800620,1610612752,Knicks,NYK,New York,240:00,41,89,0.461,9,27,0.333,23,28,0.821,10,38,48,17,12,5,14,25,114,5.0
1240,0020800621,1610612749,Bucks,MIL,Milwaukee,240:00,48,83,0.578,13,26,0.5,24,29,0.828,10,36,46,28,5,3,9,27,133,34.0
1241,0020800621,1610612742,Mavericks,DAL,Dallas,240:00,30,82,0.366,5,11,0.455,34,39,0.872,9,24,33,13,4,3,7,22,99,-34.0
1242,0020800622,1610612740,Hornets,NOH,New Orleans,240:00,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,102,10.0
1243,0020800622,1610612751,Nets,NJN,New Jersey,240:00,37,78,0.474,9,19,0.474,9,18,0.5,9,28,37,18,6,4,12,21,92,-10.0
1244,0020800623,1610612762,Jazz,UTA,Utah,240:00,37,85,0.435,6,19,0.316,19,28,0.679,13,24,37,25,9,4,8,22,99,-9.0
1245,0020800623,1610612745,Rockets,HOU,Houston,240:00,35,76,0.461,11,24,0.458,27,28,0.964,9,34,43,21,5,6,13,22,108,9.0
1246,0020800624,1610612757,Trail Blazers,POR,Portland,240:00,33,81,0.407,7,22,0.318,25,33,0.758,13,22,35,15,2,5,7,20,98,-6.0
1247,0020800624,1610612739,Cavaliers,CLE,Cleveland,240:00,41,78,0.526,11,19,0.579,11,15,0.733,8,31,39,24,3,3,13,28,104,6.0
1248,0020800625,1610612764,Wizards,WAS,Washington,240:00,43,83,0.518,2,14,0.143,22,27,0.815,12,35,47,16,4,4,13,21,110,3.0
1249,0020800625,1610612758,Kings,SAC,Sacramento,240:00,35,80,0.438,12,25,0.48,25,30,0.833,9,22,31,18,8,0,11,21,107,-3.0
1250,0020800626,1610612760,Thunder,OKC,Oklahoma City,240:00,42,85,0.494,8,13,0.615,30,33,0.909,14,25,39,24,8,1,15,27,122,1.0
1251,0020800626,1610612744,Warriors,GSW,Golden State,240:00,39,75,0.52,5,12,0.417,38,40,0.95,7,25,32,25,6,6,14,26,121,-1.0
1252,0020800627,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,5,21,0.238,17,23,0.739,17,29,46,25,5,9,13,16,108,11.0
1253,0020800627,1610612746,Clippers,LAC,Los Angeles,240:00,38,78,0.487,6,14,0.429,15,17,0.882,8,18,26,20,7,5,10,16,97,-11.0
1254,0020800628,1610612753,Magic,ORL,Orlando,240:00,26,68,0.382,7,22,0.318,21,29,0.724,12,24,36,11,4,3,14,22,80,-10.0
1255,0020800628,1610612738,Celtics,BOS,Boston,240:00,35,75,0.467,0,6,0.0,20,25,0.8,14,26,40,9,7,3,11,27,90,10.0
1256,0020800629,1610612764,Wizards,WAS,Washington,240:00,37,83,0.446,5,15,0.333,18,20,0.9,14,22,36,24,9,4,13,17,97,-20.0
1257,0020800629,1610612747,Lakers,LAL,Los Angeles,240:00,45,84,0.536,8,19,0.421,19,23,0.826,13,28,41,35,8,4,13,18,117,20.0
1258,0020800630,1610612756,Suns,PHX,Phoenix,240:00,27,75,0.36,6,14,0.429,16,26,0.615,16,28,44,16,9,5,24,20,76,-22.0
1259,0020800630,1610612766,Bobcats,CHA,Charlotte,240:00,40,78,0.513,7,15,0.467,11,15,0.733,9,32,41,26,13,6,18,26,98,22.0
1260,0020800631,1610612765,Pistons,DET,Detroit,240:00,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,91,-21.0
1261,0020800631,1610612742,Mavericks,DAL,Dallas,240:00,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,8,21,112,21.0
1262,0020800632,1610612754,Pacers,IND,Indiana,240:00,33,84,0.393,8,26,0.308,33,38,0.868,9,32,41,22,7,4,11,25,107,5.0
1263,0020800632,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,6,20,0.3,22,29,0.759,11,40,51,18,4,5,19,24,102,-5.0
1264,0020800633,1610612749,Bucks,MIL,Milwaukee,240:00,30,79,0.38,10,22,0.455,17,23,0.739,10,27,37,22,8,3,16,22,87,-30.0
1265,0020800633,1610612737,Hawks,ATL,Atlanta,240:00,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,12,4,14,19,117,30.0
1266,0020800634,1610612752,Knicks,NYK,New York,240:00,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,108,20.0
1267,0020800634,1610612763,Grizzlies,MEM,Memphis,240:00,30,77,0.39,7,16,0.438,21,29,0.724,15,25,40,13,7,1,17,25,88,-20.0
1268,0020800635,1610612740,Hornets,NOH,New Orleans,240:00,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,108,-8.0
1269,0020800635,1610612750,Timberwolves,MIN,Minnesota,240:00,40,78,0.513,10,21,0.476,26,34,0.765,14,28,42,26,3,4,10,11,116,8.0
1270,0020800636,1610612761,Raptors,TOR,Toronto,240:00,43,76,0.566,6,11,0.545,22,27,0.815,7,25,32,27,13,5,11,24,114,20.0
1271,0020800636,1610612741,Bulls,CHI,Chicago,240:00,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,94,-20.0
1272,0020800637,1610612759,Spurs,SAS,San Antonio,240:00,35,75,0.467,6,18,0.333,18,19,0.947,11,34,45,21,2,7,14,17,94,3.0
1273,0020800637,1610612751,Nets,NJN,New Jersey,240:00,34,80,0.425,6,15,0.4,17,18,0.944,9,27,36,16,6,2,4,20,91,-3.0
1274,0020800638,1610612744,Warriors,GSW,Golden State,240:00,35,80,0.438,6,15,0.4,29,36,0.806,9,34,43,16,3,11,13,26,105,-1.0
1275,0020800638,1610612739,Cavaliers,CLE,Cleveland,240:00,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,8,6,10,25,106,1.0
1276,0020800639,1610612760,Thunder,OKC,Oklahoma City,240:00,32,75,0.427,7,15,0.467,33,39,0.846,17,31,48,17,3,4,18,24,104,-3.0
1277,0020800639,1610612746,Clippers,LAC,Los Angeles,240:00,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,107,3.0
1278,0020800640,1610612755,76ers,PHI,Philadelphia,240:00,42,78,0.538,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,116,6.0
1279,0020800640,1610612752,Knicks,NYK,New York,240:00,39,80,0.487,15,32,0.469,17,22,0.773,10,23,33,25,7,0,15,26,110,-6.0
1280,0020800641,1610612753,Magic,ORL,Orlando,240:00,33,69,0.478,9,25,0.36,22,28,0.786,5,36,41,17,1,4,14,24,97,-6.0
1281,0020800641,1610612748,Heat,MIA,Miami,240:00,37,78,0.474,5,14,0.357,24,32,0.75,6,30,36,16,3,1,4,21,103,6.0
1282,0020800642,1610612751,Nets,NJN,New Jersey,240:00,38,83,0.458,9,29,0.31,14,18,0.778,9,33,42,20,6,5,6,23,99,11.0
1283,0020800642,1610612763,Grizzlies,MEM,Memphis,240:00,30,70,0.429,6,14,0.429,22,30,0.733,9,32,41,17,5,3,11,20,88,-11.0
1284,0020800643,1610612758,Kings,SAC,Sacramento,240:00,35,77,0.455,7,20,0.35,27,30,0.9,10,25,35,23,7,1,12,23,104,-2.0
1285,0020800643,1610612749,Bucks,MIL,Milwaukee,240:00,40,87,0.46,3,12,0.25,23,32,0.719,18,31,49,26,7,5,12,23,106,2.0
1286,0020800644,1610612762,Jazz,UTA,Utah,240:00,40,84,0.476,3,14,0.214,14,21,0.667,14,29,43,28,3,4,10,19,97,-5.0
1287,0020800644,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,102,5.0
1288,0020800645,1610612764,Wizards,WAS,Washington,240:00,32,67,0.478,10,16,0.625,13,17,0.765,8,30,38,22,4,4,26,24,87,-13.0
1289,0020800645,1610612757,Trail Blazers,POR,Portland,240:00,35,80,0.438,7,17,0.412,23,31,0.742,15,25,40,20,21,6,10,22,100,13.0
1290,0020800646,1610612742,Mavericks,DAL,Dallas,240:00,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,14,14,100,-24.0
1291,0020800646,1610612738,Celtics,BOS,Boston,240:00,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,10,4,6,28,124,24.0
1292,0020800647,1610612759,Spurs,SAS,San Antonio,240:00,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,13,26,85,-14.0
1293,0020800647,1610612747,Lakers,LAL,Los Angeles,240:00,32,69,0.464,7,17,0.412,28,32,0.875,6,37,43,20,8,8,18,16,99,14.0
1294,0020800648,1610612756,Suns,PHX,Phoenix,240:00,36,65,0.554,5,10,0.5,27,32,0.844,3,37,40,23,7,4,19,25,104,5.0
1295,0020800648,1610612737,Hawks,ATL,Atlanta,240:00,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,99,-5.0
1296,0020800649,1610612761,Raptors,TOR,Toronto,240:00,41,78,0.526,6,10,0.6,25,29,0.862,10,33,43,21,7,5,13,18,113,16.0
1297,0020800649,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,11,25,0.44,14,17,0.824,10,22,32,20,5,3,12,23,97,-16.0
1298,0020800650,1610612745,Rockets,HOU,Houston,240:00,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19,108,3.0
1299,0020800650,1610612765,Pistons,DET,Detroit,240:00,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,105,-3.0
1300,0020800651,1610612754,Pacers,IND,Indiana,240:00,37,86,0.43,5,20,0.25,19,23,0.826,19,33,52,21,6,7,15,20,98,5.0
1301,0020800651,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,7,23,0.304,18,30,0.6,10,27,37,24,9,5,12,19,93,-5.0
1302,0020800652,1610612750,Timberwolves,MIN,Minnesota,265:00,41,92,0.446,5,18,0.278,22,28,0.786,15,31,46,22,7,1,15,19,109,1.0
1303,0020800652,1610612741,Bulls,CHI,Chicago,265:00,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21,108,-1.0
1304,0020800653,1610612762,Jazz,UTA,Utah,240:00,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,19,27,97,-20.0
1305,0020800653,1610612743,Nuggets,DEN,Denver,240:00,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,11,28,117,20.0
1306,0020800654,1610612746,Clippers,LAC,Los Angeles,240:00,33,87,0.379,8,18,0.444,18,27,0.667,15,32,47,27,7,5,17,16,92,-15.0
1307,0020800654,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,8,17,0.471,17,23,0.739,11,38,49,27,9,7,16,22,107,15.0
1308,0020800655,1610612764,Wizards,WAS,Washington,240:00,32,81,0.395,4,11,0.364,19,24,0.792,8,30,38,23,10,6,13,15,87,-16.0
1309,0020800655,1610612756,Suns,PHX,Phoenix,240:00,40,84,0.476,6,17,0.353,17,19,0.895,12,41,53,29,5,8,17,20,103,16.0
1310,0020800656,1610612748,Heat,MIA,Miami,240:00,35,76,0.461,7,21,0.333,18,22,0.818,10,32,42,16,5,12,15,23,95,16.0
1311,0020800656,1610612737,Hawks,ATL,Atlanta,240:00,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,10,7,19,19,79,-16.0
1312,0020800657,1610612752,Knicks,NYK,New York,240:00,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,104,6.0
1313,0020800657,1610612745,Rockets,HOU,Houston,240:00,35,90,0.389,10,33,0.303,18,20,0.9,11,36,47,17,6,0,10,23,98,-6.0
1314,0020800658,1610612750,Timberwolves,MIN,Minnesota,240:00,30,75,0.4,8,27,0.296,22,25,0.88,7,35,42,20,7,1,17,18,90,7.0
1315,0020800658,1610612749,Bucks,MIL,Milwaukee,240:00,34,85,0.4,1,14,0.071,14,19,0.737,13,30,43,22,10,7,14,19,83,-7.0
1316,0020800659,1610612755,76ers,PHI,Philadelphia,240:00,36,67,0.537,2,14,0.143,12,20,0.6,10,27,37,20,11,6,21,23,86,-15.0
1317,0020800659,1610612740,Hornets,NOH,New Orleans,240:00,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,15,21,101,15.0
1318,0020800660,1610612760,Thunder,OKC,Oklahoma City,240:00,30,73,0.411,4,11,0.364,30,38,0.789,15,37,52,18,6,7,18,14,94,9.0
1319,0020800660,1610612751,Nets,NJN,New Jersey,240:00,34,85,0.4,4,17,0.235,13,18,0.722,14,31,45,19,16,3,14,25,85,-9.0
1320,0020800661,1610612757,Trail Blazers,POR,Portland,240:00,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,10,21,113,25.0
1321,0020800661,1610612746,Clippers,LAC,Los Angeles,240:00,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,13,22,88,-25.0
1322,0020800662,1610612758,Kings,SAC,Sacramento,240:00,37,74,0.5,12,25,0.48,24,26,0.923,5,20,25,23,8,7,11,22,110,-7.0
1323,0020800662,1610612739,Cavaliers,CLE,Cleveland,240:00,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,14,19,117,7.0
1324,0020800663,1610612753,Magic,ORL,Orlando,240:00,45,82,0.549,15,33,0.455,30,37,0.811,10,40,50,29,9,5,16,18,135,24.0
1325,0020800663,1610612754,Pacers,IND,Indiana,240:00,44,87,0.506,9,24,0.375,14,17,0.824,4,25,29,21,4,4,15,24,111,-24.0
1326,0020800664,1610612763,Grizzlies,MEM,Memphis,240:00,30,80,0.375,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,85,-15.0
1327,0020800664,1610612743,Nuggets,DEN,Denver,240:00,32,72,0.444,9,23,0.391,27,34,0.794,12,33,45,14,15,15,27,27,100,15.0
1328,0020800665,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,6,17,0.353,18,25,0.72,11,35,46,23,6,2,13,23,100,-6.0
1329,0020800665,1610612759,Spurs,SAS,San Antonio,240:00,37,72,0.514,11,20,0.55,21,32,0.656,7,28,35,24,9,5,13,21,106,6.0
1330,0020800666,1610612747,Lakers,LAL,Los Angeles,290:00,43,99,0.434,7,22,0.318,17,23,0.739,11,31,42,19,4,9,12,26,110,-7.0
1331,0020800666,1610612766,Bobcats,CHA,Charlotte,290:00,45,96,0.469,9,26,0.346,18,27,0.667,11,42,53,31,7,3,12,23,117,7.0
1332,0020800667,1610612749,Bucks,MIL,Milwaukee,240:00,32,69,0.464,3,13,0.231,32,38,0.842,4,27,31,14,8,4,21,27,99,-8.0
1333,0020800667,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,5,15,0.333,20,31,0.645,10,32,42,18,9,1,22,31,107,8.0
1334,0020800668,1610612758,Kings,SAC,Sacramento,240:00,33,75,0.44,8,19,0.421,26,30,0.867,9,24,33,18,2,2,14,25,100,-19.0
1335,0020800668,1610612738,Celtics,BOS,Boston,240:00,44,80,0.55,9,13,0.692,22,27,0.815,11,29,40,30,9,6,11,25,119,19.0
1336,0020800669,1610612764,Wizards,WAS,Washington,240:00,30,81,0.37,2,13,0.154,9,13,0.692,10,32,42,14,6,1,18,17,71,-22.0
1337,0020800669,1610612748,Heat,MIA,Miami,240:00,32,82,0.39,10,32,0.313,19,22,0.864,10,39,49,23,11,9,9,16,93,22.0
1338,0020800670,1610612761,Raptors,TOR,Toronto,240:00,39,70,0.557,11,22,0.5,18,24,0.75,5,30,35,25,5,4,14,17,107,1.0
1339,0020800670,1610612751,Nets,NJN,New Jersey,240:00,37,80,0.463,15,32,0.469,17,22,0.773,6,26,32,21,10,1,9,19,106,-1.0
1340,0020800671,1610612752,Knicks,NYK,New York,240:00,44,88,0.5,7,22,0.318,17,23,0.739,13,38,51,22,7,2,16,19,112,8.0
1341,0020800671,1610612737,Hawks,ATL,Atlanta,240:00,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17,104,-8.0
1342,0020800672,1610612750,Timberwolves,MIN,Minnesota,240:00,37,77,0.481,2,12,0.167,13,16,0.813,8,30,38,19,2,4,11,20,89,-9.0
1343,0020800672,1610612765,Pistons,DET,Detroit,240:00,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16,98,9.0
1344,0020800673,1610612740,Hornets,NOH,New Orleans,240:00,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,94,13.0
1345,0020800673,1610612743,Nuggets,DEN,Denver,240:00,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,18,23,81,-13.0
1346,0020800674,1610612760,Thunder,OKC,Oklahoma City,265:00,44,86,0.512,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,114,12.0
1347,0020800674,1610612763,Grizzlies,MEM,Memphis,265:00,37,85,0.435,8,21,0.381,20,25,0.8,7,31,38,17,10,2,13,23,102,-12.0
1348,0020800675,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,95,2.0
1349,0020800675,1610612745,Rockets,HOU,Houston,240:00,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15,93,-2.0
1350,0020800676,1610612744,Warriors,GSW,Golden State,240:00,34,88,0.386,6,11,0.545,19,21,0.905,8,30,38,18,8,5,14,21,93,-24.0
1351,0020800676,1610612742,Mavericks,DAL,Dallas,240:00,44,89,0.494,8,14,0.571,21,26,0.808,14,39,53,25,6,8,16,18,117,24.0
1352,0020800677,1610612757,Trail Blazers,POR,Portland,240:00,33,73,0.452,2,15,0.133,20,27,0.741,17,28,45,18,8,8,17,20,88,14.0
1353,0020800677,1610612766,Bobcats,CHA,Charlotte,240:00,29,70,0.414,4,9,0.444,12,17,0.706,7,19,26,15,5,4,15,24,74,-14.0
1354,0020800678,1610612746,Clippers,LAC,Los Angeles,240:00,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,13,19,75,-20.0
1355,0020800678,1610612741,Bulls,CHI,Chicago,240:00,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,9,9,16,16,95,20.0
1356,0020800679,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,11,31,0.355,16,18,0.889,11,37,48,17,5,3,11,17,99,11.0
1357,0020800679,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,6,17,88,-11.0
1358,0020800680,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,6,19,0.316,38,44,0.864,10,35,45,16,6,1,6,21,114,10.0
1359,0020800680,1610612756,Suns,PHX,Phoenix,240:00,40,81,0.494,4,7,0.571,20,25,0.8,6,31,37,22,3,4,7,24,104,-10.0
1360,0020800681,1610612765,Pistons,DET,Detroit,240:00,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,9,18,78,-8.0
1361,0020800681,1610612738,Celtics,BOS,Boston,240:00,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,14,18,86,8.0
1362,0020800682,1610612748,Heat,MIA,Miami,240:00,39,81,0.481,10,29,0.345,15,21,0.714,8,31,39,21,4,7,13,23,103,-11.0
1363,0020800682,1610612754,Pacers,IND,Indiana,240:00,37,87,0.425,15,31,0.484,25,29,0.862,13,34,47,25,8,2,8,22,114,11.0
1364,0020800683,1610612764,Wizards,WAS,Washington,240:00,35,80,0.438,2,13,0.154,22,28,0.786,13,26,39,27,7,3,12,19,94,-10.0
1365,0020800683,1610612755,76ers,PHI,Philadelphia,240:00,42,77,0.545,9,23,0.391,11,20,0.55,8,28,36,28,7,9,12,21,104,10.0
1366,0020800684,1610612761,Raptors,TOR,Toronto,240:00,33,76,0.434,3,12,0.25,16,18,0.889,8,28,36,18,5,5,16,23,85,-11.0
1367,0020800684,1610612749,Bucks,MIL,Milwaukee,240:00,35,75,0.467,7,20,0.35,19,20,0.95,9,30,39,20,3,4,15,23,96,11.0
1368,0020800685,1610612751,Nets,NJN,New Jersey,240:00,30,75,0.4,7,20,0.35,21,31,0.677,14,25,39,16,6,2,16,25,88,-17.0
1369,0020800685,1610612737,Hawks,ATL,Atlanta,240:00,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,10,3,13,24,105,17.0
1370,0020800686,1610612746,Clippers,LAC,Los Angeles,240:00,35,87,0.402,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14,95,-17.0
1371,0020800686,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,112,17.0
1372,0020800687,1610612750,Timberwolves,MIN,Minnesota,240:00,41,96,0.427,4,15,0.267,33,37,0.892,16,27,43,24,10,9,9,26,119,-13.0
1373,0020800687,1610612747,Lakers,LAL,Los Angeles,240:00,48,95,0.505,10,27,0.37,26,33,0.788,19,34,53,23,5,7,12,25,132,13.0
1374,0020800688,1610612743,Nuggets,DEN,Denver,240:00,40,73,0.548,4,13,0.308,26,35,0.743,11,28,39,28,10,7,16,28,110,11.0
1375,0020800688,1610612766,Bobcats,CHA,Charlotte,240:00,35,77,0.455,9,20,0.45,20,27,0.741,11,19,30,23,4,7,17,25,99,-11.0
1376,0020800689,1610612762,Jazz,UTA,Utah,240:00,44,86,0.512,7,17,0.412,15,23,0.652,12,22,34,32,12,4,12,23,110,20.0
1377,0020800689,1610612760,Thunder,OKC,Oklahoma City,240:00,34,71,0.479,2,11,0.182,20,25,0.8,14,29,43,14,3,2,24,24,90,-20.0
1378,0020800690,1610612740,Hornets,NOH,New Orleans,240:00,28,78,0.359,5,21,0.238,26,33,0.788,12,36,48,15,8,5,14,17,87,-4.0
1379,0020800690,1610612744,Warriors,GSW,Golden State,240:00,34,83,0.41,4,17,0.235,19,22,0.864,10,37,47,15,8,5,15,27,91,4.0
1380,0020800691,1610612758,Kings,SAC,Sacramento,240:00,28,76,0.368,4,16,0.25,28,33,0.848,15,29,44,10,6,3,22,24,88,-21.0
1381,0020800691,1610612741,Bulls,CHI,Chicago,240:00,45,81,0.556,4,11,0.364,15,27,0.556,11,26,37,27,12,6,12,24,109,21.0
1382,0020800692,1610612752,Knicks,NYK,New York,240:00,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,12,21,122,9.0
1383,0020800692,1610612754,Pacers,IND,Indiana,240:00,42,100,0.42,8,25,0.32,21,25,0.84,15,35,50,16,3,7,12,18,113,-9.0
1384,0020800693,1610612755,76ers,PHI,Philadelphia,240:00,27,78,0.346,5,17,0.294,24,32,0.75,16,32,48,17,10,7,14,25,83,-2.0
1385,0020800693,1610612751,Nets,NJN,New Jersey,240:00,33,81,0.407,5,14,0.357,14,20,0.7,15,31,46,20,5,9,16,27,85,2.0
1386,0020800694,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,96,-15.0
1387,0020800694,1610612742,Mavericks,DAL,Dallas,240:00,47,78,0.603,7,16,0.438,10,12,0.833,4,31,35,22,9,4,15,22,111,15.0
1388,0020800695,1610612763,Grizzlies,MEM,Memphis,240:00,39,76,0.513,6,11,0.545,14,21,0.667,11,24,35,21,7,2,22,22,98,-17.0
