,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
307,1207,709,V,Wizards,Heat,29,31,27,27,114,195.5,197.5,320,97.5,1207,710,H,19,36,29,19,103,7.5,8,-380,7.5,8.0,10.0,12.0,6.0,21500306
308,1207,711,V,Celtics,Pelicans,25,28,28,30,111,216,1.5,-125,108,1207,712,H,25,19,23,26,93,1,211,105,2,11.0,9.0,5.0,15.0,21500312
309,1207,713,V,Suns,Bulls,27,24,10,42,103,204.5,204,265,104,1207,714,H,30,21,26,24,101,6,7,-320,5,8.0,13.0,11.0,6.0,21500309
310,1207,715,V,Trail Blazers,Bucks,16,17,29,26,88,199.5,2,-130,3.5,1207,716,H,25,17,18,30,90,1.5,199.5,110,98.5,9.0,12.0,8.0,13.0,21500310
311,1207,717,V,Clippers,Timberwolves,29,21,21,39,110,1,4,-180,4,1207,718,H,25,27,25,29,106,201.5,205.5,160,103.5,11.0,9.0,8.0,11.0,21500311
312,1208,501,V,Warriors,Pacers,44,35,32,20,131,6,5.5,-250,106,1208,502,H,28,32,23,40,123,213,215,210,2.5,22.0,0.0,12.0,7.0,21500314
313,1208,503,V,Trail Blazers,Cavaliers,25,31,19,25,100,200,199.5,425,102,1208,504,H,17,30,30,28,105,9.5,9,-550,9.5,9.0,13.0,13.0,7.0,21500313
314,1208,505,V,Rockets,Nets,24,22,26,33,105,4,5,-215,6,1208,506,H,31,26,23,30,110,206.5,206.5,185,102.5,10.0,11.0,5.0,15.0,21500315
315,1208,507,V,Thunder,Grizzlies,28,31,39,27,125,2.5,2,-130,100.5,1208,508,H,25,22,16,25,88,204.5,201.5,110,3,12.0,8.0,12.0,9.0,21500316
316,1208,509,V,Magic,Nuggets,26,14,22,23,85,1.5,4,-170,4,1208,510,H,26,21,16,11,74,199,198.5,150,99.5,11.0,9.0,8.0,13.0,21500317
317,1208,511,V,Jazz,Kings,22,26,32,26,106,205.5,205.5,130,1,1208,512,H,33,21,32,28,114,2,3,-150,105,9.0,9.0,7.0,15.0,21500318
318,1209,701,V,Heat,Hornets,17,19,18,27,81,193.5,1,-120,5.5,1209,702,H,27,29,24,19,99,pk,192,100,93,12.0,7.0,12.0,8.0,21500320
319,1209,703,V,Bulls,Celtics,24,30,21,25,100,199,200,145,104.5,1209,704,H,24,27,24,30,105,4,3.5,-165,3.5,11.0,7.0,12.0,9.0,21500319
320,1209,705,V,Rockets,Wizards,30,26,26,27,109,214.5,214.5,165,105,1209,706,H,17,30,36,20,103,2,4,-185,4.5,10.0,12.0,9.0,10.0,21500321
321,1209,707,V,Spurs,Raptors,21,25,16,32,94,4,6,-260,5.5,1209,708,H,27,26,20,24,97,188,187.5,220,100,18.0,4.0,13.0,9.0,21500323
322,1209,709,V,Grizzlies,Pistons,24,19,24,26,93,192,194,160,97.5,1209,710,H,17,30,27,18,92,2.5,4.5,-180,1.5,12.0,10.0,12.0,10.0,21500322
323,1209,711,V,Lakers,Timberwolves,32,25,24,33,122,203,204.5,270,101.5,1209,712,H,35,24,25,30,123,7,7.5,-330,4.5,3.0,18.0,8.0,12.0,21500325
324,1209,713,V,Clippers,Bucks,25,22,28,34,109,5,5,-220,4.5,1209,714,H,26,22,20,27,95,202,200,190,99,12.0,9.0,9.0,13.0,21500324
325,1209,715,V,Magic,Suns,24,23,26,31,104,206.5,206,175,103.5,1209,716,H,21,28,35,23,107,4,4.5,-200,2.5,12.0,9.0,9.0,13.0,21500326
326,1209,717,V,Knicks,Jazz,11,24,24,26,85,192.5,192.5,125,5.5,1209,718,H,29,31,22,24,106,3,2.5,-145,95.5,10.0,12.0,9.0,10.0,21500327
327,1209,719,V,Hawks,Mavericks,22,27,27,22,98,205,2,-130,103.5,1209,720,H,23,21,28,23,95,1,201.5,110,pk,13.0,9.0,13.0,9.0,21500328
328,1210,501,V,76ers,Nets,13,31,30,17,91,194,199.5,230,101,1210,502,H,24,28,18,30,100,7,6,-270,1,1.0,21.0,6.0,15.0,21500329
329,1210,503,V,Hawks,Thunder,28,21,26,19,94,210.5,210,290,107.5,1210,504,H,35,25,23,24,107,7.5,7.5,-350,0.5,14.0,9.0,13.0,8.0,21500331
330,1210,505,V,Clippers,Bulls,24,11,19,26,80,201,1.5,-125,3.5,1210,506,H,23,21,20,19,83,1.5,203,105,101.5,13.0,9.0,11.0,8.0,21500330
331,1210,507,V,Knicks,Kings,16,23,26,32,97,208,210,210,104.5,1210,508,H,24,22,30,23,99,4.5,6,-250,1,10.0,13.0,8.0,15.0,21500332
332,1211,701,V,Pistons,76ers,35,23,31,18,107,7.5,9,-450,1,1211,702,H,14,32,20,29,95,193,193,375,95.5,12.0,11.0,1.0,22.0,21500335
333,1211,703,V,Heat,Pacers,21,27,20,15,83,195.5,196.5,175,96.5,1211,704,H,20,27,30,19,96,4,5,-200,3.5,12.0,8.0,12.0,8.0,21500333
334,1211,705,V,Cavaliers,Magic,22,31,30,28,111,3.5,3,-160,97,1211,706,H,20,17,15,24,76,197,198,140,3,14.0,7.0,12.0,10.0,21500334
335,1211,707,V,Warriors,Celtics,26,31,25,21,124,6,5,-230,2,1211,708,H,25,28,22,28,119,216.5,214.5,195,105.5,23.0,0.0,13.0,9.0,21500336
336,1211,709,V,Bucks,Raptors,17,14,29,23,83,194,191.5,280,1,1211,710,H,24,25,21,20,90,8.5,7.5,-340,94,9.0,14.0,14.0,9.0,21500337
337,1211,711,V,Wizards,Pelicans,27,27,23,28,105,216,211,145,102.5,1211,712,H,29,26,22,30,107,2.5,3.5,-165,2,9.0,11.0,5.0,16.0,21500339
338,1211,713,V,Hornets,Grizzlies,29,30,34,30,123,194,193,115,96,1211,714,H,35,19,19,26,99,3.5,2,-135,2,13.0,8.0,13.0,10.0,21500338
339,1211,715,V,Thunder,Jazz,27,25,20,22,94,4,3.5,-165,100,1211,716,H,15,29,23,23,90,204,204,145,pk,14.0,8.0,10.0,10.0,21500341
340,1211,717,V,Timberwolves,Nuggets,29,27,22,22,108,202,202,-110,98.5,1211,718,H,23,18,32,27,111,1.5,pk,-110,4,9.0,12.0,8.0,14.0,21500340
341,1211,719,V,Lakers,Spurs,27,22,22,16,87,194,194,1400,98.5,1211,720,H,31,20,28,30,109,16,15.5,-4000,8.5,3.0,19.0,18.0,5.0,21500342
342,1211,721,V,Trail Blazers,Suns,33,24,21,28,106,209,209.5,160,106,1211,722,H,26,35,21,14,96,4.5,4,-180,1.5,9.0,14.0,10.0,13.0,21500343
343,1212,501,V,Clippers,Nets,28,29,20,28,105,5,6.5,-280,103,1212,502,H,20,24,19,37,100,203,206,240,0.5,13.0,10.0,7.0,15.0,21500344
344,1212,503,V,Celtics,Hornets,16,22,35,25,98,1,202.5,135,104.5,1212,504,H,17,25,27,24,93,202.5,3,-155,0.5,13.0,10.0,14.0,8.0,21500345
345,1212,505,V,Pacers,Pistons,29,26,24,17,96,201,204,100,3,1212,506,H,28,37,37,16,118,1,1,-120,105.5,13.0,8.0,13.0,11.0,21500346
346,1212,507,V,Lakers,Rockets,25,21,30,21,97,209.5,212.5,650,104.5,1212,508,H,32,31,28,35,126,11.5,11.5,-1000,2,3.0,20.0,11.0,12.0,21500349
347,1212,509,V,Spurs,Hawks,22,25,32,24,103,3,3,-150,97.5,1212,510,H,13,12,30,23,78,193,190.5,130,4.5,19.0,5.0,14.0,10.0,21500347
348,1212,511,V,Pelicans,Bulls,28,17,25,24,94,204.5,202,270,101,1212,512,H,20,22,22,34,98,6.5,7,-330,6,6.0,16.0,12.0,8.0,21500348
349,1212,513,V,Warriors,Bucks,28,20,29,18,95,10,9.5,-550,10.5,1212,514,H,30,29,21,28,108,209,206.5,425,101.5,24.0,0.0,9.0,15.0,21500351
350,1212,515,V,Wizards,Mavericks,26,25,39,24,114,207.5,205,230,100.5,1212,516,H,28,22,22,39,111,6,6.5,-270,5,9.0,12.0,13.0,10.0,21500350
351,1212,517,V,Knicks,Trail Blazers,21,34,21,36,112,198.5,198,145,100.5,1212,518,H,29,27,30,24,110,3.5,3.5,-165,2.5,10.0,14.0,10.0,14.0,21500352
352,1213,701,V,Timberwolves,Suns,27,22,17,35,101,210,209.5,190,105,1213,702,H,25,30,30,23,108,5,5,-220,0.5,9.0,13.0,10.0,14.0,21500353
353,1213,703,V,Grizzlies,Heat,27,29,22,19,97,188.5,189,125,94.5,1213,704,H,21,27,23,29,100,4,2.5,-145,3.5,13.0,11.0,12.0,9.0,21500354
354,1213,705,V,76ers,Raptors,24,20,14,18,76,192,192.5,700,96.5,1213,706,H,32,20,17,27,96,13,11.5,-1100,4,1.0,23.0,15.0,9.0,21500355
355,1213,707,V,Jazz,Thunder,21,30,25,20,98,201,203,400,106,1213,708,H,16,22,33,25,104,9.5,9,-500,9,10.0,11.0,15.0,8.0,21500356
356,1214,501,V,Raptors,Pacers,28,13,23,26,90,200.5,199.5,175,1,1214,502,H,27,25,21,33,106,4.5,4.5,-200,99.5,16.0,9.0,13.0,9.0,21500357
357,1214,503,V,Clippers,Pistons,27,21,25,21,105,205,2,-130,101.5,1214,504,H,27,12,24,31,103,pk,205,110,1.5,14.0,10.0,14.0,11.0,21500359
358,1214,505,V,Magic,Nets,25,27,31,22,105,2,3.5,-165,99.5,1214,506,H,25,20,24,13,82,197,197.5,145,pk,12.0,11.0,7.0,16.0,21500358
359,1214,507,V,76ers,Bulls,19,37,12,28,96,192.5,195,1000,99,1214,508,H,24,27,34,30,115,13.5,13.5,-2000,11,1.0,24.0,13.0,8.0,21500361
360,1214,509,V,Heat,Hawks,22,25,27,26,100,191,192.5,220,96,1214,510,H,20,18,23,27,88,4,6,-260,5.5,13.0,9.0,14.0,11.0,21500360
361,1214,511,V,Wizards,Grizzlies,21,25,15,34,95,199.5,201,135,2,1214,512,H,25,32,26,29,112,6,3,-155,99.5,10.0,12.0,13.0,12.0,21500362
362,1214,513,V,Suns,Mavericks,21,22,15,36,94,209,208,160,105.5,1214,514,H,25,21,31,27,104,4.5,4,-180,1,11.0,14.0,13.0,11.0,21500363
363,1214,515,V,Jazz,Spurs,15,21,22,23,81,187,186,800,96,1214,516,H,29,30,39,20,118,12.5,12.5,-1400,1,10.0,12.0,20.0,5.0,21500364
364,1214,517,V,Rockets,Nuggets,22,36,24,26,108,4,4.5,-190,2,1214,518,H,36,18,34,26,114,209,209.5,170,103,12.0,12.0,9.0,14.0,21500365
365,1214,519,V,Pelicans,Trail Blazers,31,17,21,32,101,208,211,140,108,1214,520,H,26,24,28,27,105,3.5,3,-160,1.5,6.0,17.0,10.0,15.0,21500366
366,1215,701,V,Cavaliers,Celtics,23,17,29,20,89,1.5,1,-120,2.5,1215,702,H,25,21,15,16,77,201,202,100,101,15.0,7.0,14.0,10.0,21500367
367,1215,703,V,Nuggets,Timberwolves,27,36,29,20,112,204,202.5,220,99.5,1215,704,H,24,25,31,20,100,5,6,-260,7,10.0,14.0,9.0,14.0,21500368
368,1215,705,V,Rockets,Kings,31,19,24,23,97,220,222,125,1.5,1215,706,H,31,26,25,25,107,1,2.5,-145,110.5,12.0,13.0,9.0,15.0,21500369
369,1215,707,V,Bucks,Lakers,25,21,20,29,95,2,4,-180,5,1215,708,H,30,25,31,27,113,196.5,198.5,160,99.5,10.0,15.0,3.0,21.0,21500370
370,1216,501,V,Mavericks,Pacers,19,28,17,17,81,205,207.5,160,103,1216,502,H,20,25,30,32,107,4.5,4,-180,4,14.0,11.0,14.0,9.0,21500371
371,1216,503,V,Hornets,Magic,23,22,28,25,98,197,198,-110,4.5,1216,504,H,30,28,31,24,113,2,pk,-110,98.5,14.0,9.0,13.0,11.0,21500372
372,1216,505,V,Timberwolves,Knicks,26,14,30,32,102,200,199,170,3.5,1216,506,H,27,33,18,29,107,3.5,4.5,-190,96.5,9.0,15.0,11.0,14.0,21500375
373,1216,507,V,Heat,Nets,22,33,29,20,104,4,5,-220,1.5,1216,508,H,30,20,28,20,98,190.5,191,190,96,14.0,9.0,7.0,17.0,21500373
374,1216,509,V,Celtics,Pistons,25,27,31,33,116,202,198,120,102.5,1216,510,H,18,37,30,34,119,2.5,2.5,-140,0.5,14.0,11.0,14.0,12.0,21500374
375,1216,511,V,76ers,Hawks,23,32,21,30,106,198.5,199,1100,99,1216,512,H,32,34,36,25,127,13.5,13.5,-2500,4.5,1.0,25.0,14.0,12.0,21500376
376,1216,513,V,Trail Blazers,Thunder,26,19,22,23,90,209.5,208,500,104,1216,514,H,31,21,36,18,106,10.5,11,-700,4,11.0,15.0,16.0,8.0,21500378
377,1216,515,V,Grizzlies,Bulls,26,27,13,19,85,195,194.5,160,97.5,1216,516,H,30,20,24,24,98,4,4,-180,4.5,14.0,12.0,14.0,8.0,21500377
378,1216,517,V,Wizards,Spurs,31,21,19,24,95,198,197.5,900,97.5,1216,518,H,26,29,31,28,114,10,13,-1600,7.5,10.0,13.0,21.0,5.0,21500379
379,1216,519,V,Pelicans,Jazz,27,24,22,31,104,203,200.5,135,101,1216,520,H,24,26,29,15,94,3,3,-155,2.5,6.0,18.0,10.0,13.0,21500380
380,1216,521,V,Bucks,Clippers,21,22,23,24,90,201.5,198,600,97.5,1216,522,H,29,25,24,25,103,10,11,-900,3,10.0,16.0,15.0,10.0,21500382
381,1216,523,V,Suns,Warriors,28,18,19,38,103,220,219.5,750,112,1216,524,H,26,33,46,23,128,13,12,-1200,4,11.0,15.0,24.0,1.0,21500381
382,1217,701,V,Raptors,Hornets,20,24,21,25,99,195,3,-150,4.5,1217,702,H,25,31,21,13,109,1.5,193.5,130,95,16.0,10.0,14.0,10.0,21500383
383,1217,703,V,Thunder,Cavaliers,28,19,31,22,100,206.5,203.5,110,101,1217,704,H,26,20,28,30,104,4,2,-130,2,17.0,8.0,16.0,7.0,21500384
384,1217,705,V,Rockets,Lakers,29,23,26,29,107,6.5,6,-240,105,1217,706,H,18,21,29,19,87,213,215.5,200,0.5,12.0,14.0,4.0,21.0,21500385
385,1218,501,V,Trail Blazers,Magic,26,22,20,26,94,199,202,170,101,1218,502,H,29,20,25,28,102,6,4.5,-190,2.5,11.0,16.0,14.0,11.0,21500387
386,1218,503,V,Nets,Pacers,18,29,30,20,97,203,206.5,500,103,1218,504,H,23,26,23,32,104,11.5,10.5,-700,6,7.0,18.0,15.0,9.0,21500386
387,1218,505,V,Knicks,76ers,30,35,24,18,107,5.5,6.5,-250,97.5,1218,506,H,23,21,24,29,97,198,196.5,210,3,12.0,14.0,1.0,26.0,21500388
388,1218,507,V,Hawks,Celtics,19,23,29,38,109,204,206.5,145,106,1218,508,H,25,18,30,28,101,4.5,4,-165,2,15.0,12.0,14.0,12.0,21500389
389,1218,509,V,Raptors,Heat,27,23,31,27,108,189.5,187,170,93,1218,510,H,25,30,22,17,94,3,4.5,-190,1.5,16.0,11.0,15.0,9.0,21500390
390,1218,511,V,Pistons,Bulls,31,24,19,31,147,193,197,170,98,1218,512,H,27,25,25,28,144,4.5,4.5,-190,4.5,15.0,12.0,15.0,8.0,21500391
391,1218,513,V,Kings,Timberwolves,24,30,23,18,95,1.5,2.5,-135,2,1218,514,H,31,27,25,16,99,214.5,213.5,115,107,10.0,15.0,9.0,16.0,21500392
392,1218,515,V,Clippers,Spurs,30,25,33,19,107,195.5,196,280,99.5,1218,516,H,26,29,30,30,115,8,7.5,-340,5,16.0,10.0,22.0,5.0,21500393
393,1218,517,V,Grizzlies,Mavericks,26,23,17,22,88,198,197,115,1,1218,518,H,25,30,20,22,97,3,2,-135,98.5,14.0,13.0,14.0,12.0,21500394
394,1218,519,V,Nuggets,Jazz,23,26,24,15,88,195.5,193.5,190,94.5,1218,520,H,30,23,24,20,97,5.5,5.5,-220,2.5,11.0,14.0,10.0,14.0,21500395
395,1218,521,V,Pelicans,Suns,17,25,22,24,88,214,213.5,135,2.5,1218,522,H,28,25,24,27,104,4,3,-155,107,7.0,18.0,11.0,16.0,21500396
396,1218,523,V,Bucks,Warriors,36,34,23,19,112,208,211,2000,106,1218,524,H,33,25,27,36,121,18,19,-9900,16.5,10.0,17.0,25.0,1.0,21500397
397,1219,701,V,Lakers,Thunder,15,26,14,23,78,210.5,208,1700,102,1219,702,H,35,32,25,26,118,15.5,16,-5000,1.5,4.0,22.0,17.0,9.0,21500398
398,1219,703,V,Hornets,Wizards,27,26,22,26,101,1,2,-130,2.5,1219,704,H,28,31,27,23,109,206,206,110,100.5,15.0,10.0,10.0,14.0,21500399
399,1219,705,V,Bulls,Knicks,18,21,29,23,91,2.5,194.5,115,1.5,1219,706,H,25,24,28,30,107,195,2,-135,99,15.0,9.0,13.0,14.0,21500400
400,1219,707,V,Pacers,Grizzlies,16,27,23,18,84,202.5,1,-115,0.5,1219,708,H,21,23,26,26,96,1,200,-105,103,16.0,9.0,14.0,14.0,21500402
401,1219,709,V,Clippers,Rockets,17,29,25,26,97,213,2.5,-140,5,1219,710,H,38,19,26,24,107,1,212.5,120,108,16.0,11.0,13.0,14.0,21500401
402,1220,501,V,Timberwolves,Nets,26,26,23,25,100,204.5,1.5,-130,100.5,1220,502,H,16,27,22,20,85,1.5,202,110,2,10.0,16.0,7.0,19.0,21500403
403,1220,503,V,Trail Blazers,Heat,32,30,24,23,109,194,192.5,170,97.5,1220,504,H,23,29,30,34,116,5,5,-200,6,11.0,17.0,15.0,10.0,21500404
404,1220,505,V,76ers,Cavaliers,25,13,22,26,86,197.5,198,1700,99.5,1220,506,H,21,34,33,20,108,17,16.5,-5000,5,1.0,27.0,17.0,7.0,21500405
405,1220,507,V,Bucks,Suns,27,18,25,31,101,205,202,280,100.5,1220,508,H,26,27,18,24,95,6,7.5,-345,2.5,10.0,18.0,12.0,16.0,21500406
406,1220,509,V,Hawks,Magic,25,27,25,26,103,200,1.5,-120,104,1220,510,H,29,13,36,22,100,1.5,201.5,100,2,16.0,12.0,15.0,11.0,21500407
407,1220,511,V,Kings,Raptors,37,18,23,26,104,207,206.5,200,105.5,1220,512,H,18,30,22,24,94,4.5,5.5,-240,5.5,10.0,16.0,17.0,11.0,21500408
408,1220,513,V,Pelicans,Nuggets,36,31,32,31,130,1,204.5,-105,1,1220,514,H,31,43,22,29,125,207,1,-115,104,7.0,19.0,11.0,15.0,21500409
409,1221,701,V,Kings,Wizards,35,24,25,15,99,216.5,218.5,120,108.5,1221,702,H,34,29,21,29,113,1.5,2.5,-140,0.5,11.0,16.0,11.0,14.0,21500410
410,1221,703,V,Timberwolves,Celtics,26,27,19,27,99,205.5,209.5,300,106,1221,704,H,34,26,32,21,113,7.5,7.5,-360,2,11.0,16.0,14.0,13.0,21500411
411,1221,705,V,Magic,Knicks,29,23,26,29,107,196,198.5,120,98.5,1221,706,H,21,25,27,26,99,1.5,2.5,-140,3,15.0,12.0,14.0,14.0,21500412
412,1221,707,V,Nets,Bulls,29,29,27,20,105,197,197,550,100,1221,708,H,22,33,23,24,102,9.5,10.5,-800,8.5,7.0,20.0,15.0,10.0,21500414
413,1221,709,V,Trail Blazers,Hawks,17,26,15,39,97,205,196,525,97.5,1221,710,H,26,29,22,29,106,7,10.5,-750,2,11.0,18.0,17.0,12.0,21500413
414,1221,711,V,Hornets,Rockets,28,16,16,35,95,209,208,135,102,1221,712,H,27,18,24,33,102,2.5,3,-155,2,15.0,11.0,14.0,14.0,21500415
415,1221,713,V,Pacers,Spurs,21,27,22,22,92,197.5,199,400,103.5,1221,714,H,23,27,29,27,106,8.5,9,-500,5.5,16.0,10.0,23.0,5.0,21500416
416,1221,715,V,Suns,Jazz,21,22,18,28,89,200.5,198,165,1.5,1221,716,H,33,21,25,31,110,3.5,4.5,-185,100.5,12.0,17.0,11.0,14.0,21500417
417,1221,717,V,Thunder,Clippers,23,27,22,28,100,208.5,1.5,-125,2.5,1221,718,H,29,23,25,22,99,1,209,105,104,18.0,9.0,16.0,12.0,21500418
418,1222,501,V,Grizzlies,76ers,31,22,24,27,104,10.5,10,-700,4,1222,502,H,23,24,19,24,90,195,193.5,500,95.5,15.0,14.0,1.0,28.0,21500419
419,1222,503,V,Mavericks,Raptors,16,20,31,32,99,196,196,170,2,1222,504,H,32,17,23,31,103,3.5,4.5,-190,98.5,15.0,12.0,17.0,12.0,21500421
420,1222,505,V,Pistons,Heat,18,36,18,21,93,193,194.5,125,97,1222,506,H,34,18,23,17,92,3.5,2.5,-145,2,16.0,12.0,16.0,10.0,21500420
421,1222,507,V,Lakers,Nuggets,26,25,32,28,111,203.5,204.5,190,1.5,1222,508,H,34,30,16,27,107,4.5,5.5,-220,101,4.0,23.0,11.0,16.0,21500422
422,1223,701,V,Knicks,Cavaliers,24,26,22,12,84,197,194.5,850,97.5,1223,702,H,31,24,17,19,91,11,13,-1500,6,14.0,15.0,18.0,7.0,21500424
423,1223,703,V,Celtics,Hornets,29,18,27,28,102,202,204,100,105,1223,704,H,21,19,22,27,89,2.5,1,-120,2.5,15.0,13.0,15.0,12.0,21500423
424,1223,705,V,Rockets,Magic,33,20,21,27,101,208,207.5,-105,2,1223,706,H,27,32,28,17,104,2,1,-115,104,15.0,14.0,16.0,12.0,21500426
425,1223,707,V,Grizzlies,Wizards,18,30,17,26,91,1.5,201,-110,3.5,1223,708,H,25,34,22,19,100,202.5,pk,-110,99.5,16.0,14.0,12.0,14.0,21500427
426,1223,709,V,Kings,Pacers,30,34,20,24,108,215.5,215,250,107,1223,710,H,27,22,33,24,106,6,6.5,-300,7.5,11.0,17.0,16.0,11.0,21500425
427,1223,711,V,Mavericks,Nets,32,32,17,27,119,3.5,3,-155,100,1223,712,H,26,27,34,21,118,199.5,199,135,2,15.0,13.0,8.0,20.0,21500428
428,1223,713,V,Spurs,Timberwolves,28,24,25,31,108,9.5,10.5,-700,2.5,1223,714,H,16,22,23,22,83,198,195,500,99.5,24.0,5.0,11.0,17.0,21500431
429,1223,715,V,Trail Blazers,Pelicans,23,13,29,24,89,203,203,280,0.5,1223,716,H,26,27,27,35,115,9,7.5,-340,103,11.0,19.0,8.0,19.0,21500432
430,1223,717,V,76ers,Bucks,18,28,24,30,100,194.5,195,550,97,1223,718,H,35,30,27,21,113,10,11,-800,1,1.0,29.0,11.0,18.0,21500430
431,1223,719,V,Pistons,Hawks,26,19,22,33,100,202,200.5,250,1,1223,720,H,27,34,21,25,107,5.5,7,-300,100,17.0,12.0,18.0,12.0,21500429
432,1223,721,V,Nuggets,Suns,33,23,23,25,104,207.5,208,375,103,1223,722,H,21,29,22,24,96,8.5,9,-450,8.5,11.0,17.0,12.0,18.0,21500433
433,1223,723,V,Jazz,Warriors,13,25,20,27,85,209,208.5,1100,106.5,1223,724,H,23,24,26,30,103,14.5,14,-2500,5.5,12.0,14.0,26.0,1.0,21500434
434,1223,725,V,Thunder,Lakers,27,30,35,28,120,12,14,-2500,5,1223,726,H,17,29,15,24,85,207,207,1100,103.5,19.0,9.0,5.0,23.0,21500435
435,1225,501,V,Pelicans,Heat,15,23,14,26,88,200,200.5,155,99,1225,502,H,27,15,21,15,94,5.5,4,-175,1.5,9.0,19.0,16.0,11.0,21500436
436,1225,503,V,Bulls,Thunder,32,22,32,19,105,203.5,205.5,400,107.5,1225,504,H,26,26,16,28,96,8.5,9.5,-500,8.5,15.0,11.0,20.0,9.0,21500437
437,1225,505,V,Cavaliers,Warriors,19,23,17,24,83,210,207.5,240,102.5,1225,506,H,28,17,19,25,89,7,6.5,-280,3,19.0,7.0,27.0,1.0,21500438
438,1225,507,V,Spurs,Rockets,22,21,17,24,84,6,7,-300,106,1225,508,H,25,13,23,27,88,200.5,204.5,250,3,25.0,5.0,15.0,15.0,21500439
439,1225,509,V,Clippers,Lakers,32,28,25,9,94,12,12.5,-1100,2.5,1225,510,H,22,22,13,27,84,207,207.5,700,104,16.0,13.0,5.0,24.0,21500440
440,1226,701,V,Wizards,Nets,34,18,27,32,111,1.5,2.5,-140,1,1226,702,H,26,24,27,19,96,206.5,205,120,101,13.0,14.0,8.0,21.0,21500447
441,1226,703,V,Raptors,Bucks,22,34,20,35,111,2.5,3,-150,0.5,1226,704,H,17,35,27,11,90,193.5,193,130,95.5,18.0,12.0,12.0,18.0,21500441
442,1226,705,V,Rockets,Pelicans,41,21,29,17,108,213.5,1,-120,2,1226,706,H,33,30,21,26,110,1,209.5,100,104.5,16.0,15.0,9.0,20.0,21500445
443,1226,707,V,Grizzlies,Hornets,28,25,21,18,92,195.5,192,120,95.5,1226,708,H,30,23,21,24,98,3.5,2.5,-140,2,16.0,15.0,15.0,13.0,21500443
444,1226,709,V,Heat,Magic,20,24,25,39,108,192.5,193,175,1,1226,710,H,24,32,20,25,101,4,5,-200,95.5,17.0,11.0,17.0,12.0,21500444
445,1226,711,V,Celtics,Pistons,25,26,25,23,99,203,1,-120,106,1226,712,H,24,22,15,32,93,2,203.5,100,0.5,16.0,13.0,17.0,13.0,21500446
446,1226,713,V,Knicks,Hawks,32,31,12,23,98,201.5,203,290,101.5,1226,714,H,22,38,27,30,117,6.5,7.5,-350,6,14.0,16.0,19.0,12.0,21500442
447,1226,715,V,Pacers,Timberwolves,21,22,23,36,102,5,3.5,-165,3.5,1226,716,H,21,23,24,20,88,207,206,145,106,16.0,12.0,11.0,18.0,21500448
448,1226,717,V,Bulls,Mavericks,26,34,29,22,111,200,200,120,102.5,1226,718,H,33,26,31,28,118,3.5,2.5,-140,1.5,16.0,11.0,16.0,13.0,21500449
449,1226,719,V,Nuggets,Spurs,20,22,23,21,86,196,194.5,1200,96,1226,720,H,22,34,20,25,101,14.5,14.5,-3000,4,12.0,17.0,25.0,6.0,21500450
450,1226,721,V,76ers,Suns,29,22,34,26,111,204,205.5,625,102.5,1226,722,H,15,30,30,29,104,12,11.5,-950,9.5,1.0,30.0,12.0,19.0,21500451
451,1226,723,V,Clippers,Jazz,18,30,31,30,109,197,2,-130,2,1226,724,H,26,27,24,27,104,pk,192.5,110,95.5,17.0,13.0,12.0,15.0,21500452
452,1226,725,V,Cavaliers,Trail Blazers,12,22,25,17,76,6,7.5,-340,10.5,1226,726,H,34,29,27,15,105,198.5,195.5,280,96,19.0,8.0,11.0,20.0,21500453
453,1227,501,V,Lakers,Grizzlies,23,23,28,22,96,198,195,430,97,1227,502,H,32,27,33,20,112,11.5,9.5,-550,1.5,5.0,25.0,16.0,16.0,21500455
454,1227,503,V,Knicks,Celtics,18,23,24,26,91,201.5,202.5,345,101,1227,504,H,22,29,26,23,100,7.5,8.5,-425,1.5,14.0,17.0,17.0,13.0,21500454
455,1227,505,V,Nuggets,Thunder,31,30,29,22,112,206.5,207,1700,102.5,1227,506,H,32,21,38,31,122,16,17,-5000,13.5,12.0,18.0,20.0,10.0,21500456
456,1227,507,V,Trail Blazers,Kings,29,20,31,18,98,208,209,355,105.5,1227,508,H,30,21,29,14,94,7,9,-450,6,12.0,20.0,12.0,17.0,21500457
457,1228,701,V,Pelicans,Magic,23,23,18,25,89,205.5,204.5,155,103,1228,702,H,25,25,25,29,104,4.5,4,-175,1.5,10.0,20.0,17.0,13.0,21500460
458,1228,703,V,Hawks,Pacers,27,13,28,19,87,205,204,105,3.5,1228,704,H,21,31,22,19,93,2,1.5,-125,105.5,20.0,12.0,17.0,12.0,21500459
459,1228,705,V,Lakers,Hornets,26,32,23,17,98,200,203,850,101,1228,706,H,31,27,27,23,108,12.5,12.5,-1500,8,5.0,26.0,16.0,13.0,21500458
460,1228,707,V,Clippers,Wizards,34,25,27,22,108,205.5,208,-105,102.5,1228,708,H,20,26,25,20,91,1,1,-115,4.5,18.0,13.0,14.0,14.0,21500461
