,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
308,1212,701,V,Nets,Raptors,20,17,31,26,94,6,7,-320,6,1212,702,H,27,18,19,24,88,188,185,260,92.5,11.0,9.0,4.0,18.0,21200309
309,1212,703,V,Hawks,Magic,20,26,26,14,86,4,5,-225,94,1212,704,H,15,19,26,20,80,187,189.5,185,0.5,12.0,6.0,8.0,12.0,21200310
310,1212,705,V,Cavaliers,Pacers,29,29,12,11,81,187,189,305,94.5,1212,706,H,25,27,28,16,96,8,7.5,-365,7.5,5.0,17.0,10.0,11.0,21200311
311,1212,707,V,Bulls,76ers,21,20,28,27,96,180.5,180.5,110,90,1212,708,H,24,20,22,23,89,3,2,-130,pk,11.0,9.0,12.0,9.0,21200312
312,1212,709,V,Clippers,Hornets,23,26,29,22,100,8.5,8,-440,3.5,1212,710,H,21,23,27,23,94,201,200,330,99.5,15.0,6.0,7.0,13.0,21200203
313,1212,711,V,Warriors,Heat,29,24,24,20,97,203,206.5,310,102.5,1212,712,H,28,24,22,21,95,9,8,-380,6,14.0,7.0,14.0,5.0,21200314
314,1212,713,V,Nuggets,Timberwolves,29,21,20,35,105,198,199,150,99.5,1212,714,H,21,30,26,31,108,1.5,4,-170,2.5,11.0,11.0,9.0,9.0,21200319
315,1212,715,V,Kings,Bucks,19,20,23,23,85,197.5,198,280,98,1212,716,H,29,20,19,30,98,7.5,8,-340,1.5,7.0,13.0,10.0,9.0,21200316
316,1212,717,V,Pelicans,Thunder,19,25,18,26,88,196,196,1300,97.5,1212,718,H,17,19,22,34,92,14,14.5,-2300,13,5.0,15.0,17.0,4.0,0
317,1212,719,V,Mavericks,Celtics,25,18,27,26,115,197,197.5,215,98.5,1212,720,H,27,21,28,20,117,6,6,-255,2,11.0,10.0,11.0,9.0,21200315
318,1212,721,V,Wizards,Rockets,17,25,22,29,93,206,206,550,101,1212,722,H,27,18,23,31,99,11,10.5,-750,6,3.0,15.0,9.0,11.0,21200317
319,1212,723,V,Grizzlies,Suns,27,19,17,17,80,5.5,6.5,-270,3.5,1212,724,H,21,22,20,19,82,195,195,230,95.5,14.0,4.0,7.0,15.0,21200320
320,1212,725,V,Spurs,Jazz,28,16,27,25,96,3.5,4,-170,5.5,1212,726,H,22,31,18,28,99,207,209.5,150,105,18.0,4.0,12.0,10.0,21200321
321,1213,501,V,Hornets,Hawks,19,24,31,16,90,195.5,191,505,93,1213,502,H,30,30,31,22,113,10.5,10,-665,1,7.0,14.0,13.0,6.0,0
322,1213,503,V,Lakers,Knicks,27,22,31,27,107,207.5,205.5,215,3,1213,504,H,41,27,25,23,116,7,5.5,-255,101.5,9.0,13.0,16.0,5.0,21200323
323,1213,505,V,Spurs,Trail Blazers,21,24,24,21,90,7,7,-295,7,1213,506,H,23,26,27,22,98,202,200.5,245,100.5,18.0,5.0,9.0,12.0,21200324
324,1214,801,V,Lakers,Wizards,27,31,25,19,102,5.5,6.5,-270,3.5,1214,802,H,25,30,14,27,96,202,199.5,230,100,9.0,14.0,3.0,16.0,21200326
325,1214,803,V,Mavericks,Raptors,25,16,14,19,74,5,5,-220,6.5,1214,804,H,24,30,15,26,95,194,195,180,96.5,11.0,11.0,4.0,19.0,21200325
326,1214,805,V,76ers,Pacers,20,24,22,19,85,180.5,180,220,90,1214,806,H,25,17,29,24,95,4.5,6,-260,5.5,12.0,10.0,11.0,11.0,21200327
327,1214,807,V,Bucks,Cavaliers,25,27,20,18,90,2,3,-155,98,1214,808,H,17,26,24,19,86,195.5,196.5,135,1,11.0,9.0,5.0,18.0,21200329
328,1214,809,V,Pistons,Nets,25,22,30,13,105,191,190,310,94.5,1214,810,H,23,36,14,17,107,8.5,8,-380,1,7.0,17.0,12.0,9.0,21200328
329,1214,811,V,Celtics,Rockets,19,26,25,19,89,204,207.5,120,102.5,1214,812,H,27,16,32,26,101,1,2.5,-140,2,12.0,9.0,10.0,11.0,21200332
330,1214,813,V,Timberwolves,Pelicans,28,22,32,31,113,3.5,4.5,-175,3.5,1214,814,H,23,27,23,29,102,185.5,184,155,92,10.0,9.0,5.0,16.0,0
331,1214,815,V,Kings,Thunder,26,16,26,35,103,203.5,202.5,850,100,1214,816,H,29,32,21,31,113,14,13,-1250,2,7.0,14.0,18.0,4.0,21200333
332,1214,817,V,Warriors,Magic,14,21,29,21,85,3.5,4,-175,5.5,1214,818,H,19,32,30,18,99,196,193,155,97,15.0,7.0,8.0,13.0,21200330
333,1214,819,V,Jazz,Suns,22,20,23,19,84,1.5,2.5,-135,5,1214,820,H,34,22,21,22,99,200,202,115,101.5,13.0,10.0,8.0,15.0,21200334
334,1214,821,V,Grizzlies,Nuggets,16,25,28,25,94,194,195,-105,1,1214,822,H,17,28,24,30,99,1,pk,-115,97.5,14.0,5.0,11.0,12.0,21200335
335,1215,501,V,Warriors,Hawks,26,36,26,27,115,197,196.5,240,99,1215,502,H,26,23,19,25,93,5,6.5,-290,6.5,15.0,8.0,14.0,6.0,21200337
336,1215,503,V,Magic,Hornets,29,27,25,26,107,192.5,192.5,100,97.5,1215,504,H,21,27,29,21,98,1.5,1.5,-120,3,9.0,13.0,7.0,15.0,21200412
337,1215,505,V,Wizards,Heat,14,22,10,26,72,197,196,1835,96,1215,506,H,26,24,29,23,102,15,15,-3635,4.5,3.0,17.0,14.0,6.0,21200339
338,1215,507,V,Pacers,Pistons,26,16,21,25,88,1,2,-130,91.5,1215,508,H,22,16,22,17,77,184,183,110,pk,12.0,11.0,7.0,18.0,21200340
339,1215,509,V,Cavaliers,Knicks,28,17,28,29,102,195,193.5,515,96,1215,510,H,27,21,30,25,103,11,10.5,-715,5.5,5.0,19.0,17.0,5.0,21200338
340,1215,511,V,Mavericks,Timberwolves,32,13,25,32,106,196.5,195.5,-195,0.5,1215,512,H,22,32,26,22,114,5,5,-195,97,11.0,12.0,11.0,9.0,21200342
341,1215,513,V,Nets,Bulls,24,17,21,20,82,183,184,160,91.5,1215,514,H,23,23,21,16,83,3.5,4.5,-185,1,13.0,9.0,12.0,9.0,21200341
342,1215,515,V,Celtics,Spurs,21,28,20,19,88,199,198.5,370,99,1215,516,H,26,26,25,26,103,8,9,-470,4.5,12.0,10.0,18.0,6.0,21200344
343,1215,517,V,Clippers,Bucks,28,27,24,32,111,3.5,5,-200,95.5,1215,518,H,15,20,27,23,85,198,195,175,2.5,16.0,6.0,12.0,9.0,21200343
344,1215,519,V,Grizzlies,Jazz,19,25,28,27,99,192,188,120,2,1215,520,H,21,33,10,22,86,1.5,2,-140,93.5,14.0,6.0,13.0,11.0,21200345
345,1216,801,V,Rockets,Raptors,28,21,22,25,96,3,4,-175,3.5,1216,802,H,26,23,28,26,103,198.5,200,155,100.5,11.0,11.0,5.0,19.0,21200346
346,1216,803,V,Nuggets,Kings,32,32,33,25,122,4,4.5,-185,101.5,1216,804,H,23,23,21,30,97,203.5,204,165,2.5,12.0,12.0,7.0,15.0,21200348
347,1216,805,V,Lakers,76ers,28,32,27,24,111,4.5,3.5,-155,98.5,1216,806,H,24,26,23,25,98,198.5,197,135,1,10.0,14.0,12.0,11.0,21200347
348,1216,807,V,Pelicans,Trail Blazers,19,24,20,31,94,186,185.5,175,1,1216,808,H,25,29,21,20,95,6,5,-210,91.5,5.0,17.0,10.0,12.0,0
349,1217,701,V,Timberwolves,Magic,29,32,17,15,93,3.5,4,-175,96,1217,702,H,27,22,25,28,102,193,192.5,155,2,12.0,9.0,10.0,13.0,21200350
350,1217,703,V,Clippers,Pistons,21,21,21,25,88,7,7,-300,4,1217,704,H,20,20,20,16,76,193,192.5,250,95.5,17.0,6.0,7.0,19.0,21200352
351,1217,705,V,Rockets,Knicks,29,27,27,26,109,210.5,210,300,104,1217,706,H,31,11,18,36,96,10,7.5,-360,7,11.0,12.0,18.0,5.0,21200351
352,1217,707,V,Bulls,Grizzlies,20,14,19,18,71,179,178.5,210,89.5,1217,708,H,11,28,22,19,80,6.5,6.5,-250,2.5,13.0,9.0,15.0,6.0,21200353
353,1217,709,V,Spurs,Thunder,26,22,16,29,93,207.5,208,190,102.5,1217,710,H,30,23,29,25,107,4.5,5.5,-230,2,19.0,6.0,19.0,4.0,21200354
354,1217,711,V,Kings,Suns,22,32,14,22,90,198,197,250,98,1217,712,H,16,27,31,27,101,6,7,-300,7,7.0,16.0,9.0,15.0,21200355
355,1218,501,V,Hawks,Wizards,28,24,20,18,100,5.5,7,-310,2.5,1218,502,H,22,24,23,21,95,189,187,260,91,14.0,7.0,3.0,18.0,21200356
356,1218,503,V,Raptors,Cavaliers,22,27,29,35,113,190.5,189,170,95.5,1218,504,H,29,24,23,23,99,4.5,5,-195,2,6.0,19.0,5.0,20.0,21200357
357,1218,505,V,Jazz,Nets,20,24,26,22,92,192.5,193.5,170,1.5,1218,506,H,24,33,17,16,90,4.5,4.5,-195,96,13.0,12.0,13.0,10.0,21200358
358,1218,507,V,Timberwolves,Heat,27,22,23,20,92,198,200,375,97.5,1218,508,H,21,31,28,23,103,9.5,8,-475,4.5,12.0,10.0,15.0,6.0,21200359
359,1218,509,V,Celtics,Bulls,23,25,22,19,89,183,180.5,105,1,1218,510,H,28,27,24,21,100,2,1.5,-125,90,12.0,11.0,13.0,10.0,21200360
360,1218,511,V,Pacers,Bucks,25,23,18,27,93,186.5,185,115,92,1218,512,H,21,24,27,26,98,3.5,2.5,-135,1.5,13.0,11.0,12.0,10.0,21200361
361,1218,513,V,76ers,Mavericks,23,29,22,26,100,192,193.5,235,96,1218,514,H,28,29,19,31,107,5.5,6.5,-275,2,12.0,12.0,11.0,13.0,21200362
362,1218,515,V,Spurs,Nuggets,28,20,27,31,106,209,210,120,1.5,1218,516,H,26,29,35,22,112,pk,2,-140,105,19.0,7.0,13.0,12.0,21200363
363,1218,517,V,Pelicans,Warriors,21,29,22,24,96,193.5,193,300,96.5,1218,518,H,31,28,23,21,103,8,7.5,-360,1.5,5.0,18.0,16.0,8.0,0
364,1218,519,V,Hornets,Lakers,25,33,26,16,100,207,205.5,860,104,1218,520,H,27,26,24,24,101,12,12.5,-1260,10.5,7.0,16.0,11.0,14.0,21200263
365,1219,701,V,Jazz,Pacers,23,8,20,33,84,188,186,145,4,1219,702,H,31,22,23,28,104,2.5,3.5,-165,90.5,14.0,12.0,13.0,12.0,21200369
366,1219,703,V,Pistons,Raptors,23,26,22,20,91,187,186,135,93,1219,704,H,27,22,24,24,97,1.5,3,-155,2,7.0,20.0,7.0,19.0,21200366
367,1219,705,V,Wizards,Magic,26,24,13,20,83,187,184.5,280,92,1219,706,H,27,25,24,14,90,8,7.5,-340,4.5,3.0,19.0,11.0,13.0,21200368
368,1219,707,V,Nets,Knicks,23,25,19,19,86,195.5,192.5,200,96,1219,708,H,26,26,23,25,100,6.5,6,-240,2.5,13.0,11.0,18.0,6.0,21200367
369,1219,709,V,Cavaliers,Celtics,25,21,26,19,91,193,191.5,350,94.5,1219,710,H,27,27,28,21,103,8,9,-450,3,5.0,21.0,12.0,12.0,21200370
370,1219,711,V,Thunder,Hawks,23,32,18,27,100,5.5,6,-260,100,1219,712,H,20,21,25,26,92,199,199,220,1.5,20.0,4.0,15.0,7.0,21200371
371,1219,713,V,76ers,Rockets,24,27,28,24,103,199,199.5,260,99.5,1219,714,H,33,23,33,36,125,7,8,-320,3.5,12.0,13.0,12.0,12.0,21200372
372,1219,715,V,Hornets,Suns,27,19,22,36,104,198,198.5,380,97.5,1219,716,H,28,36,33,24,121,9,9,-480,pk,7.0,17.0,10.0,15.0,21200728
373,1219,717,V,Bucks,Grizzlies,22,12,17,29,80,183.5,187.5,400,94,1219,718,H,21,22,23,24,90,9,9,-500,2.5,13.0,10.0,16.0,6.0,21200374
374,1219,719,V,Warriors,Kings,24,31,33,39,127,3.5,3.5,-165,4,1219,720,H,33,30,36,32,131,200.5,200.5,145,101.5,17.0,8.0,7.0,17.0,21200375
375,1219,721,V,Pelicans,Clippers,16,22,18,21,77,191,189,1100,93.5,1219,722,H,22,26,27,18,93,13.5,14,-1800,5.5,5.0,19.0,18.0,6.0,0
376,1220,501,V,Thunder,Timberwolves,18,26,25,24,93,3.5,2.5,-150,4.5,1220,502,H,30,23,23,23,99,198,200,130,101.5,21.0,4.0,12.0,11.0,21200377
377,1220,503,V,Heat,Mavericks,31,27,33,19,110,5,5.5,-240,99.5,1220,504,H,20,22,19,34,95,203,202.5,200,2,16.0,6.0,12.0,13.0,21200378
378,1220,505,V,Nuggets,Trail Blazers,14,26,21,32,93,6,6,-240,6,1220,506,H,25,25,19,32,101,199,201,200,99.5,14.0,12.0,11.0,12.0,21200379
379,1221,801,V,Magic,Raptors,15,24,23,28,90,186.5,187.5,145,93.5,1221,802,H,20,22,29,22,93,4,3.5,-165,1,12.0,13.0,8.0,19.0,21200380
380,1221,803,V,Hawks,76ers,23,22,19,16,80,1.5,2,-135,3,1221,804,H,30,21,21,27,99,188,188,115,92.5,15.0,8.0,12.0,14.0,21200381
381,1221,805,V,Bulls,Knicks,30,24,29,27,110,188.5,187.5,230,95,1221,806,H,23,16,22,45,106,6.5,6,-270,7.5,14.0,10.0,19.0,6.0,21200383
382,1221,807,V,Bucks,Celtics,17,26,19,26,99,192,190.5,185,96,1221,808,H,25,21,24,18,94,5.5,5,-225,2,13.0,11.0,13.0,12.0,21200382
383,1221,809,V,Pacers,Cavaliers,23,21,33,22,99,3.5,4.5,-200,4,1221,810,H,23,22,22,22,89,186,186.5,170,93,14.0,12.0,5.0,22.0,21200385
384,1221,811,V,Wizards,Pistons,14,20,17,17,68,184.5,185,225,1.5,1221,812,H,29,24,24,23,100,6.5,6.5,-265,92,3.0,20.0,7.0,21.0,21200384
385,1221,813,V,Mavericks,Grizzlies,16,23,18,25,82,187.5,188.5,500,93.5,1221,814,H,25,15,29,23,92,10,10.5,-700,6.5,12.0,14.0,17.0,6.0,21200386
386,1221,815,V,Pelicans,Spurs,21,21,19,33,94,195,195.5,1050,97,1221,816,H,26,28,18,27,99,14,13.5,-1850,4,5.0,20.0,19.0,8.0,0
387,1221,817,V,Hornets,Warriors,23,26,27,24,100,203.5,205,475,102,1221,818,H,31,27,31,26,115,11,10,-650,3,7.0,18.0,17.0,9.0,21200596
388,1221,819,V,Kings,Clippers,21,18,23,23,85,198.5,202,1200,100,1221,820,H,29,24,20,24,97,15,13.5,-2200,3.5,8.0,17.0,19.0,6.0,21200388
389,1222,501,V,Bulls,Hawks,21,16,17,21,75,183.5,184,155,2.5,1222,502,H,17,36,25,14,92,3,4,-175,91.5,15.0,10.0,15.0,9.0,21200391
390,1222,503,V,Pistons,Wizards,22,32,20,22,96,1,1,-110,91,1222,504,H,13,22,29,23,87,185,183,100,4,8.0,21.0,3.0,21.0,21200390
391,1222,505,V,Jazz,Heat,25,18,20,26,89,201.5,198.5,320,97.5,1222,506,H,28,19,26,32,105,9,7.5,-400,3.5,14.0,13.0,17.0,6.0,21200392
392,1222,507,V,Grizzlies,Rockets,32,22,24,18,96,1,196,106,3,1222,508,H,33,31,30,27,121,197,1.5,-117,98.5,18.0,6.0,13.0,12.0,21200394
393,1222,509,V,Pacers,Pelicans,11,18,24,28,81,3.5,3.5,-160,6,1222,510,H,18,28,7,22,75,178.5,178.5,140,89,15.0,12.0,5.0,21.0,0
394,1222,511,V,Cavaliers,Bucks,19,27,25,23,94,193.5,197.5,310,98,1222,512,H,19,18,26,19,82,8,8,-380,7,5.0,23.0,14.0,11.0,21200395
395,1222,513,V,Hornets,Nuggets,23,23,19,23,88,207,210,2000,104,1222,514,H,29,35,24,22,110,15,16,-3000,4,7.0,19.0,14.0,13.0,21200196
396,1222,515,V,Suns,Trail Blazers,25,28,22,18,93,198,196,165,97,1222,516,H,23,21,31,21,96,3,4.5,-190,5,11.0,15.0,12.0,12.0,21200397
397,1222,517,V,Lakers,Warriors,31,22,21,34,118,209,2,-130,3.5,1222,518,H,27,34,26,21,115,1,215,110,108,12.0,14.0,18.0,9.0,21200398
398,1223,801,V,76ers,Nets,17,24,23,28,92,185.5,187.5,205,93.5,1223,802,H,24,19,26,26,95,6.5,6,-245,3.5,13.0,14.0,13.0,12.0,21200399
399,1223,803,V,Timberwolves,Knicks,29,26,18,18,91,197,200.5,315,101,1223,804,H,22,24,25,23,94,9.5,8,-385,7,13.0,11.0,19.0,7.0,21200400
400,1223,805,V,Jazz,Magic,18,28,25,26,97,2.5,187.5,100,93.5,1223,806,H,30,17,26,20,93,189,1,-120,pk,14.0,14.0,12.0,14.0,21200401
401,1223,807,V,Mavericks,Spurs,26,26,14,25,91,205,207,550,103.5,1223,808,H,33,31,36,29,129,10.5,11,-850,2.5,12.0,15.0,20.0,8.0,21200402
402,1223,809,V,Clippers,Suns,28,30,33,12,103,6,6.5,-280,96,1223,810,H,24,19,17,17,77,197,195.5,240,0.5,20.0,6.0,11.0,16.0,21200403
403,1223,811,V,Trail Blazers,Kings,27,15,29,25,96,2,195.5,-105,2,1223,812,H,21,28,31,28,108,194.5,1,-115,98,13.0,12.0,8.0,18.0,21200404
404,1225,501,V,Celtics,Nets,22,34,17,20,93,188.5,185,125,92,1225,502,H,24,18,16,18,76,3.5,3,-145,5,13.0,13.0,14.0,12.0,21200405
405,1225,503,V,Knicks,Lakers,23,26,29,16,94,214.5,211,155,104.5,1225,504,H,25,26,26,23,100,3.5,4,-175,2,20.0,7.0,13.0,14.0,21200406
406,1225,505,V,Thunder,Heat,24,24,24,25,97,203,204,125,0.5,1225,506,H,27,27,20,29,103,3,2.5,-145,102,21.0,5.0,18.0,6.0,21200407
407,1225,507,V,Rockets,Bulls,27,31,36,26,120,198,197.5,155,97.5,1225,508,H,22,19,27,29,97,4,4.5,-175,6.5,14.0,12.0,15.0,11.0,21200408
408,1225,509,V,Nuggets,Clippers,26,22,28,24,100,201,205,230,2,1225,510,H,25,42,26,19,112,7,6.5,-270,103.5,15.0,13.0,21.0,6.0,21200409
409,1226,701,V,Pelicans,Magic,26,23,29,19,97,183.5,182.5,135,90.5,1226,702,H,24,29,23,18,94,4,3,-155,0.5,5.0,22.0,12.0,15.0,0
410,1226,705,V,Cavaliers,Wizards,22,23,23,19,87,1,188.5,105,93.5,1226,706,H,26,17,25,16,84,186.5,1.5,-125,1,6.0,23.0,3.0,22.0,21200410
411,1226,707,V,Heat,Hornets,27,28,23,27,105,11,9,-525,1,1226,708,H,18,20,33,21,92,203.5,201,425,99,19.0,6.0,7.0,20.0,21200286
412,1226,709,V,Pistons,Hawks,13,32,17,39,119,186,187,310,92.5,1226,710,H,28,22,31,20,126,8,8,-370,3.5,9.0,21.0,16.0,9.0,21200414
413,1226,711,V,76ers,Grizzlies,26,23,26,24,99,184,182,350,91,1226,712,H,29,18,23,19,89,10,8.5,-450,6.5,13.0,15.0,18.0,7.0,21200416
414,1226,713,V,Nets,Bucks,24,18,25,26,93,186.5,187.5,175,1,1226,714,H,22,33,23,30,108,2.5,5,-210,93.5,14.0,13.0,14.0,12.0,21200415
415,1226,715,V,Rockets,Timberwolves,22,22,17,26,87,207,211,190,105,1226,716,H,17,30,17,20,84,5,5.5,-230,2,15.0,12.0,13.0,12.0,21200417
416,1226,717,V,Raptors,Spurs,18,19,20,23,80,201.5,200,1100,98.5,1226,718,H,22,22,26,30,100,13,14,-1800,6.5,9.0,19.0,21.0,8.0,21200418
417,1226,719,V,Knicks,Suns,27,27,22,19,95,3.5,195,105,96.5,1226,720,H,29,15,32,19,95,199,2,-125,3.5,20.0,8.0,11.0,17.0,21200421
418,1226,721,V,Lakers,Nuggets,26,28,33,27,114,215,212,145,105,1226,722,H,29,28,39,30,126,2.5,3.5,-165,1,14.0,14.0,15.0,14.0,21200419
419,1226,723,V,Warriors,Jazz,24,25,26,19,94,203,203,155,101,1226,724,H,19,18,21,25,83,4,4,-175,5,18.0,10.0,15.0,14.0,21200420
420,1226,725,V,Kings,Trail Blazers,26,18,23,24,91,197,198,260,1.5,1226,726,H,31,31,29,18,109,6,7.5,-320,99,9.0,18.0,13.0,13.0,21200422
421,1227,501,V,Mavericks,Thunder,29,16,36,17,105,207,207,525,104,1227,502,H,21,22,30,25,111,11,10.5,-725,8.5,12.0,16.0,21.0,6.0,21200423
422,1227,503,V,Celtics,Clippers,20,27,20,10,77,189,189,330,95,1227,504,H,30,30,22,24,106,9,8.5,-420,0.5,14.0,13.0,22.0,6.0,21200424
423,1228,801,V,Suns,Pacers,20,24,27,20,91,187.5,188.5,325,94,1228,802,H,27,31,17,22,97,7.5,8.5,-395,0.5,11.0,17.0,16.0,12.0,21200426
424,1228,803,V,Magic,Wizards,31,20,21,25,97,183.5,1.5,-125,1.5,1228,804,H,25,29,26,25,105,pk,182.5,105,92,12.0,16.0,3.0,23.0,21200425
425,1228,805,V,Heat,Pistons,32,20,19,28,99,8.5,6,-260,7.5,1228,806,H,17,41,23,28,109,193.5,188.5,220,94,20.0,6.0,9.0,22.0,21200428
426,1228,807,V,Hawks,Cavaliers,25,30,20,27,102,5,5,-200,3,1228,808,H,26,28,26,14,94,190.5,189.5,175,94.5,17.0,9.0,7.0,23.0,21200429
427,1228,809,V,Hornets,Nets,15,23,20,23,81,193,196,445,96.5,1228,810,H,33,23,24,17,97,10.5,9.5,-570,0.5,7.0,21.0,14.0,14.0,21200847
428,1228,811,V,Raptors,Pelicans,21,27,22,21,104,184.5,183,140,91.5,1228,812,H,23,19,22,27,97,3.5,3,-160,3,9.0,20.0,6.0,22.0,0
429,1228,813,V,Rockets,Spurs,29,36,27,24,116,213,213,-395,108,1228,814,H,41,28,29,24,122,8.5,8,-395,4,16.0,12.0,22.0,8.0,21200432
430,1228,815,V,Nuggets,Mavericks,29,26,32,19,106,1.5,3,-150,104.5,1228,816,H,18,29,23,15,85,211,210,130,1,16.0,14.0,12.0,17.0,21200431
431,1228,817,V,Clippers,Jazz,29,19,36,32,116,3,3,-150,4.5,1228,818,H,22,36,30,26,114,194,191,130,94.5,23.0,6.0,15.0,15.0,21200433
432,1228,819,V,Knicks,Kings,23,27,31,24,105,4,3,-140,6,1228,820,H,32,39,16,19,106,199,198.5,120,99.5,20.0,8.0,9.0,19.0,21200434
433,1228,821,V,76ers,Warriors,24,18,29,18,89,197.5,200,195,1.5,1228,822,H,25,32,23,16,96,7,6,-235,99,14.0,15.0,19.0,10.0,21200436
434,1228,823,V,Trail Blazers,Lakers,25,23,18,21,87,206,205.5,405,101.5,1228,824,H,34,28,26,16,104,10,9.5,-510,1.5,14.0,13.0,14.0,15.0,21200435
435,1229,501,V,Pacers,Hawks,26,22,22,30,100,182,182,120,1,1229,502,H,33,22,28,26,109,4,2.5,-140,91,17.0,12.0,18.0,9.0,21200438
436,1229,503,V,Raptors,Magic,36,31,20,36,123,187,187,130,93.5,1229,504,H,21,26,24,17,88,3.5,3,-150,5.5,10.0,20.0,12.0,17.0,21200439
437,1229,505,V,Pelicans,Hornets,22,18,33,25,98,2,3.5,-155,5.5,1229,506,H,25,32,16,22,95,193,190,135,94,6.0,23.0,7.0,22.0,0
438,1229,507,V,Cavaliers,Nets,24,29,21,26,100,189,190,330,94,1229,508,H,34,27,18,24,103,9,8.5,-410,2,7.0,24.0,15.0,14.0,21200440
439,1229,509,V,Wizards,Bulls,26,13,24,14,77,180.5,180.5,560,89.5,1229,510,H,22,23,25,17,87,11,11,-785,4.5,4.0,23.0,15.0,12.0,21200441
440,1229,511,V,Nuggets,Grizzlies,15,21,21,15,72,194,195,240,96.5,1229,512,H,19,18,16,28,81,6.5,6.5,-280,3.5,17.0,14.0,18.0,8.0,21200442
441,1229,513,V,Suns,Timberwolves,29,29,29,20,107,197,194.5,345,97.5,1229,514,H,32,32,25,22,111,9,8.5,-425,3.5,11.0,18.0,13.0,13.0,21200444
442,1229,515,V,Thunder,Rockets,31,37,28,28,124,3.5,4.5,-175,104.5,1229,516,H,26,24,24,20,94,214,213,155,3,22.0,6.0,16.0,13.0,21200443
443,1229,517,V,Heat,Bucks,20,24,27,14,85,4,4.5,-175,5.5,1229,518,H,25,31,13,35,104,196.5,199.5,155,100,20.0,7.0,15.0,12.0,21200445
444,1229,519,V,76ers,Trail Blazers,23,21,23,18,85,191.5,190,145,94.5,1229,520,H,30,19,21,19,89,3.5,3.5,-165,1,14.0,16.0,14.0,14.0,21200446
445,1229,521,V,Celtics,Warriors,23,17,27,16,83,196,194,170,2.5,1229,522,H,29,28,19,25,101,3.5,5,-195,96,14.0,14.0,20.0,10.0,21200447
446,1230,801,V,Bucks,Pistons,23,22,26,23,94,191,191.5,125,1.5,1230,802,H,30,25,23,18,96,2.5,2.5,-145,95.5,16.0,12.0,10.0,22.0,21200448
447,1230,803,V,Spurs,Mavericks,27,30,25,29,111,5.5,6,-255,102.5,1230,804,H,22,23,25,16,86,208.5,207.5,215,pk,23.0,8.0,12.0,18.0,21200449
448,1230,805,V,Celtics,Kings,18,31,24,23,96,2,3,-145,3,1230,806,H,24,30,30,34,118,193,193.5,125,96.5,14.0,15.0,10.0,19.0,21200450
449,1230,807,V,Jazz,Clippers,24,21,31,20,96,194.5,197,475,98,1230,808,H,29,25,25,28,107,10,10.5,-625,2.5,15.0,16.0,24.0,6.0,21200451
450,1231,701,V,Grizzlies,Pacers,19,22,26,16,83,1.5,1.5,-125,0.5,1231,702,H,19,19,22,28,88,179,177,105,88.5,19.0,8.0,17.0,13.0,21200452
451,1231,703,V,Hornets,Bulls,28,19,18,26,91,187,188.5,650,94.5,1231,704,H,18,24,23,16,81,11.5,11.5,-900,9.5,7.0,23.0,16.0,12.0,21200031
452,1231,705,V,Heat,Magic,31,17,22,29,112,10.5,9.5,-550,9,1231,706,H,22,32,23,22,110,194.5,194.5,425,99,20.0,8.0,12.0,18.0,21200454
453,1231,707,V,Hawks,Rockets,27,19,29,29,104,206.5,206.5,170,3,1231,708,H,26,38,26,33,123,3.5,4.5,-200,101,19.0,9.0,16.0,14.0,21200455
454,1231,709,V,Nets,Spurs,22,25,5,21,73,197,198.5,425,98.5,1231,710,H,31,24,30,19,104,9.5,9,-550,2.5,16.0,14.0,24.0,8.0,21200457
455,1231,711,V,Suns,Thunder,28,25,25,18,96,207,206.5,700,102,1231,712,H,32,22,30,30,114,12,12.5,-1000,7.5,11.0,19.0,23.0,6.0,21200456
456,101,501,V,Mavericks,Wizards,23,25,38,17,103,3.5,4,-170,5,101,502,H,29,23,19,23,94,192,192,150,93.5,12.0,19.0,4.0,24.0,21200458
457,101,503,V,Trail Blazers,Knicks,30,28,20,27,105,198,196.5,415,98,101,504,H,23,24,24,29,100,9,9.5,-530,9.5,15.0,14.0,20.0,9.0,21200459
458,101,505,V,Kings,Pistons,28,20,19,30,97,197,195.5,250,97,101,506,H,27,31,22,23,103,7,7,-300,0.5,11.0,19.0,11.0,22.0,21200460
459,101,507,V,Hawks,Pelicans,22,22,28,23,95,3,2,-130,2.5,101,508,H,26,24,14,22,86,184,184.5,110,91.5,19.0,10.0,7.0,23.0,0
460,101,509,V,Clippers,Nuggets,19,24,16,19,78,1,207.5,-106,2,101,510,H,21,27,27,17,92,206,pk,-104,103,25.0,6.0,17.0,15.0,21200462
461,101,511,V,76ers,Lakers,28,26,27,22,103,202.5,201.5,400,100,101,512,H,25,25,23,26,99,9,9,-500,8.5,14.0,17.0,15.0,15.0,21200463
462,102,701,V,Kings,Cavaliers,28,24,22,23,97,198,200,145,100,102,702,H,25,28,18,23,94,4,3.5,-165,2,11.0,20.0,7.0,25.0,21200466
