"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"1178",21800589,"IND",1610612754,43,94,0.457,4,17,0.235294117647059,0.75,39,77,0.506493506493506,"Pacers","Indiana",240,15,20,12,32,44,24,8,4,14,19,105,-16,0.558,0.333,0.786,0.531,13.359,14,0.479,0.511,1,0.2,100.2,105,121.6,119.8,-21.4,-14.8,1.71,17,102.14,100.5,83.75,100,0.421,0.819,0.181,0.743,0.21,0.114,0.114,0.143,0.219,0.533,0.513,0.487,1,0,0.558,0.442,23,16,12,56,19,8,18,40,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.618,0.151,0.214,0.213,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,23,51,0.451,20,43,0.465,14,25,0.56,18.05,28,45,72,456,1,4
"1179",21800590,"PHX",1610612756,43,83,0.518,10,25,0.4,0.895,33,58,0.568965517241379,"Suns","Phoenix",240,17,19,3,33,36,23,8,4,14,25,113,-6,0.535,0.146,0.654,0.43,14.512,14.6,0.578,0.618,1,0.197,109.3,109.7,111.3,114.4,-1.9,-4.7,1.53,17.8,105.16,103.5,86.25,103,0.505,0.699,0.301,0.584,0.177,0.265,0.159,0.15,0.124,0.407,0.455,0.545,0.8,0.2,0.535,0.465,14,2,18,46,25,13,9,64,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.14,0.346,0.229,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,22,36,0.611,21,47,0.447,22,34,0.647,18.13,13,50,59,403,3,2
"1180",21800590,"CHA",1610612766,44,91,0.484,7,25,0.28,0.706,37,66,0.560606060606061,"Hornets","Charlotte",240,24,34,14,32,46,22,9,1,15,21,119,6,0.5,0.346,0.854,0.57,14.024,14.4,0.522,0.562,1,0.195,111.3,114.4,109.3,109.7,1.9,4.7,1.47,15.4,105.16,103.5,86.25,104,0.495,0.725,0.275,0.622,0.084,0.176,0.076,0.202,0.21,0.538,0.459,0.541,0.714,0.286,0.5,0.5,25,13,9,64,14,2,18,46,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.578,0.145,0.146,0.374,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,23,44,0.523,21,47,0.447,13,16,0.813,18.16,30,55,83,411,3,0
"1181",21800591,"SAS",1610612759,43,79,0.544,7,20,0.35,0.813,36,59,0.610169491525424,"Spurs","San Antonio",240,26,32,9,29,38,24,5,5,9,15,119,12,0.558,0.231,0.711,0.488,9.669,9.7,0.589,0.639,1,0.198,127.8,128,110.9,113.8,16.9,14.1,2.67,19,94.78,93.5,77.92,93,0.577,0.747,0.253,0.605,0.269,0.176,0.084,0.218,0.143,0.336,0.472,0.528,1,0,0.558,0.442,17,16,10,40,9,9,11,58,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.547,0.135,0.289,0.405,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,17,30,0.567,26,49,0.531,17,26,0.654,17.91,17,59,73,368,3,1
"1182",21800591,"DET",1610612765,42,85,0.494,9,32,0.28125,0.824,33,53,0.622641509433962,"Pistons","Detroit",240,14,17,9,28,37,22,5,2,10,22,107,-12,0.524,0.289,0.769,0.512,13.474,13.8,0.547,0.579,1,0.192,110.9,113.8,127.8,128,-16.9,-14.1,1.69,17.3,94.78,93.5,77.92,94,0.423,0.624,0.376,0.617,0.075,0.252,0.103,0.131,0.084,0.542,0.424,0.576,0.889,0.111,0.524,0.476,9,9,11,58,17,16,10,40,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.097,0.231,0.2,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,19,36,0.528,23,49,0.469,11,15,0.733,18.09,22,48,68,448,2,2
"1183",21800592,"BOS",1610612738,47,93,0.505,12,32,0.375,0.833,35,61,0.573770491803279,"Celtics","Boston",240,10,12,6,37,43,37,13,2,13,21,116,21,0.787,0.17,0.776,0.479,13.173,13.2,0.57,0.59,1,0.196,109.1,109.4,90.8,90.5,18.4,19,2.64,24.8,105.48,105.5,87.92,106,0.628,0.656,0.344,0.603,0.121,0.31,0.207,0.086,0.259,0.483,0.743,0.257,0.917,0.083,0.787,0.213,30,4,24,56,8,6,8,38,4,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.239,0.224,0.129,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,18,30,0.6,29,63,0.46,13,19,0.684,18.18,19,60,77,436,5,0
"1184",21800592,"BKN",1610612751,32,79,0.405,11,42,0.261904761904762,0.909,21,37,0.567567567567568,"Nets","Brooklyn",240,20,22,9,38,47,19,5,4,23,16,95,-21,0.594,0.224,0.83,0.521,23.882,23.8,0.475,0.536,1,0.197,90.8,90.5,109.1,109.4,-18.4,-19,0.76,14.3,105.48,105.5,87.92,105,0.372,0.468,0.532,0.442,0.042,0.347,0.084,0.211,0.084,0.4,0.476,0.524,0.818,0.182,0.594,0.406,8,6,8,38,30,4,24,56,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57,0.132,0.17,0.278,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,17,27,0.63,15,52,0.288,14,23,0.609,18.32,24,59,82,454,3,4
"1185",21800593,"HOU",1610612745,38,76,0.5,22,47,0.468085106382979,0.794,16,29,0.551724137931034,"Rockets","Houston",240,27,34,4,30,34,28,8,3,15,23,125,12,0.737,0.2,0.66,0.456,14.712,15,0.645,0.687,1,0.196,122.6,125,110.5,115.3,12.1,9.7,1.87,20.9,102.1,99,82.5,100,0.528,0.382,0.618,0.256,0,0.528,0.08,0.216,0.128,0.256,0.75,0.25,0.727,0.273,0.737,0.263,16,7,10,32,19,15,23,58,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.137,0.34,0.447,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,17,30,0.567,21,46,0.457,18,26,0.692,16.85,16,53,68,393,9,2
"1186",21800593,"DEN",1610612743,44,93,0.473,7,29,0.241379310344828,0.857,37,64,0.578125,"Nuggets","Denver",240,18,21,14,32,46,26,7,3,14,21,113,-12,0.591,0.34,0.8,0.544,13.693,14.3,0.511,0.553,1,0.198,110.5,115.3,122.6,125,-12.1,-9.7,1.86,18.3,102.1,99,82.5,98,0.472,0.688,0.312,0.655,0.142,0.186,0.204,0.159,0.168,0.513,0.514,0.486,1,0,0.591,0.409,19,15,23,58,16,7,10,32,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.645,0.147,0.2,0.226,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,19,36,0.528,25,57,0.439,12,19,0.632,18.01,33,56,87,442,5,1
"1187",21800594,"UTA",1610612762,36,86,0.419,14,37,0.378378378378378,0.696,22,49,0.448979591836735,"Jazz","Utah",240,16,23,11,35,46,20,6,6,15,21,102,-12,0.556,0.283,0.685,0.486,14.982,15,0.5,0.531,1,0.202,101.9,102,107.5,115.2,-5.6,-13.2,1.33,15.3,103.08,99.5,82.92,100,0.416,0.57,0.43,0.431,0.078,0.412,0.02,0.157,0.059,0.353,0.455,0.545,0.714,0.286,0.556,0.444,6,9,2,36,21,17,19,68,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.104,0.315,0.267,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,16,35,0.457,20,51,0.392,24,38,0.632,18.56,29,65,92,434,4,3
"1188",21800594,"MIL",1610612749,46,98,0.469,9,25,0.36,0.813,37,73,0.506849315068493,"Bucks","Milwaukee",240,13,16,10,36,46,27,10,6,10,19,114,12,0.587,0.315,0.717,0.514,10.373,11.1,0.515,0.543,1,0.196,107.5,115.2,101.9,102,5.6,13.2,2.45,18.9,103.08,99.5,82.92,99,0.584,0.745,0.255,0.649,0.053,0.237,0.167,0.114,0.184,0.596,0.486,0.514,1,0,0.587,0.413,21,17,19,68,6,9,2,36,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.15,0.283,0.163,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,27,51,0.529,19,47,0.404,12,19,0.632,18.19,23,53,74,404,3,3
"1189",21800595,"NOP",1610612740,44,79,0.557,6,17,0.352941176470588,0.69,38,62,0.612903225806452,"Pelicans","New Orleans",240,20,29,5,35,40,27,13,4,14,18,114,19,0.614,0.195,0.8,0.512,13.894,14.6,0.595,0.621,1,0.195,113.1,118.8,97,97.9,16.1,20.8,1.93,20.3,99.34,96.5,80.42,96,0.603,0.785,0.215,0.667,0.053,0.158,0.202,0.175,0.228,0.614,0.632,0.368,0.5,0.5,0.614,0.386,26,2,23,70,23,4,9,42,7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.513,0.184,0.2,0.367,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,25,38,0.658,19,41,0.463,14,16,0.875,17.76,21,46,65,390,1,2
"1190",21800595,"MEM",1610612763,35,78,0.449,10,30,0.333333333333333,0.833,25,48,0.520833333333333,"Grizzlies","Memphis",240,15,18,6,30,36,28,5,7,18,23,95,-19,0.8,0.2,0.805,0.488,18.382,18.6,0.513,0.553,1,0.198,97,97.9,113.1,118.8,-16.1,-20.8,1.56,21.2,99.34,96.5,80.42,97,0.397,0.615,0.385,0.526,0.084,0.316,0.095,0.158,0.242,0.442,0.76,0.24,0.9,0.1,0.8,0.2,23,4,9,42,26,2,23,70,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.595,0.139,0.195,0.231,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,15,27,0.556,20,51,0.392,16,26,0.615,18.03,21,46,61,493,5,2
"1191",21800596,"LAL",1610612747,41,94,0.436,8,29,0.275862068965517,0.63,33,65,0.507692307692308,"Lakers","Los Angeles",240,17,27,11,33,44,28,12,2,13,20,107,10,0.683,0.3,0.679,0.478,12.858,13.9,0.479,0.505,1,0.197,98.3,105.9,95.5,94.2,2.8,11.8,2,18.9,105.22,102,85,101,0.556,0.691,0.309,0.617,0.056,0.224,0.318,0.159,0.159,0.561,0.606,0.394,1,0,0.683,0.317,17,15,34,60,9,14,5,46,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.465,0.187,0.321,0.287,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,23,43,0.535,18,51,0.353,15,27,0.556,17.75,29,56,81,421,8,0
"1192",21800596,"DAL",1610612742,36,86,0.419,8,30,0.266666666666667,0.708,28,56,0.5,"Mavericks","Dallas",240,17,24,14,38,52,12,10,7,18,20,97,-10,0.333,0.321,0.7,0.522,18.708,18.4,0.465,0.502,1,0.199,95.5,94.2,98.3,105.9,-2.8,-11.8,0.63,9.4,105.22,102,85,103,0.444,0.651,0.349,0.577,0.103,0.247,0.052,0.175,0.093,0.474,0.286,0.714,0.5,0.5,0.333,0.667,9,14,5,46,17,15,34,60,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479,0.129,0.3,0.279,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,10,26,0.385,26,60,0.433,16,25,0.64,17.54,26,58,79,438,2,0
"1193",21800597,"POR",1610612757,40,85,0.471,11,31,0.354838709677419,0.69,29,54,0.537037037037037,"Trail Blazers","Portland",240,20,29,12,39,51,25,7,5,14,21,111,10,0.625,0.28,0.732,0.519,14.887,15.3,0.535,0.568,1,0.197,110.2,113.3,103.2,101,7,12.3,1.67,18.1,99.32,99,82.5,98,0.551,0.635,0.365,0.523,0.108,0.297,0.072,0.18,0.144,0.414,0.517,0.483,0.909,0.091,0.625,0.375,16,20,8,46,19,12,28,46,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.444,0.112,0.268,0.341,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,20,31,0.645,20,54,0.37,20,29,0.69,17.92,31,57,84,405,3,4
"1194",21800597,"NYK",1610612752,36,89,0.404,7,23,0.304347826086957,0.815,29,66,0.439393939393939,"Knicks","New York",240,22,27,14,34,48,18,9,2,11,19,101,-10,0.5,0.268,0.72,0.481,11.238,11,0.444,0.501,1,0.2,103.2,101,110.2,113.3,-7,-12.3,1.64,13.9,99.32,99,82.5,100,0.449,0.742,0.258,0.574,0.119,0.208,0.277,0.218,0.188,0.455,0.448,0.552,0.714,0.286,0.5,0.5,19,12,28,46,16,20,8,46,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.535,0.149,0.28,0.303,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,15,40,0.375,21,49,0.429,13,21,0.619,17.86,27,59,83,414,1,2
"1195",21800598,"SAC",1610612758,45,98,0.459,10,34,0.294117647058824,0.55,35,64,0.546875,"Kings","Sacramento",240,11,20,9,48,57,24,11,4,9,18,111,16,0.533,0.193,0.877,0.535,8.427,8.3,0.51,0.52,1,0.2,103.9,102.8,87.5,88.8,16.4,14,2.67,17.2,107.68,107.5,89.58,108,0.614,0.653,0.347,0.631,0.054,0.27,0.216,0.099,0.243,0.577,0.486,0.514,0.7,0.3,0.533,0.467,27,9,24,64,7,4,12,24,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.443,0.147,0.123,0.204,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,16,32,0.5,29,65,0.446,8,17,0.471,18.82,23,69,89,417,3,2
"1196",21800598,"ORL",1610612753,32,87,0.368,13,37,0.351351351351351,0.75,19,50,0.38,"Magic","Orlando",240,18,24,5,41,46,15,8,1,16,15,95,-16,0.469,0.123,0.807,0.465,14.738,15,0.443,0.487,1,0.199,87.5,88.8,103.9,102.8,-16.4,-14,0.94,11.7,107.68,107.5,89.58,107,0.386,0.575,0.425,0.4,0.147,0.411,0.126,0.189,0.074,0.253,0.368,0.632,0.615,0.385,0.469,0.531,7,4,12,24,27,9,24,64,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.084,0.193,0.276,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,12,30,0.4,20,57,0.351,21,28,0.75,18.63,21,59,77,403,0,0
"1197",21800599,"IND",1610612754,49,91,0.538,10,26,0.384615384615385,0.789,39,65,0.6,"Pacers","Indiana",240,15,19,6,26,32,34,11,0,6,18,123,8,0.694,0.326,0.722,0.506,6.039,6.3,0.593,0.619,1,0.199,123.8,129.5,122.2,123.7,1.6,5.8,5.67,24.4,96.74,94,78.33,95,0.556,0.714,0.286,0.634,0.211,0.244,0.089,0.122,0.179,0.423,0.615,0.385,1,0,0.694,0.306,22,16,11,52,13,16,13,38,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.625,0.17,0.278,0.209,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,18,34,0.529,31,57,0.544,16,19,0.842,17.82,19,39,57,450,6,1
"1198",21800599,"CLE",1610612739,41,76,0.539,13,29,0.448275862068966,0.87,28,47,0.595744680851064,"Cavaliers","Cleveland",240,20,23,8,27,35,24,4,3,16,20,115,-8,0.585,0.278,0.674,0.494,17,17.2,0.625,0.668,1,0.202,122.2,123.7,123.8,129.5,-1.6,-5.8,1.5,19,96.74,94,78.33,93,0.444,0.618,0.382,0.487,0.157,0.339,0.113,0.174,0.113,0.33,0.5,0.5,0.769,0.231,0.585,0.415,13,16,13,38,22,16,11,52,0,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.593,0.06,0.326,0.303,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,20,30,0.667,21,46,0.457,19,25,0.76,18.03,14,51,64,387,3,0
"1199",21800600,"WAS",1610612764,42,84,0.5,14,32,0.4375,0.81,28,52,0.538461538461538,"Wizards","Washington",240,17,21,6,28,34,26,14,3,16,18,115,-17,0.619,0.163,0.682,0.425,16.309,16.2,0.583,0.617,1,0.2,110.3,109.5,124.5,124.5,-14.2,-15,1.53,19.1,105.12,105.5,87.92,105,0.436,0.619,0.381,0.487,0.139,0.365,0.052,0.148,0.183,0.348,0.536,0.464,0.786,0.214,0.619,0.381,21,8,6,40,22,11,18,58,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.653,0.189,0.318,0.25,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,12,24,0.5,30,60,0.5,22,28,0.786,18.62,17,49,61,434,2,3
"1200",21800600,"PHI",1610612755,49,88,0.557,17,33,0.515151515151515,0.68,32,55,0.581818181818182,"76ers","Philadelphia",240,17,25,13,36,49,39,10,2,19,20,132,17,0.796,0.318,0.837,0.575,18.868,18.9,0.653,0.667,1,0.195,124.5,124.5,110.3,109.5,14.2,15,1.95,24.7,105.12,105.5,87.92,106,0.564,0.625,0.375,0.485,0.045,0.386,0.136,0.129,0.167,0.439,0.719,0.281,0.941,0.059,0.796,0.204,22,11,18,58,21,8,6,40,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.163,0.163,0.284,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,20,31,0.645,29,57,0.509,15,21,0.714,18.73,30,48,77,468,12,1
"1201",21800601,"MIA",1610612748,38,83,0.458,8,31,0.258064516129032,0.6,30,52,0.576923076923077,"Heat","Miami",240,15,25,9,29,38,24,9,8,6,18,99,-4,0.632,0.184,0.612,0.398,6.593,6.4,0.506,0.527,1,0.2,108.8,105.3,107.9,110.8,0.9,-5.4,4,19.4,93.24,93.5,77.92,94,0.492,0.627,0.373,0.606,0.04,0.242,0.081,0.152,0.141,0.566,0.567,0.433,0.875,0.125,0.632,0.368,14,11,8,56,9,23,7,52,2,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.523,0.168,0.388,0.301,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,20,33,0.606,18,50,0.36,16,20,0.8,17.22,26,56,82,417,3,5
"1202",21800601,"DEN",1610612743,41,87,0.471,9,27,0.333333333333333,0.706,32,60,0.533333333333333,"Nuggets","Denver",240,12,17,15,35,50,32,2,2,16,20,103,4,0.78,0.388,0.816,0.602,16.757,17.2,0.523,0.545,1,0.201,107.9,110.8,108.8,105.3,-0.9,5.4,2,22.5,93.24,93.5,77.92,93,0.508,0.69,0.31,0.621,0.117,0.262,0.068,0.117,0.087,0.505,0.719,0.281,1,0,0.78,0.22,9,23,7,52,14,11,8,56,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.066,0.184,0.195,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,22,39,0.564,19,48,0.396,21,25,0.84,17.56,35,63,92,406,7,0
"1203",21800602,"TOR",1610612761,37,80,0.463,10,32,0.3125,0.741,27,48,0.5625,"Raptors","Toronto",240,20,27,6,33,39,26,18,7,18,20,104,3,0.703,0.213,0.667,0.449,18.116,18.1,0.525,0.566,1,0.2,99.2,99,93.5,97.1,5.7,1.9,1.37,19,106.46,104.5,87.08,105,0.556,0.6,0.4,0.519,0.077,0.288,0.25,0.192,0.327,0.442,0.63,0.37,0.9,0.1,0.703,0.297,34,7,26,46,21,12,8,56,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.25,0.333,0.338,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,17,33,0.515,20,47,0.426,16,27,0.593,18.06,17,54,68,417,6,2
"1204",21800602,"ATL",1610612737,40,87,0.46,10,27,0.37037037037037,0.688,30,60,0.5,"Hawks","Atlanta",240,11,16,13,37,50,22,12,2,26,22,101,-3,0.55,0.333,0.787,0.551,24.991,26,0.517,0.537,1,0.197,93.5,97.1,99.2,99,-5.7,-1.9,0.81,15.4,106.46,104.5,87.08,104,0.444,0.69,0.31,0.594,0.04,0.297,0.079,0.109,0.208,0.554,0.4,0.6,1,0,0.55,0.45,21,12,8,56,34,7,26,46,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.181,0.213,0.184,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,17,40,0.425,23,47,0.489,16,17,0.941,18.56,39,60,94,421,0,1
"1205",21800603,"OKC",1610612760,43,85,0.506,12,30,0.4,0.731,31,55,0.563636363636364,"Thunder","Oklahoma City",240,19,26,10,33,43,22,4,5,16,30,117,-2,0.512,0.348,0.649,0.515,15.619,16,0.576,0.607,1,0.201,114.2,117,116,120.2,-1.8,-3.2,1.38,16.4,102.52,99.5,82.92,100,0.478,0.647,0.353,0.53,0.068,0.308,0.094,0.162,0.068,0.462,0.387,0.613,0.833,0.167,0.512,0.488,8,15,11,54,17,22,7,38,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.483,0.097,0.351,0.306,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,21,39,0.538,22,46,0.478,12,23,0.522,17.61,28,63,88,357,1,2
"1206",21800603,"MIN",1610612750,38,90,0.422,11,31,0.354838709677419,0.8,27,59,0.457627118644068,"Timberwolves","Minnesota",240,32,40,15,27,42,25,9,4,10,23,119,2,0.658,0.351,0.652,0.485,9.747,10.1,0.483,0.553,1,0.201,116,120.2,114.2,117,1.8,3.2,2.5,17.5,102.52,99.5,82.92,99,0.522,0.656,0.344,0.454,0.134,0.277,0.059,0.269,0.143,0.319,0.556,0.444,0.909,0.091,0.658,0.342,17,22,7,38,8,15,11,54,5,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.156,0.348,0.444,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,15,33,0.455,23,57,0.404,21,30,0.7,17.42,33,55,83,447,6,1
"1207",21800604,"SAC",1610612758,38,80,0.475,15,29,0.517241379310345,0.69,23,51,0.450980392156863,"Kings","Sacramento",240,20,29,12,31,43,26,11,5,25,19,111,-4,0.684,0.333,0.733,0.533,24.354,24.5,0.569,0.598,1,0.199,104,104.7,108.1,108.5,-4.2,-3.8,1,18,106.56,106,88.33,106,0.456,0.638,0.363,0.414,0.036,0.405,0.216,0.18,0.225,0.378,0.609,0.391,0.8,0.2,0.684,0.316,25,19,24,42,33,19,17,56,7,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568,0.179,0.267,0.363,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,15,34,0.441,23,46,0.5,22,26,0.846,18.8,30,46,75,428,3,1
"1208",21800604,"PHX",1610612756,45,88,0.511,10,25,0.4,0.789,35,63,0.555555555555556,"Suns","Phoenix",240,15,19,9,28,37,31,18,7,19,25,115,4,0.689,0.267,0.667,0.467,17.864,17.9,0.568,0.597,1,0.201,108.1,108.5,104,104.7,4.2,3.8,1.63,21.2,106.56,106,88.33,106,0.544,0.716,0.284,0.609,0.122,0.261,0.148,0.13,0.287,0.487,0.657,0.343,0.8,0.2,0.689,0.311,33,19,17,56,25,19,24,42,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.569,0.244,0.333,0.216,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,23,46,0.5,22,42,0.524,14,21,0.667,18.27,26,50,73,422,3,3
"1209",21800605,"NYK",1610612752,35,88,0.398,6,24,0.25,0.905,29,64,0.453125,"Knicks","New York",240,19,21,9,30,39,13,11,1,16,12,95,-27,0.371,0.283,0.646,0.455,16.154,16.7,0.432,0.488,1,0.198,90.3,93.1,119.3,120.8,-29,-27.7,0.76,10.2,103.76,101.5,84.58,102,0.342,0.727,0.273,0.611,0.084,0.189,0.221,0.2,0.189,0.526,0.241,0.759,1,0,0.371,0.629,18,14,21,50,22,22,33,52,10,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.156,0.354,0.239,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,9,33,0.273,26,55,0.473,21,29,0.724,18.38,28,51,78,478,1,0
