,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1182,21300592,1610612760,Thunder,OKC,Oklahoma City,240:00,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,127,6.0
1183,21300592,1610612744,Warriors,GSW,Golden State,240:00,43,82,0.524,16,27,0.593,19,34,0.5589999999999999,12,21,33,22,10,1,17,29,121,-6.0
1184,21300593,1610612748,Heat,MIA,Miami,265:00,39,79,0.494,7,21,0.33299999999999996,19,29,0.655,8,35,43,16,5,5,12,23,104,8.0
1185,21300593,1610612766,Bobcats,CHA,Charlotte,265:00,36,75,0.48,7,17,0.41200000000000003,17,23,0.7390000000000001,4,30,34,31,6,6,13,23,96,-8.0
1186,21300594,1610612746,Clippers,LAC,Los Angeles,240:00,33,83,0.39799999999999996,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,92,-14.0
1187,21300594,1610612754,Pacers,IND,Indiana,240:00,38,83,0.45799999999999996,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,106,14.0
1188,21300595,1610612764,Wizards,WAS,Washington,240:00,37,76,0.48700000000000004,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,98,-6.0
1189,21300595,1610612765,Pistons,DET,Detroit,240:00,40,81,0.494,6,21,0.28600000000000003,18,31,0.581,11,33,44,17,9,3,14,24,104,6.0
1190,21300596,1610612755,76ers,PHI,Philadelphia,240:00,34,97,0.35100000000000003,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,78,-25.0
1191,21300596,1610612741,Bulls,CHI,Chicago,240:00,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,103,25.0
1192,21300597,1610612749,Bucks,MIL,Milwaukee,240:00,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,104,-10.0
1193,21300597,1610612745,Rockets,HOU,Houston,240:00,41,85,0.48200000000000004,7,27,0.259,25,37,0.6759999999999999,13,33,46,20,11,4,11,19,114,10.0
1194,21300598,1610612762,Jazz,UTA,Utah,240:00,21,73,0.28800000000000003,7,25,0.28,23,29,0.7929999999999999,7,35,42,12,10,9,16,25,72,-26.0
1195,21300598,1610612750,Timberwolves,MIN,Minnesota,240:00,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,98,26.0
1196,21300599,1610612740,Pelicans,NOP,New Orleans,240:00,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,87,-10.0
1197,21300599,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,97,10.0
1198,21300600,1610612757,Trail Blazers,POR,Portland,240:00,46,90,0.511,9,26,0.34600000000000003,26,28,0.929,14,41,55,26,6,4,15,20,127,16.0
1199,21300600,1610612742,Mavericks,DAL,Dallas,240:00,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,111,-16.0
1200,21300601,1610612761,Raptors,TOR,Toronto,240:00,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,13,21,106,-6.0
1201,21300601,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.46299999999999997,12,22,0.545,26,28,0.929,6,25,31,20,6,2,9,13,112,6.0
1202,21300602,1610612753,Magic,ORL,Orlando,240:00,30,71,0.423,4,15,0.267,29,36,0.8059999999999999,11,38,49,20,6,5,17,18,93,2.0
1203,21300602,1610612738,Celtics,BOS,Boston,240:00,33,90,0.36700000000000005,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,91,-2.0
1204,21300603,1610612758,Kings,SAC,Sacramento,240:00,33,77,0.429,5,17,0.294,22,28,0.7859999999999999,14,30,44,17,7,6,20,22,93,-15.0
1205,21300603,1610612760,Thunder,OKC,Oklahoma City,240:00,39,86,0.45299999999999996,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,15.0
1206,21300604,1610612759,Spurs,SAS,San Antonio,240:00,43,76,0.5660000000000001,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,110,28.0
1207,21300604,1610612749,Bucks,MIL,Milwaukee,240:00,33,88,0.375,6,21,0.28600000000000003,10,17,0.588,10,27,37,19,10,6,8,18,82,-28.0
1208,21300605,1610612756,Suns,PHX,Phoenix,240:00,46,91,0.505,8,19,0.42100000000000004,17,26,0.654,14,34,48,23,6,5,10,20,117,14.0
1209,21300605,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,10,23,103,-14.0
1210,21300606,1610612742,Mavericks,DAL,Dallas,240:00,38,83,0.45799999999999996,4,20,0.2,22,28,0.7859999999999999,8,31,39,22,7,3,8,25,102,5.0
1211,21300606,1610612739,Cavaliers,CLE,Cleveland,240:00,33,81,0.40700000000000003,5,23,0.217,26,33,0.7879999999999999,14,32,46,21,5,1,13,24,97,-5.0
1212,21300607,1610612746,Clippers,LAC,Los Angeles,240:00,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,18,19,112,9.0
1213,21300607,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,2,14,0.14300000000000002,21,29,0.7240000000000001,8,22,30,17,10,4,12,28,103,-9.0
1214,21300608,1610612761,Raptors,TOR,Toronto,240:00,39,95,0.41100000000000003,10,29,0.345,7,10,0.7,17,34,51,19,8,3,12,24,95,-5.0
1215,21300608,1610612766,Bobcats,CHA,Charlotte,240:00,32,65,0.49200000000000005,9,16,0.563,27,33,0.818,2,38,40,28,6,5,13,9,100,5.0
1216,21300609,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,5,18,0.278,28,35,0.8,10,43,53,25,5,12,16,28,107,8.0
1217,21300609,1610612755,76ers,PHI,Philadelphia,240:00,37,88,0.42,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,99,-8.0
1218,21300610,1610612752,Knicks,NYK,New York,240:00,24,71,0.33799999999999997,8,25,0.32,24,37,0.649,14,31,45,13,4,3,16,17,80,-23.0
1219,21300610,1610612751,Nets,BKN,Brooklyn,240:00,37,75,0.493,14,38,0.368,15,20,0.75,8,37,45,25,11,4,14,27,103,23.0
1220,21300611,1610612740,Pelicans,NOP,New Orleans,240:00,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22,95,3.0
1221,21300611,1610612763,Grizzlies,MEM,Memphis,240:00,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,17,20,92,-3.0
1222,21300612,1610612748,Heat,MIA,Miami,240:00,38,78,0.48700000000000004,15,33,0.455,23,28,0.821,8,29,37,28,9,2,17,26,114,-7.0
1223,21300612,1610612737,Hawks,ATL,Atlanta,240:00,42,81,0.519,12,31,0.387,25,27,0.9259999999999999,7,31,38,33,8,1,13,26,121,7.0
1224,21300613,1610612747,Lakers,LAL,Los Angeles,265:00,35,83,0.42200000000000004,8,25,0.32,22,26,0.846,9,38,47,22,11,9,21,20,100,-2.0
1225,21300613,1610612741,Bulls,CHI,Chicago,265:00,39,102,0.382,7,21,0.33299999999999996,17,24,0.708,19,36,55,26,13,5,15,18,102,2.0
1226,21300614,1610612757,Trail Blazers,POR,Portland,240:00,44,97,0.45399999999999996,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,113,-13.0
1227,21300614,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,18,18,126,13.0
1228,21300615,1610612754,Pacers,IND,Indiana,240:00,41,91,0.451,8,19,0.42100000000000004,12,15,0.8,17,35,52,19,7,5,14,19,102,8.0
1229,21300615,1610612744,Warriors,GSW,Golden State,240:00,35,86,0.40700000000000003,10,30,0.33299999999999996,14,20,0.7,13,32,45,21,7,2,15,22,94,-8.0
1230,21300616,1610612753,Magic,ORL,Orlando,240:00,33,72,0.45799999999999996,7,19,0.368,17,23,0.7390000000000001,6,31,37,23,5,2,13,14,90,-11.0
1231,21300616,1610612751,Nets,BKN,Brooklyn,240:00,40,81,0.494,10,28,0.35700000000000004,11,13,0.846,6,30,36,29,9,5,8,16,101,11.0
1232,21300617,1610612748,Heat,MIA,Miami,240:00,38,74,0.514,5,20,0.25,12,16,0.75,7,26,33,22,7,5,14,18,93,7.0
1233,21300617,1610612738,Celtics,BOS,Boston,240:00,33,84,0.39299999999999996,5,27,0.185,15,18,0.833,17,29,46,17,8,3,16,19,86,-7.0
1234,21300618,1610612758,Kings,SAC,Sacramento,240:00,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,114,17.0
1235,21300618,1610612740,Pelicans,NOP,New Orleans,240:00,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,14,28,97,-17.0
1236,21300619,1610612757,Trail Blazers,POR,Portland,240:00,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,9,12,97,-8.0
1237,21300619,1610612760,Thunder,OKC,Oklahoma City,240:00,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,105,8.0
1238,21300620,1610612762,Jazz,UTA,Utah,240:00,41,87,0.47100000000000003,5,17,0.294,10,12,0.833,7,34,41,22,5,6,13,23,97,-15.0
1239,21300620,1610612750,Timberwolves,MIN,Minnesota,240:00,41,90,0.456,8,21,0.381,22,24,0.917,8,34,42,31,8,2,8,19,112,15.0
1240,21300621,1610612746,Clippers,LAC,Los Angeles,240:00,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,13,19,91,-4.0
1241,21300621,1610612766,Bobcats,CHA,Charlotte,240:00,39,84,0.46399999999999997,5,15,0.33299999999999996,12,20,0.6,7,34,41,22,6,6,10,17,95,4.0
1242,21300622,1610612739,Cavaliers,CLE,Cleveland,240:00,33,88,0.375,8,19,0.42100000000000004,13,18,0.722,19,22,41,23,7,2,9,18,87,-11.0
1243,21300622,1610612741,Bulls,CHI,Chicago,240:00,37,70,0.529,10,21,0.47600000000000003,14,18,0.778,7,36,43,24,5,8,10,19,98,11.0
1244,21300623,1610612753,Magic,ORL,Orlando,240:00,41,83,0.494,6,12,0.5,21,24,0.875,6,27,33,24,7,1,14,23,109,-3.0
1245,21300623,1610612737,Hawks,ATL,Atlanta,240:00,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,112,3.0
1246,21300624,1610612761,Raptors,TOR,Toronto,240:00,32,76,0.42100000000000004,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,93,8.0
1247,21300624,1610612742,Mavericks,DAL,Dallas,240:00,34,73,0.466,7,20,0.35,10,14,0.7140000000000001,7,26,33,22,5,1,21,24,85,-8.0
1248,21300625,1610612764,Wizards,WAS,Washington,265:00,42,94,0.447,7,22,0.318,20,27,0.741,12,38,50,23,10,4,18,23,111,-2.0
1249,21300625,1610612738,Celtics,BOS,Boston,265:00,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,113,2.0
1250,21300626,1610612755,76ers,PHI,Philadelphia,240:00,42,88,0.47700000000000004,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,110,4.0
1251,21300626,1610612752,Knicks,NYK,New York,240:00,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,106,-4.0
1252,21300627,1610612758,Kings,SAC,Sacramento,240:00,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,13,26,98,-21.0
1253,21300627,1610612745,Rockets,HOU,Houston,240:00,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,10,21,119,21.0
1254,21300628,1610612749,Bucks,MIL,Milwaukee,240:00,41,84,0.488,8,27,0.29600000000000004,14,22,0.636,12,33,45,29,11,7,18,24,104,3.0
1255,21300628,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,4,15,0.267,25,34,0.735,9,31,40,21,11,4,14,15,101,-3.0
1256,21300629,1610612756,Suns,PHX,Phoenix,240:00,45,83,0.542,11,16,0.688,23,32,0.7190000000000001,7,28,35,15,9,0,9,23,124,24.0
1257,21300629,1610612754,Pacers,IND,Indiana,240:00,38,75,0.507,5,15,0.33299999999999996,19,28,0.679,10,29,39,14,6,4,20,28,100,-24.0
1258,21300630,1610612759,Spurs,SAS,San Antonio,240:00,40,75,0.5329999999999999,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,105,-6.0
1259,21300630,1610612760,Thunder,OKC,Oklahoma City,240:00,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,6.0
1260,21300631,1610612748,Heat,MIA,Miami,240:00,45,78,0.5770000000000001,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,109,7.0
1261,21300631,1610612747,Lakers,LAL,Los Angeles,240:00,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,11,17,102,-7.0
1262,21300632,1610612757,Trail Blazers,POR,Portland,240:00,38,88,0.43200000000000005,4,18,0.222,30,34,0.882,16,24,40,29,7,6,9,21,110,5.0
1263,21300632,1610612743,Nuggets,DEN,Denver,240:00,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,19,30,105,-5.0
1264,21300633,1610612753,Magic,ORL,Orlando,240:00,39,81,0.48100000000000004,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,9.0
1265,21300633,1610612747,Lakers,LAL,Los Angeles,240:00,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,105,-9.0
1266,21300634,1610612761,Raptors,TOR,Toronto,240:00,40,84,0.47600000000000003,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,104,9.0
1267,21300634,1610612755,76ers,PHI,Philadelphia,240:00,38,89,0.42700000000000005,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,-9.0
1268,21300635,1610612759,Spurs,SAS,San Antonio,240:00,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,105,26.0
1269,21300635,1610612737,Hawks,ATL,Atlanta,240:00,29,76,0.382,2,13,0.154,19,27,0.7040000000000001,9,27,36,18,13,6,17,17,79,-26.0
1270,21300636,1610612760,Thunder,OKC,Oklahoma City,240:00,43,80,0.537,5,13,0.385,10,13,0.769,12,33,45,24,8,2,15,18,101,18.0
1271,21300636,1610612738,Celtics,BOS,Boston,240:00,32,75,0.42700000000000005,5,27,0.185,14,19,0.737,11,21,32,24,7,0,16,12,83,-18.0
1272,21300637,1610612742,Mavericks,DAL,Dallas,240:00,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,106,-1.0
1273,21300637,1610612751,Nets,BKN,Brooklyn,240:00,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,107,1.0
1274,21300638,1610612749,Bucks,MIL,Milwaukee,240:00,30,74,0.405,7,24,0.292,11,14,0.7859999999999999,8,26,34,20,6,9,15,20,78,-15.0
1275,21300638,1610612739,Cavaliers,CLE,Cleveland,240:00,37,88,0.42,4,14,0.28600000000000003,15,23,0.652,21,31,52,28,9,5,12,18,93,15.0
1276,21300639,1610612740,Pelicans,NOP,New Orleans,240:00,37,73,0.507,7,17,0.41200000000000003,22,24,0.917,8,27,35,15,14,8,18,25,103,2.0
1277,21300639,1610612765,Pistons,DET,Detroit,240:00,37,85,0.435,6,18,0.33299999999999996,21,28,0.75,17,27,44,18,11,4,16,21,101,-2.0
1278,21300640,1610612752,Knicks,NYK,New York,240:00,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,4,19,125,29.0
1279,21300640,1610612766,Bobcats,CHA,Charlotte,240:00,37,76,0.48700000000000004,10,24,0.41700000000000004,12,14,0.857,6,25,31,23,1,3,11,11,96,-29.0
1280,21300641,1610612746,Clippers,LAC,Los Angeles,240:00,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,112,17.0
1281,21300641,1610612741,Bulls,CHI,Chicago,240:00,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,95,-17.0
1282,21300642,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,4,7,0.5710000000000001,12,16,0.75,11,31,42,21,5,3,15,16,88,1.0
1283,21300642,1610612745,Rockets,HOU,Houston,240:00,32,79,0.405,14,34,0.41200000000000003,9,14,0.643,7,24,31,21,7,4,13,19,87,-1.0
1284,21300643,1610612764,Wizards,WAS,Washington,240:00,39,86,0.45299999999999996,6,16,0.375,17,23,0.7390000000000001,19,25,44,22,13,7,17,24,101,6.0
1285,21300643,1610612756,Suns,PHX,Phoenix,240:00,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,-6.0
1286,21300644,1610612758,Kings,SAC,Sacramento,265:00,39,101,0.386,12,32,0.375,21,29,0.7240000000000001,19,34,53,14,3,2,18,32,111,-5.0
1287,21300644,1610612754,Pacers,IND,Indiana,265:00,41,95,0.43200000000000005,8,24,0.33299999999999996,26,33,0.7879999999999999,14,35,49,25,10,9,12,24,116,5.0
1288,21300645,1610612750,Timberwolves,MIN,Minnesota,240:00,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,12,18,121,1.0
1289,21300645,1610612744,Warriors,GSW,Golden State,240:00,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,120,-1.0
1290,21300646,1610612741,Bulls,CHI,Chicago,240:00,31,77,0.40299999999999997,11,23,0.478,16,22,0.727,4,37,41,24,11,5,13,16,89,2.0
1291,21300646,1610612766,Bobcats,CHA,Charlotte,240:00,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,87,-2.0
1292,21300647,1610612761,Raptors,TOR,Toronto,240:00,36,74,0.486,14,29,0.483,32,38,0.8420000000000001,15,27,42,24,4,1,14,22,118,-8.0
1293,21300647,1610612746,Clippers,LAC,Los Angeles,240:00,46,84,0.5479999999999999,12,22,0.545,22,25,0.88,8,24,32,20,10,1,6,23,126,8.0
1294,21300648,1610612755,76ers,PHI,Philadelphia,240:00,34,90,0.37799999999999995,4,27,0.14800000000000002,19,27,0.7040000000000001,19,25,44,22,15,4,15,22,91,-12.0
1295,21300648,1610612760,Thunder,OKC,Oklahoma City,240:00,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,12.0
1296,21300649,1610612763,Grizzlies,MEM,Memphis,240:00,41,88,0.466,7,19,0.368,10,14,0.7140000000000001,16,36,52,23,8,5,11,23,99,18.0
1297,21300649,1610612745,Rockets,HOU,Houston,240:00,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,-18.0
1298,21300650,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.46299999999999997,5,21,0.23800000000000002,6,13,0.462,13,26,39,23,6,5,19,26,87,-25.0
1299,21300650,1610612737,Hawks,ATL,Atlanta,240:00,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,25.0
1300,21300651,1610612754,Pacers,IND,Indiana,240:00,37,88,0.42,5,12,0.41700000000000004,17,27,0.63,10,41,51,20,5,2,16,27,96,-13.0
1301,21300651,1610612743,Nuggets,DEN,Denver,240:00,40,83,0.48200000000000004,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,13.0
1302,21300652,1610612764,Wizards,WAS,Washington,240:00,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,9,18,101,-3.0
1303,21300652,1610612762,Jazz,UTA,Utah,240:00,38,81,0.469,10,24,0.41700000000000004,18,22,0.818,8,33,41,17,5,1,11,14,104,3.0
1304,21300653,1610612757,Trail Blazers,POR,Portland,240:00,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,11.0
1305,21300653,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.42700000000000005,9,22,0.409,19,22,0.8640000000000001,8,32,40,24,5,5,10,22,104,-11.0
1306,21300654,1610612759,Spurs,SAS,San Antonio,240:00,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,101,-12.0
1307,21300654,1610612748,Heat,MIA,Miami,240:00,43,74,0.581,8,19,0.42100000000000004,19,20,0.95,7,30,37,28,6,5,14,22,113,12.0
1308,21300655,1610612752,Knicks,NYK,New York,240:00,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,110,7.0
1309,21300655,1610612747,Lakers,LAL,Los Angeles,240:00,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,11,20,103,-7.0
1310,21300656,1610612753,Magic,ORL,Orlando,240:00,36,77,0.46799999999999997,3,15,0.2,17,19,0.895,4,28,32,15,7,2,16,24,92,-8.0
1311,21300656,1610612740,Pelicans,NOP,New Orleans,240:00,37,81,0.457,5,12,0.41700000000000004,21,27,0.778,16,32,48,21,10,10,14,26,100,8.0
1312,21300657,1610612756,Suns,PHX,Phoenix,240:00,34,82,0.415,9,27,0.33299999999999996,22,28,0.7859999999999999,14,36,50,23,6,2,12,24,99,9.0
1313,21300657,1610612739,Cavaliers,CLE,Cleveland,240:00,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,-9.0
1314,21300658,1610612738,Celtics,BOS,Boston,240:00,28,75,0.373,7,26,0.26899999999999996,16,19,0.8420000000000001,12,33,45,17,6,5,15,21,79,-6.0
1315,21300658,1610612751,Nets,BKN,Brooklyn,240:00,33,84,0.39299999999999996,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,85,6.0
1316,21300659,1610612765,Pistons,DET,Detroit,240:00,43,91,0.473,4,13,0.308,16,28,0.5710000000000001,17,24,41,18,10,0,12,21,106,-10.0
1317,21300659,1610612742,Mavericks,DAL,Dallas,240:00,43,74,0.581,7,21,0.33299999999999996,23,28,0.821,7,32,39,23,6,7,17,19,116,10.0
1318,21300660,1610612757,Trail Blazers,POR,Portland,240:00,28,83,0.337,6,21,0.28600000000000003,26,33,0.7879999999999999,12,42,54,16,3,6,14,19,88,-15.0
1319,21300660,1610612744,Warriors,GSW,Golden State,240:00,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,103,15.0
1320,21300661,1610612758,Kings,SAC,Sacramento,240:00,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,117,-8.0
1321,21300661,1610612743,Nuggets,DEN,Denver,240:00,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,11,25,125,8.0
1322,21300662,1610612756,Suns,PHX,Phoenix,240:00,43,80,0.537,9,20,0.45,29,35,0.8290000000000001,13,29,42,25,11,12,19,25,124,11.0
1323,21300662,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,8,20,0.4,25,26,0.9620000000000001,14,23,37,23,11,3,21,27,113,-11.0
1324,21300663,1610612761,Raptors,TOR,Toronto,240:00,37,79,0.46799999999999997,9,22,0.409,21,26,0.8079999999999999,10,33,43,21,8,3,18,18,104,1.0
1325,21300663,1610612751,Nets,BKN,Brooklyn,240:00,37,77,0.48100000000000004,11,24,0.45799999999999996,18,22,0.818,5,31,36,22,10,4,17,20,103,-1.0
1326,21300664,1610612750,Timberwolves,MIN,Minnesota,240:00,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,95,9.0
1327,21300664,1610612741,Bulls,CHI,Chicago,240:00,32,85,0.376,8,24,0.33299999999999996,14,16,0.875,11,31,42,20,9,4,13,25,86,-9.0
1328,21300665,1610612749,Bucks,MIL,Milwaukee,240:00,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,11,15,86,-28.0
1329,21300665,1610612746,Clippers,LAC,Los Angeles,240:00,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,17,25,114,28.0
1330,21300666,1610612760,Thunder,OKC,Oklahoma City,240:00,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,2.0
1331,21300666,1610612737,Hawks,ATL,Atlanta,240:00,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,109,-2.0
1332,21300667,1610612762,Jazz,UTA,Utah,240:00,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,7.0
1333,21300667,1610612758,Kings,SAC,Sacramento,240:00,37,90,0.41100000000000003,5,22,0.22699999999999998,20,26,0.769,20,35,55,15,3,5,10,36,99,-7.0
1334,21300668,1610612740,Pelicans,NOP,New Orleans,240:00,39,74,0.527,4,13,0.308,18,23,0.7829999999999999,6,35,41,27,7,10,13,23,100,11.0
1335,21300668,1610612739,Cavaliers,CLE,Cleveland,240:00,33,80,0.41200000000000003,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,-11.0
1336,21300669,1610612753,Magic,ORL,Orlando,240:00,32,77,0.41600000000000004,8,20,0.4,15,25,0.6,8,32,40,19,10,2,15,17,87,-16.0
1337,21300669,1610612765,Pistons,DET,Detroit,240:00,39,86,0.45299999999999996,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,103,16.0
1338,21300670,1610612752,Knicks,NYK,New York,240:00,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,114,26.0
1339,21300670,1610612738,Celtics,BOS,Boston,240:00,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,88,-26.0
1340,21300671,1610612759,Spurs,SAS,San Antonio,240:00,35,82,0.42700000000000005,6,23,0.261,14,21,0.667,13,26,39,23,6,8,11,31,90,-7.0
1341,21300671,1610612745,Rockets,HOU,Houston,240:00,33,75,0.44,5,18,0.278,26,47,0.5529999999999999,19,36,55,18,5,4,15,21,97,7.0
1342,21300672,1610612757,Trail Blazers,POR,Portland,240:00,30,87,0.345,4,24,0.16699999999999998,17,22,0.773,12,28,40,18,4,2,12,12,81,-17.0
1343,21300672,1610612763,Grizzlies,MEM,Memphis,240:00,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,17.0
1344,21300673,1610612764,Wizards,WAS,Washington,240:00,34,90,0.37799999999999995,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,88,3.0
1345,21300673,1610612744,Warriors,GSW,Golden State,240:00,30,80,0.375,7,23,0.304,18,23,0.7829999999999999,5,42,47,19,12,6,19,16,85,-3.0
1346,21300674,1610612747,Lakers,LAL,Los Angeles,240:00,37,94,0.39399999999999996,5,24,0.20800000000000002,13,16,0.813,7,43,50,24,3,4,9,18,92,-12.0
1347,21300674,1610612754,Pacers,IND,Indiana,240:00,42,99,0.424,5,21,0.23800000000000002,15,27,0.556,17,46,63,23,7,2,4,16,104,12.0
1348,21300675,1610612760,Thunder,OKC,Oklahoma City,240:00,41,80,0.512,16,27,0.593,14,19,0.737,11,23,34,23,13,2,12,16,112,17.0
1349,21300675,1610612748,Heat,MIA,Miami,240:00,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,20,15,95,-17.0
1350,21300676,1610612761,Raptors,TOR,Toronto,240:00,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,98,15.0
1351,21300676,1610612753,Magic,ORL,Orlando,240:00,28,84,0.33299999999999996,6,19,0.316,21,26,0.8079999999999999,10,29,39,17,10,5,6,14,83,-15.0
1352,21300677,1610612765,Pistons,DET,Detroit,240:00,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,102,7.0
