,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1273,0020900637,1610612754,Pacers,IND,Indiana,240:00,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,97,-10.0
1274,0020900638,1610612760,Thunder,OKC,Oklahoma City,240:00,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,8,25,99,-1.0
1275,0020900638,1610612739,Cavaliers,CLE,Cleveland,240:00,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,100,1.0
1276,0020900639,1610612757,Trail Blazers,POR,Portland,240:00,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,97,4.0
1277,0020900639,1610612765,Pistons,DET,Detroit,240:00,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,93,-4.0
1278,0020900640,1610612758,Kings,SAC,Sacramento,240:00,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,6,5,13,20,84,-31.0
1279,0020900640,1610612748,Heat,MIA,Miami,240:00,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,5,8,10,22,115,31.0
1280,0020900641,1610612745,Rockets,HOU,Houston,240:00,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,9,20,97,-7.0
1281,0020900641,1610612741,Bulls,CHI,Chicago,240:00,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,13,28,104,7.0
1282,0020900642,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,7,0,13,23,94,-33.0
1283,0020900642,1610612749,Bucks,MIL,Milwaukee,240:00,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,127,33.0
1284,0020900643,1610612740,Hornets,NOH,New Orleans,265:00,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,9,2,8,20,110,-6.0
1285,0020900643,1610612743,Nuggets,DEN,Denver,265:00,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,5,1,14,21,116,6.0
1286,0020900644,1610612756,Suns,PHX,Phoenix,240:00,37,85,0.435,9,27,0.333,29,33,0.879,14,37,51,16,8,6,14,17,112,9.0
1287,0020900644,1610612744,Warriors,GSW,Golden State,240:00,41,94,0.436,8,23,0.348,13,15,0.867,13,31,44,15,4,4,14,24,103,-9.0
1288,0020900645,1610612762,Jazz,UTA,Utah,240:00,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,11,6,16,21,116,33.0
1289,0020900645,1610612751,Nets,NJN,New Jersey,240:00,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,6,2,15,22,83,-33.0
1290,0020900646,1610612752,Knicks,NYK,New York,240:00,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,4,2,16,15,78,-50.0
1291,0020900646,1610612742,Mavericks,DAL,Dallas,240:00,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10,2,10,17,128,50.0
1292,0020900647,1610612764,Wizards,WAS,Washington,240:00,32,81,0.395,5,18,0.278,9,17,0.529,13,31,44,17,6,6,18,18,78,-14.0
1293,0020900647,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11,10,10,17,92,14.0
1294,0020900648,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,4,5,10,13,106,1.0
1295,0020900648,1610612747,Lakers,LAL,Los Angeles,240:00,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,4,6,12,18,105,-1.0
1296,0020900649,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,4,4,13,21,98,-11.0
1297,0020900649,1610612754,Pacers,IND,Indiana,240:00,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,7,2,14,17,109,11.0
1298,0020900650,1610612746,Clippers,LAC,Los Angeles,240:00,31,80,0.388,5,12,0.417,22,28,0.786,11,37,48,18,11,2,16,23,89,-6.0
1299,0020900650,1610612738,Celtics,BOS,Boston,240:00,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,10,3,14,15,95,6.0
1300,0020900651,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,5,6,10,22,91,-1.0
1301,0020900651,1610612739,Cavaliers,CLE,Cleveland,240:00,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,4,2,13,21,92,1.0
1302,0020900652,1610612753,Magic,ORL,Orlando,240:00,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,8,8,19,30,94,-5.0
1303,0020900652,1610612763,Grizzlies,MEM,Memphis,240:00,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,8,3,18,16,99,5.0
1304,0020900653,1610612745,Rockets,HOU,Houston,240:00,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,4,3,9,15,95,-7.0
1305,0020900653,1610612737,Hawks,ATL,Atlanta,240:00,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,5,7,12,24,102,7.0
1306,0020900654,1610612759,Spurs,SAS,San Antonio,240:00,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,9,5,9,14,93,-5.0
1307,0020900654,1610612741,Bulls,CHI,Chicago,240:00,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,98,5.0
1308,0020900655,1610612743,Nuggets,DEN,Denver,240:00,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,104,11.0
1309,0020900655,1610612766,Bobcats,CHA,Charlotte,240:00,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,15,21,93,-11.0
1310,0020900656,1610612762,Jazz,UTA,Utah,240:00,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,124,9.0
1311,0020900656,1610612756,Suns,PHX,Phoenix,240:00,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,6,4,12,24,115,-9.0
1312,0020900657,1610612757,Trail Blazers,POR,Portland,240:00,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,6,3,12,22,97,-1.0
1313,0020900657,1610612740,Hornets,NOH,New Orleans,240:00,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,6,4,12,16,98,1.0
1314,0020900658,1610612764,Wizards,WAS,Washington,240:00,43,87,0.494,7,20,0.35,10,14,0.714,15,28,43,18,5,0,9,20,103,-12.0
1315,0020900658,1610612747,Lakers,LAL,Los Angeles,240:00,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,6,5,9,13,115,12.0
1316,0020900659,1610612752,Knicks,NYK,New York,240:00,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,132,27.0
1317,0020900659,1610612750,Timberwolves,MIN,Minnesota,240:00,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,8,5,21,21,105,-27.0
1318,0020900660,1610612749,Bucks,MIL,Milwaukee,240:00,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,8,5,11,14,107,-1.0
1319,0020900660,1610612742,Mavericks,DAL,Dallas,240:00,41,80,0.512,10,18,0.556,16,17,0.941,9,27,36,31,6,2,13,18,108,1.0
1320,0020900661,1610612756,Suns,PHX,Phoenix,265:00,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,18,25,109,-5.0
1321,0020900661,1610612766,Bobcats,CHA,Charlotte,265:00,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,114,5.0
1322,0020900662,1610612758,Kings,SAC,Sacramento,240:00,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,8,10,19,28,99,3.0
1323,0020900662,1610612744,Warriors,GSW,Golden State,240:00,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,9,5,12,23,96,-3.0
1324,0020900663,1610612750,Timberwolves,MIN,Minnesota,240:00,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,7,2,8,22,95,-14.0
1325,0020900663,1610612739,Cavaliers,CLE,Cleveland,240:00,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,1,5,15,17,109,14.0
1326,0020900664,1610612747,Lakers,LAL,Los Angeles,240:00,44,97,0.454,5,22,0.227,25,30,0.833,20,42,62,19,8,2,10,14,118,22.0
1327,0020900664,1610612754,Pacers,IND,Indiana,240:00,39,93,0.419,7,28,0.25,11,14,0.786,11,31,42,22,6,3,11,24,96,-22.0
1328,0020900665,1610612761,Raptors,TOR,Toronto,240:00,46,81,0.568,4,10,0.4,15,22,0.682,11,35,46,28,5,2,14,16,111,8.0
1329,0020900665,1610612748,Heat,MIA,Miami,240:00,40,90,0.444,5,22,0.227,18,21,0.857,12,23,35,17,11,4,7,18,103,-8.0
1330,0020900666,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,99,6.0
1331,0020900666,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,2,10,0.2,11,19,0.579,17,22,39,30,7,6,10,20,93,-6.0
1332,0020900667,1610612751,Nets,NJN,New Jersey,240:00,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,103,16.0
1333,0020900667,1610612746,Clippers,LAC,Los Angeles,240:00,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,5,3,17,19,87,-16.0
1334,0020900668,1610612755,76ers,PHI,Philadelphia,240:00,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,7,5,16,21,88,-3.0
1335,0020900668,1610612749,Bucks,MIL,Milwaukee,240:00,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,10,4,8,19,91,3.0
1336,0020900669,1610612760,Thunder,OKC,Oklahoma City,240:00,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,86,-10.0
1337,0020900669,1610612741,Bulls,CHI,Chicago,240:00,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,8,7,16,18,96,10.0
1338,0020900670,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,5,5,16,30,92,-5.0
1339,0020900670,1610612743,Nuggets,DEN,Denver,240:00,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,11,3,16,27,97,5.0
1340,0020900671,1610612759,Spurs,SAS,San Antonio,240:00,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,8,16,105,15.0
1341,0020900671,1610612737,Hawks,ATL,Atlanta,240:00,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,90,-15.0
1342,0020900672,1610612762,Jazz,UTA,Utah,240:00,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,19,27,106,11.0
1343,0020900672,1610612757,Trail Blazers,POR,Portland,240:00,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,95,-11.0
1344,0020900673,1610612740,Hornets,NOH,New Orleans,240:00,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,123,13.0
1345,0020900673,1610612744,Warriors,GSW,Golden State,240:00,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,18,25,110,-13.0
1346,0020900674,1610612761,Raptors,TOR,Toronto,240:00,40,81,0.494,7,21,0.333,19,26,0.731,11,41,52,16,5,7,21,23,106,2.0
1347,0020900674,1610612752,Knicks,NYK,New York,240:00,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,13,19,104,-2.0
1348,0020900675,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,4,7,16,19,96,2.0
1349,0020900675,1610612738,Celtics,BOS,Boston,240:00,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,7,4,14,30,94,-2.0
1350,0020900676,1610612756,Suns,PHX,Phoenix,240:00,40,73,0.548,9,15,0.6,23,31,0.742,9,28,37,23,3,3,15,19,112,6.0
1351,0020900676,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,6,5,9,26,106,-6.0
1352,0020900677,1610612754,Pacers,IND,Indiana,240:00,31,92,0.337,6,25,0.24,5,5,1.0,7,31,38,14,9,6,12,28,73,-21.0
1353,0020900677,1610612739,Cavaliers,CLE,Cleveland,240:00,32,69,0.464,7,22,0.318,23,44,0.523,9,52,61,19,6,11,20,12,94,21.0
1354,0020900678,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,4,11,0.364,15,20,0.75,13,31,44,19,8,11,18,18,91,-8.0
1355,0020900678,1610612747,Lakers,LAL,Los Angeles,240:00,37,81,0.457,3,15,0.2,22,27,0.815,9,27,36,18,13,8,10,17,99,8.0
1356,0020900679,1610612738,Celtics,BOS,Boston,240:00,31,74,0.419,3,12,0.25,26,30,0.867,7,28,35,18,6,5,16,20,91,-9.0
1357,0020900679,1610612737,Hawks,ATL,Atlanta,240:00,37,78,0.474,6,15,0.4,20,27,0.741,7,32,39,15,10,4,14,23,100,9.0
1358,0020900680,1610612748,Heat,MIA,Miami,240:00,35,73,0.479,10,15,0.667,12,17,0.706,17,35,52,23,5,4,16,18,92,27.0
1359,0020900680,1610612765,Pistons,DET,Detroit,240:00,26,66,0.394,1,4,0.25,12,19,0.632,7,18,25,13,7,3,12,17,65,-27.0
1360,0020900681,1610612750,Timberwolves,MIN,Minnesota,240:00,43,82,0.524,8,18,0.444,17,22,0.773,7,40,47,23,6,5,14,23,111,14.0
1361,0020900681,1610612746,Clippers,LAC,Los Angeles,240:00,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,11,22,97,-14.0
1362,0020900682,1610612764,Wizards,WAS,Washington,240:00,32,76,0.421,3,17,0.176,14,17,0.824,15,25,40,12,5,8,19,24,81,2.0
1363,0020900682,1610612751,Nets,NJN,New Jersey,240:00,30,66,0.455,2,5,0.4,17,25,0.68,7,25,32,17,8,4,16,22,79,-2.0
1364,0020900683,1610612740,Hornets,NOH,New Orleans,265:00,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,12,21,106,-2.0
1365,0020900683,1610612741,Bulls,CHI,Chicago,265:00,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,13,18,108,2.0
1366,0020900684,1610612760,Thunder,OKC,Oklahoma City,240:00,42,81,0.519,5,9,0.556,12,18,0.667,10,29,39,24,8,4,11,21,101,17.0
1367,0020900684,1610612743,Nuggets,DEN,Denver,240:00,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,22,22,84,-17.0
1368,0020900685,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,8,21,0.381,18,21,0.857,9,29,38,25,5,5,12,29,100,-4.0
1369,0020900685,1610612745,Rockets,HOU,Houston,240:00,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,6,2,11,20,104,4.0
1370,0020900686,1610612759,Spurs,SAS,San Antonio,240:00,42,87,0.483,8,19,0.421,12,18,0.667,13,25,38,26,7,5,14,17,104,7.0
1371,0020900686,1610612763,Grizzlies,MEM,Memphis,240:00,37,73,0.507,4,9,0.444,19,23,0.826,5,27,32,20,8,6,14,20,97,-7.0
1372,0020900687,1610612762,Jazz,UTA,Utah,240:00,35,72,0.486,4,12,0.333,27,40,0.675,10,31,41,20,9,9,14,19,101,7.0
1373,0020900687,1610612758,Kings,SAC,Sacramento,240:00,33,76,0.434,5,20,0.25,23,26,0.885,9,28,37,18,9,3,16,28,94,-7.0
1374,0020900688,1610612744,Warriors,GSW,Golden State,240:00,45,85,0.529,3,19,0.158,17,29,0.586,8,24,32,27,8,3,9,24,110,-11.0
1375,0020900688,1610612766,Bobcats,CHA,Charlotte,240:00,41,81,0.506,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,121,11.0
1376,0020900689,1610612753,Magic,ORL,Orlando,240:00,39,72,0.542,7,23,0.304,19,27,0.704,6,37,43,20,3,3,10,15,104,18.0
1377,0020900689,1610612737,Hawks,ATL,Atlanta,240:00,32,81,0.395,7,21,0.333,15,20,0.75,5,29,34,16,6,4,9,25,86,-18.0
1378,0020900690,1610612740,Hornets,NOH,New Orleans,265:00,40,84,0.476,4,14,0.286,25,31,0.806,13,30,43,22,7,5,13,21,109,7.0
1379,0020900690,1610612763,Grizzlies,MEM,Memphis,265:00,43,99,0.434,3,21,0.143,13,18,0.722,23,31,54,18,9,7,14,27,102,-7.0
1380,0020900691,1610612764,Wizards,WAS,Washington,240:00,44,98,0.449,11,21,0.524,7,10,0.7,24,35,59,23,4,1,14,19,106,10.0
1381,0020900691,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,96,-10.0
1382,0020900692,1610612757,Trail Blazers,POR,Portland,265:00,46,86,0.535,3,10,0.3,19,25,0.76,7,32,39,9,7,4,9,26,114,2.0
1383,0020900692,1610612742,Mavericks,DAL,Dallas,265:00,42,89,0.472,7,14,0.5,21,22,0.955,10,32,42,23,5,4,13,19,112,-2.0
1384,0020900693,1610612749,Bucks,MIL,Milwaukee,240:00,34,75,0.453,7,16,0.438,20,25,0.8,12,34,46,18,7,6,17,20,95,11.0
1385,0020900693,1610612748,Heat,MIA,Miami,240:00,29,78,0.372,6,22,0.273,20,28,0.714,14,29,43,16,10,7,14,21,84,-11.0
1386,0020900694,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,10,22,0.455,8,13,0.615,11,31,42,23,11,8,16,23,96,-7.0
1387,0020900694,1610612766,Bobcats,CHA,Charlotte,240:00,39,81,0.481,5,16,0.313,20,29,0.69,8,35,43,21,11,9,14,17,103,7.0
1388,0020900695,1610612759,Spurs,SAS,San Antonio,240:00,34,79,0.43,3,17,0.176,18,21,0.857,9,24,33,20,12,5,15,20,89,-14.0
1389,0020900695,1610612743,Nuggets,DEN,Denver,240:00,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21,103,14.0
1390,0020900696,1610612747,Lakers,LAL,Los Angeles,240:00,35,73,0.479,4,14,0.286,16,22,0.727,8,28,36,17,8,6,15,19,90,1.0
1391,0020900696,1610612738,Celtics,BOS,Boston,240:00,34,73,0.466,6,20,0.3,15,19,0.789,10,29,39,20,10,2,18,21,89,-1.0
1392,0020900697,1610612746,Clippers,LAC,Los Angeles,240:00,35,83,0.422,7,19,0.368,12,19,0.632,13,29,42,17,5,2,11,17,89,-25.0
1393,0020900697,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,16,27,0.593,18,24,0.75,7,36,43,28,6,5,11,16,114,25.0
1394,0020900698,1610612753,Magic,ORL,Orlando,240:00,30,64,0.469,10,22,0.455,21,32,0.656,4,34,38,19,5,5,14,25,91,5.0
1395,0020900698,1610612765,Pistons,DET,Detroit,240:00,31,79,0.392,5,16,0.313,19,25,0.76,12,31,43,20,3,3,11,25,86,-5.0
1396,0020900699,1610612755,76ers,PHI,Philadelphia,240:00,31,85,0.365,3,10,0.3,18,29,0.621,14,33,47,18,14,4,12,12,83,4.0
1397,0020900699,1610612751,Nets,NJN,New Jersey,240:00,32,81,0.395,7,22,0.318,8,10,0.8,11,39,50,19,8,5,17,21,79,-4.0
1398,0020900700,1610612761,Raptors,TOR,Toronto,240:00,50,83,0.602,7,16,0.438,10,16,0.625,8,36,44,32,5,3,14,15,117,15.0
1399,0020900700,1610612754,Pacers,IND,Indiana,240:00,39,82,0.476,10,27,0.37,14,20,0.7,5,27,32,25,6,1,11,19,102,-15.0
1400,0020900701,1610612756,Suns,PHX,Phoenix,265:00,40,83,0.482,3,14,0.214,32,35,0.914,9,46,55,26,4,11,16,26,115,4.0
1401,0020900701,1610612745,Rockets,HOU,Houston,265:00,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27,111,-4.0
1402,0020900702,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,9,28,0.321,12,16,0.75,9,27,36,21,5,6,13,22,91,-21.0
1403,0020900702,1610612750,Timberwolves,MIN,Minnesota,240:00,42,84,0.5,8,19,0.421,20,25,0.8,16,42,58,29,7,5,18,19,112,21.0
1404,0020900703,1610612760,Thunder,OKC,Oklahoma City,240:00,39,76,0.513,4,10,0.4,30,41,0.732,14,31,45,17,11,4,18,21,112,8.0
1405,0020900703,1610612744,Warriors,GSW,Golden State,240:00,37,79,0.468,6,13,0.462,24,29,0.828,9,22,31,25,9,4,18,25,104,-8.0
1406,0020900704,1610612764,Wizards,WAS,Washington,240:00,28,72,0.389,1,10,0.1,31,36,0.861,9,26,35,15,10,2,13,24,88,-11.0
1407,0020900704,1610612738,Celtics,BOS,Boston,240:00,34,62,0.548,3,8,0.375,28,36,0.778,4,35,39,24,6,6,16,23,99,11.0
1408,0020900705,1610612749,Bucks,MIL,Milwaukee,240:00,37,73,0.507,5,16,0.313,18,22,0.818,9,38,47,22,7,4,14,23,97,16.0
1409,0020900705,1610612748,Heat,MIA,Miami,240:00,28,77,0.364,6,22,0.273,19,28,0.679,11,27,38,13,11,4,12,19,81,-16.0
1410,0020900706,1610612763,Grizzlies,MEM,Memphis,240:00,34,82,0.415,5,17,0.294,22,32,0.688,12,37,49,14,7,3,10,21,95,2.0
1411,0020900706,1610612747,Lakers,LAL,Los Angeles,240:00,34,73,0.466,8,20,0.4,17,27,0.63,5,34,39,17,7,0,15,24,93,-2.0
1412,0020900707,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,6,21,0.286,17,23,0.739,10,34,44,28,6,7,15,15,109,9.0
1413,0020900707,1610612740,Hornets,NOH,New Orleans,240:00,41,90,0.456,6,18,0.333,12,16,0.75,11,27,38,30,8,1,11,19,100,-9.0
1414,0020900708,1610612758,Kings,SAC,Sacramento,265:00,40,82,0.488,7,19,0.368,22,24,0.917,8,40,48,27,4,5,19,29,109,-3.0
1415,0020900708,1610612743,Nuggets,DEN,Denver,265:00,41,89,0.461,4,21,0.19,26,38,0.684,5,28,33,27,7,6,9,20,112,3.0
1416,0020900709,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,4,14,0.286,22,25,0.88,13,30,43,26,11,6,14,16,104,12.0
1417,0020900709,1610612742,Mavericks,DAL,Dallas,240:00,36,78,0.462,4,11,0.364,16,18,0.889,9,25,34,20,8,7,15,20,92,-12.0
1418,0020900710,1610612757,Trail Blazers,POR,Portland,240:00,40,75,0.533,7,20,0.35,11,13,0.846,13,26,39,21,9,3,18,20,98,19.0
1419,0020900710,1610612766,Bobcats,CHA,Charlotte,240:00,26,64,0.406,6,23,0.261,21,24,0.875,11,21,32,15,9,1,21,16,79,-19.0
1420,0020900711,1610612763,Grizzlies,MEM,Memphis,240:00,35,92,0.38,2,14,0.143,17,23,0.739,13,27,40,17,13,4,14,21,89,-16.0
1421,0020900711,1610612739,Cavaliers,CLE,Cleveland,240:00,40,81,0.494,5,18,0.278,20,24,0.833,10,33,43,27,9,10,18,18,105,16.0
1422,0020900712,1610612761,Raptors,TOR,Toronto,240:00,41,92,0.446,8,20,0.4,25,34,0.735,14,32,46,27,2,5,16,28,115,-15.0
1423,0020900712,1610612754,Pacers,IND,Indiana,240:00,44,84,0.524,9,24,0.375,33,35,0.943,9,37,46,24,6,7,14,27,130,15.0
1424,0020900713,1610612753,Magic,ORL,Orlando,240:00,33,71,0.465,9,16,0.563,24,34,0.706,6,43,49,21,5,8,13,15,99,17.0
1425,0020900713,1610612749,Bucks,MIL,Milwaukee,240:00,33,91,0.363,7,22,0.318,9,19,0.474,14,30,44,17,5,4,9,24,82,-17.0
1426,0020900714,1610612751,Nets,NJN,New Jersey,240:00,33,73,0.452,4,15,0.267,23,28,0.821,8,32,40,24,5,5,13,18,93,-4.0
1427,0020900714,1610612765,Pistons,DET,Detroit,240:00,38,82,0.463,3,8,0.375,18,24,0.75,10,29,39,24,10,1,8,20,97,4.0
1428,0020900715,1610612746,Clippers,LAC,Los Angeles,240:00,37,82,0.451,6,14,0.429,10,17,0.588,7,35,42,21,11,7,14,15,90,8.0
1429,0020900715,1610612741,Bulls,CHI,Chicago,240:00,30,79,0.38,5,15,0.333,17,21,0.81,11,36,47,18,5,8,19,16,82,-8.0
1430,0020900716,1610612760,Thunder,OKC,Oklahoma City,240:00,37,81,0.457,5,15,0.333,27,32,0.844,17,28,45,20,10,7,6,16,106,7.0
1431,0020900716,1610612737,Hawks,ATL,Atlanta,240:00,36,75,0.48,6,14,0.429,21,25,0.84,9,26,35,16,2,4,10,24,99,-7.0
1432,0020900717,1610612745,Rockets,HOU,Houston,240:00,43,86,0.5,7,22,0.318,26,31,0.839,12,45,57,22,2,5,16,14,119,22.0
1433,0020900717,1610612744,Warriors,GSW,Golden State,240:00,41,98,0.418,6,24,0.25,9,15,0.6,10,25,35,23,6,7,6,23,97,-22.0
1434,0020900718,1610612746,Clippers,LAC,Los Angeles,240:00,39,89,0.438,7,18,0.389,12,18,0.667,14,35,49,21,7,8,13,24,97,-6.0
1435,0020900718,1610612737,Hawks,ATL,Atlanta,240:00,36,79,0.456,6,14,0.429,25,28,0.893,6,36,42,22,9,2,9,15,103,6.0
1436,0020900719,1610612755,76ers,PHI,Philadelphia,265:00,45,86,0.523,5,15,0.333,11,19,0.579,9,34,43,19,8,7,15,18,106,3.0
1437,0020900719,1610612741,Bulls,CHI,Chicago,265:00,38,86,0.442,8,22,0.364,19,25,0.76,10,31,41,22,7,0,17,16,103,-3.0
1438,0020900720,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,10,19,0.526,24,29,0.828,9,31,40,21,6,6,10,16,108,9.0
1439,0020900720,1610612751,Nets,NJN,New Jersey,240:00,39,89,0.438,7,17,0.412,14,17,0.824,13,30,43,21,5,2,13,19,99,-9.0
1440,0020900721,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,5,20,0.25,6,7,0.857,4,27,31,13,8,7,14,13,85,-22.0
1441,0020900721,1610612752,Knicks,NYK,New York,240:00,46,88,0.523,9,18,0.5,6,8,0.75,14,33,47,21,10,1,10,8,107,22.0
1442,0020900722,1610612748,Heat,MIA,Miami,240:00,38,73,0.521,9,23,0.391,17,22,0.773,6,25,31,22,8,7,13,27,102,-5.0
1443,0020900722,1610612738,Celtics,BOS,Boston,240:00,37,76,0.487,6,16,0.375,27,39,0.692,15,26,41,29,9,2,17,19,107,5.0
1444,0020900723,1610612760,Thunder,OKC,Oklahoma City,240:00,42,73,0.575,5,12,0.417,14,17,0.824,5,38,43,24,4,6,18,15,103,4.0
1445,0020900723,1610612740,Hornets,NOH,New Orleans,240:00,41,91,0.451,8,23,0.348,9,11,0.818,10,27,37,30,10,5,9,13,99,-4.0
1446,0020900724,1610612744,Warriors,GSW,Golden State,240:00,38,77,0.494,6,16,0.375,19,27,0.704,15,25,40,13,8,5,20,22,101,-9.0
1447,0020900724,1610612742,Mavericks,DAL,Dallas,240:00,43,79,0.544,5,17,0.294,19,21,0.905,7,24,31,32,9,2,15,18,110,9.0
1448,0020900725,1610612756,Suns,PHX,Phoenix,240:00,43,87,0.494,9,18,0.5,14,15,0.933,12,35,47,22,5,7,12,24,109,12.0
1449,0020900725,1610612743,Nuggets,DEN,Denver,240:00,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,9,15,97,-12.0
