,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1234,0021000618,1610612740,Hornets,NOH,New Orleans,265:00,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,10,16,103,1.0
1235,0021000618,1610612763,Grizzlies,MEM,Memphis,265:00,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,12,23,102,-1.0
1236,0021000619,1610612752,Knicks,NYK,New York,240:00,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,7,6,14,16,89,-15.0
1237,0021000619,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,8,31,0.258,14,16,0.875,8,40,48,21,6,7,9,14,104,15.0
1238,0021000620,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,11,3,15,19,95,-9.0
1239,0021000620,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,8,6,16,20,104,9.0
1240,0021000621,1610612747,Lakers,LAL,Los Angeles,240:00,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,100,-9.0
1241,0021000621,1610612742,Mavericks,DAL,Dallas,240:00,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,6,11,109,9.0
1242,0021000622,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,10,25,107,-5.0
1243,0021000622,1610612743,Nuggets,DEN,Denver,240:00,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,7,22,112,5.0
1244,0021000623,1610612758,Kings,SAC,Sacramento,265:00,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,6,6,19,19,90,-4.0
1245,0021000623,1610612757,Trail Blazers,POR,Portland,265:00,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,13,6,13,21,94,4.0
1246,0021000624,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,7,3,18,19,108,-2.0
1247,0021000624,1610612744,Warriors,GSW,Golden State,240:00,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,11,5,12,18,110,2.0
1248,0021000625,1610612750,Timberwolves,MIN,Minnesota,240:00,41,82,0.5,1,16,0.063,28,33,0.848,12,21,33,23,15,8,19,24,111,-15.0
1249,0021000625,1610612746,Clippers,LAC,Los Angeles,240:00,44,89,0.494,12,21,0.571,26,36,0.722,22,26,48,26,9,4,23,24,126,15.0
1250,0021000626,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,6,4,9,21,97,-3.0
1251,0021000626,1610612766,Bobcats,CHA,Charlotte,240:00,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,100,3.0
1252,0021000627,1610612742,Mavericks,DAL,Dallas,240:00,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,14,17,77,-5.0
1253,0021000627,1610612741,Bulls,CHI,Chicago,240:00,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,13,22,82,5.0
1254,0021000628,1610612757,Trail Blazers,POR,Portland,240:00,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,8,5,7,20,108,15.0
1255,0021000628,1610612746,Clippers,LAC,Los Angeles,240:00,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,4,3,15,17,93,-15.0
1256,0021000629,1610612751,Nets,NJN,New Jersey,240:00,36,72,0.5,5,11,0.455,12,14,0.857,8,36,44,23,6,7,14,24,89,15.0
1257,0021000629,1610612765,Pistons,DET,Detroit,240:00,25,75,0.333,4,12,0.333,20,29,0.69,12,23,35,12,5,3,11,18,74,-15.0
1258,0021000630,1610612761,Raptors,TOR,Toronto,240:00,29,82,0.354,4,15,0.267,10,17,0.588,14,30,44,15,6,2,13,24,72,-40.0
1259,0021000630,1610612753,Magic,ORL,Orlando,240:00,42,89,0.472,9,27,0.333,19,27,0.704,20,40,60,21,5,4,9,14,112,40.0
1260,0021000631,1610612740,Hornets,NOH,New Orleans,240:00,36,75,0.48,8,15,0.533,20,22,0.909,11,44,55,26,8,5,13,18,100,41.0
1261,0021000631,1610612737,Hawks,ATL,Atlanta,240:00,23,79,0.291,4,20,0.2,9,11,0.818,8,24,32,11,5,3,13,16,59,-41.0
1262,0021000632,1610612762,Jazz,UTA,Utah,240:00,28,70,0.4,4,13,0.308,26,34,0.765,12,22,34,19,6,6,21,28,86,-24.0
1263,0021000632,1610612738,Celtics,BOS,Boston,240:00,37,67,0.552,9,21,0.429,27,31,0.871,7,27,34,31,15,5,16,30,110,24.0
1264,0021000633,1610612749,Bucks,MIL,Milwaukee,240:00,39,77,0.506,4,16,0.25,20,24,0.833,8,31,39,24,7,7,14,29,102,14.0
1265,0021000633,1610612739,Cavaliers,CLE,Cleveland,240:00,26,68,0.382,4,7,0.571,32,40,0.8,9,27,36,16,3,1,15,26,88,-14.0
1266,0021000634,1610612764,Wizards,WAS,Washington,240:00,37,91,0.407,7,18,0.389,10,13,0.769,13,35,48,25,8,6,16,16,91,-18.0
1267,0021000634,1610612756,Suns,PHX,Phoenix,240:00,41,86,0.477,11,24,0.458,16,19,0.842,9,38,47,25,6,4,18,13,109,18.0
1268,0021000635,1610612763,Grizzlies,MEM,Memphis,240:00,49,92,0.533,0,4,0.0,17,21,0.81,13,32,45,16,10,4,11,23,115,5.0
1269,0021000635,1610612745,Rockets,HOU,Houston,240:00,38,83,0.458,8,23,0.348,26,31,0.839,12,25,37,20,8,4,13,20,110,-5.0
1270,0021000636,1610612759,Spurs,SAS,San Antonio,240:00,40,82,0.488,4,17,0.235,17,25,0.68,13,37,50,28,8,12,17,18,101,9.0
1271,0021000636,1610612752,Knicks,NYK,New York,240:00,37,98,0.378,6,15,0.4,12,12,1.0,17,27,44,19,11,6,13,22,92,-9.0
1272,0021000637,1610612747,Lakers,LAL,Los Angeles,240:00,47,88,0.534,4,16,0.25,9,14,0.643,15,32,47,24,3,4,9,20,107,10.0
1273,0021000637,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,7,21,0.333,16,20,0.8,6,21,27,23,7,1,9,15,97,-10.0
1274,0021000638,1610612758,Kings,SAC,Sacramento,265:00,42,94,0.447,3,12,0.25,25,37,0.676,13,32,45,22,11,2,20,23,112,-7.0
1275,0021000638,1610612744,Warriors,GSW,Golden State,265:00,49,95,0.516,4,18,0.222,17,20,0.85,10,34,44,21,13,5,19,26,119,7.0
1276,0021000639,1610612766,Bobcats,CHA,Charlotte,240:00,36,77,0.468,6,18,0.333,9,12,0.75,8,26,34,23,6,4,8,16,87,-16.0
1277,0021000639,1610612737,Hawks,ATL,Atlanta,240:00,37,73,0.507,9,19,0.474,20,23,0.87,5,32,37,19,7,4,11,14,103,16.0
1278,0021000640,1610612751,Nets,NJN,New Jersey,240:00,32,72,0.444,5,15,0.333,17,21,0.81,6,33,39,23,4,5,17,25,86,-1.0
1279,0021000640,1610612742,Mavericks,DAL,Dallas,240:00,26,75,0.347,8,21,0.381,27,29,0.931,11,28,39,18,11,0,14,24,87,1.0
1280,0021000641,1610612764,Wizards,WAS,Washington,240:00,33,77,0.429,1,9,0.111,18,26,0.692,12,32,44,14,2,6,12,20,85,2.0
1281,0021000641,1610612738,Celtics,BOS,Boston,240:00,34,79,0.43,4,15,0.267,11,18,0.611,9,31,40,20,7,3,10,22,83,-2.0
1282,0021000642,1610612756,Suns,PHX,Phoenix,240:00,30,74,0.405,7,27,0.259,7,9,0.778,8,35,43,20,4,5,14,12,74,-1.0
1283,0021000642,1610612765,Pistons,DET,Detroit,240:00,29,81,0.358,3,10,0.3,14,17,0.824,13,33,46,16,10,2,8,13,75,1.0
1284,0021000643,1610612761,Raptors,TOR,Toronto,240:00,38,81,0.469,5,8,0.625,22,24,0.917,8,25,33,20,7,1,11,21,103,-17.0
1285,0021000643,1610612748,Heat,MIA,Miami,240:00,42,80,0.525,16,26,0.615,20,26,0.769,10,32,42,27,4,8,13,22,120,17.0
1286,0021000644,1610612762,Jazz,UTA,Utah,240:00,34,81,0.42,4,16,0.25,13,17,0.765,15,32,47,27,11,4,17,20,85,-11.0
1287,0021000644,1610612755,76ers,PHI,Philadelphia,240:00,33,81,0.407,6,15,0.4,24,31,0.774,15,29,44,19,12,3,14,16,96,11.0
1288,0021000645,1610612739,Cavaliers,CLE,Cleveland,240:00,27,84,0.321,6,20,0.3,19,28,0.679,18,33,51,19,7,6,16,18,79,-13.0
1289,0021000645,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,9,19,0.474,15,20,0.75,7,41,48,23,10,11,15,23,92,13.0
1290,0021000646,1610612759,Spurs,SAS,San Antonio,240:00,25,69,0.362,4,15,0.267,18,25,0.72,5,27,32,15,6,0,11,17,72,-24.0
1291,0021000646,1610612740,Hornets,NOH,New Orleans,240:00,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,13,22,96,24.0
1292,0021000647,1610612760,Thunder,OKC,Oklahoma City,240:00,34,88,0.386,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,101,3.0
1293,0021000647,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,10,9,11,22,98,-3.0
1294,0021000648,1610612753,Magic,ORL,Orlando,240:00,46,87,0.529,13,32,0.406,13,19,0.684,11,35,46,26,0,7,10,19,118,14.0
1295,0021000648,1610612745,Rockets,HOU,Houston,240:00,37,95,0.389,8,27,0.296,22,25,0.88,19,28,47,19,2,1,8,21,104,-14.0
1296,0021000649,1610612749,Bucks,MIL,Milwaukee,240:00,34,90,0.378,5,20,0.25,8,12,0.667,16,20,36,19,10,8,9,19,81,-13.0
1297,0021000649,1610612763,Grizzlies,MEM,Memphis,240:00,37,72,0.514,2,8,0.25,18,23,0.783,11,38,49,17,6,5,19,15,94,13.0
1298,0021000650,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,10,20,0.5,17,20,0.85,11,28,39,29,8,3,14,15,97,5.0
1299,0021000650,1610612754,Pacers,IND,Indiana,240:00,36,76,0.474,6,18,0.333,14,18,0.778,11,31,42,16,7,5,18,21,92,-5.0
1300,0021000651,1610612746,Clippers,LAC,Los Angeles,240:00,37,85,0.435,7,33,0.212,32,40,0.8,18,30,48,28,4,8,12,24,113,4.0
1301,0021000651,1610612744,Warriors,GSW,Golden State,240:00,39,85,0.459,9,27,0.333,22,27,0.815,13,29,42,23,6,2,11,29,109,-4.0
1302,0021000652,1610612754,Pacers,IND,Indiana,240:00,37,87,0.425,9,21,0.429,24,29,0.828,12,30,42,25,5,1,14,22,107,-14.0
1303,0021000652,1610612743,Nuggets,DEN,Denver,240:00,47,92,0.511,11,20,0.55,16,21,0.762,11,33,44,28,11,5,10,22,121,14.0
1304,0021000653,1610612751,Nets,NJN,New Jersey,240:00,37,83,0.446,7,13,0.538,22,29,0.759,12,28,40,24,6,7,9,19,103,2.0
1305,0021000653,1610612739,Cavaliers,CLE,Cleveland,240:00,38,84,0.452,5,14,0.357,20,24,0.833,11,30,41,18,6,2,16,22,101,-2.0
1306,0021000654,1610612753,Magic,ORL,Orlando,240:00,33,73,0.452,7,27,0.259,23,34,0.676,12,34,46,19,3,9,16,21,96,-7.0
1307,0021000654,1610612765,Pistons,DET,Detroit,240:00,37,81,0.457,7,14,0.5,22,33,0.667,10,29,39,17,9,2,6,23,103,7.0
1308,0021000655,1610612756,Suns,PHX,Phoenix,240:00,40,78,0.513,5,17,0.294,10,12,0.833,7,25,32,24,5,1,16,14,95,-10.0
1309,0021000655,1610612755,76ers,PHI,Philadelphia,240:00,44,81,0.543,3,13,0.231,14,14,1.0,10,31,41,31,12,3,14,14,105,10.0
1310,0021000656,1610612761,Raptors,TOR,Toronto,240:00,40,84,0.476,0,13,0.0,18,24,0.75,11,31,42,20,5,11,11,15,98,-2.0
1311,0021000656,1610612763,Grizzlies,MEM,Memphis,240:00,41,93,0.441,4,11,0.364,14,20,0.7,18,28,46,17,6,8,9,21,100,2.0
1312,0021000657,1610612764,Wizards,WAS,Washington,240:00,40,83,0.482,4,13,0.308,22,28,0.786,12,35,47,19,10,3,17,20,106,-9.0
1313,0021000657,1610612752,Knicks,NYK,New York,240:00,42,91,0.462,10,29,0.345,21,29,0.724,14,26,40,24,7,5,11,15,115,9.0
1314,0021000658,1610612749,Bucks,MIL,Milwaukee,240:00,35,76,0.461,5,13,0.385,8,11,0.727,7,34,41,16,4,4,13,18,83,-9.0
1315,0021000658,1610612741,Bulls,CHI,Chicago,240:00,32,81,0.395,6,18,0.333,22,25,0.88,13,32,45,25,8,6,8,14,92,9.0
1316,0021000659,1610612750,Timberwolves,MIN,Minnesota,240:00,46,91,0.505,10,20,0.5,23,28,0.821,10,32,42,30,8,6,16,31,125,-4.0
1317,0021000659,1610612745,Rockets,HOU,Houston,240:00,43,87,0.494,14,30,0.467,29,36,0.806,9,31,40,26,7,3,13,24,129,4.0
1318,0021000660,1610612760,Thunder,OKC,Oklahoma City,240:00,33,71,0.465,6,16,0.375,17,20,0.85,10,31,41,20,2,2,17,23,89,-2.0
1319,0021000660,1610612740,Hornets,NOH,New Orleans,240:00,35,77,0.455,4,15,0.267,17,23,0.739,8,25,33,18,9,7,9,14,91,2.0
1320,0021000661,1610612758,Kings,SAC,Sacramento,240:00,38,76,0.5,5,9,0.556,15,20,0.75,16,28,44,19,9,5,17,21,96,15.0
1321,0021000661,1610612757,Trail Blazers,POR,Portland,240:00,34,86,0.395,5,15,0.333,8,11,0.727,18,21,39,16,6,6,17,16,81,-15.0
1322,0021000662,1610612759,Spurs,SAS,San Antonio,240:00,41,82,0.5,5,15,0.333,26,34,0.765,8,38,46,26,7,1,9,19,113,11.0
1323,0021000662,1610612744,Warriors,GSW,Golden State,240:00,39,85,0.459,5,15,0.333,19,20,0.95,6,30,36,21,4,5,9,21,102,-11.0
1324,0021000663,1610612764,Wizards,WAS,Washington,240:00,42,82,0.512,2,13,0.154,23,27,0.852,7,29,36,23,9,9,13,23,109,-11.0
1325,0021000663,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,12,23,0.522,26,32,0.813,7,32,39,23,6,2,15,21,120,11.0
1326,0021000664,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,5,11,0.455,16,25,0.64,11,34,45,25,1,8,15,22,95,-17.0
1327,0021000664,1610612738,Celtics,BOS,Boston,240:00,42,84,0.5,11,24,0.458,17,25,0.68,9,34,43,29,8,5,9,24,112,17.0
1328,0021000665,1610612746,Clippers,LAC,Los Angeles,240:00,39,70,0.557,10,20,0.5,17,28,0.607,11,23,34,22,6,2,22,22,105,-7.0
1329,0021000665,1610612742,Mavericks,DAL,Dallas,240:00,37,74,0.5,10,24,0.417,28,30,0.933,11,19,30,18,5,4,14,24,112,7.0
1330,0021000666,1610612758,Kings,SAC,Sacramento,240:00,32,89,0.36,1,12,0.083,24,29,0.828,16,28,44,16,8,5,9,30,89,-5.0
1331,0021000666,1610612766,Bobcats,CHA,Charlotte,240:00,32,71,0.451,3,8,0.375,27,36,0.75,11,39,50,12,5,1,16,29,94,5.0
1332,0021000667,1610612762,Jazz,UTA,Utah,240:00,36,86,0.419,6,16,0.375,13,17,0.765,16,17,33,29,11,4,17,22,91,-29.0
1333,0021000667,1610612747,Lakers,LAL,Los Angeles,240:00,44,71,0.62,8,18,0.444,24,29,0.828,4,34,38,34,11,6,16,17,120,29.0
1334,0021000668,1610612753,Magic,ORL,Orlando,240:00,41,82,0.5,16,34,0.471,13,19,0.684,8,38,46,20,5,4,13,23,111,15.0
1335,0021000668,1610612754,Pacers,IND,Indiana,240:00,35,85,0.412,8,30,0.267,18,26,0.692,8,33,41,15,4,5,10,19,96,-15.0
1336,0021000669,1610612751,Nets,NJN,New Jersey,240:00,36,82,0.439,9,17,0.529,12,14,0.857,12,27,39,26,7,5,11,18,93,5.0
1337,0021000669,1610612763,Grizzlies,MEM,Memphis,240:00,35,80,0.438,2,12,0.167,16,21,0.762,12,29,41,19,7,6,10,16,88,-5.0
1338,0021000670,1610612761,Raptors,TOR,Toronto,240:00,37,76,0.487,2,8,0.25,18,22,0.818,9,24,33,19,11,7,14,15,94,-13.0
1339,0021000670,1610612755,76ers,PHI,Philadelphia,240:00,44,89,0.494,4,15,0.267,15,17,0.882,17,26,43,28,10,3,13,17,107,13.0
1340,0021000671,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,5,15,0.333,25,32,0.781,13,30,43,19,4,6,8,28,100,-9.0
1341,0021000671,1610612743,Nuggets,DEN,Denver,240:00,38,80,0.475,11,27,0.407,22,27,0.815,6,31,37,20,3,1,9,18,109,9.0
1342,0021000672,1610612749,Bucks,MIL,Milwaukee,240:00,35,81,0.432,10,20,0.5,18,23,0.783,8,35,43,22,6,5,7,24,98,8.0
1343,0021000672,1610612737,Hawks,ATL,Atlanta,240:00,33,79,0.418,7,19,0.368,17,23,0.739,8,35,43,19,2,3,12,20,90,-8.0
1344,0021000673,1610612760,Thunder,OKC,Oklahoma City,265:00,42,93,0.452,8,21,0.381,26,27,0.963,11,32,43,21,12,8,16,27,118,1.0
1345,0021000673,1610612750,Timberwolves,MIN,Minnesota,265:00,46,99,0.465,7,19,0.368,18,25,0.72,19,34,53,26,7,5,20,21,117,-1.0
1346,0021000674,1610612746,Clippers,LAC,Los Angeles,240:00,32,88,0.364,3,18,0.167,16,22,0.727,15,29,44,13,8,7,14,20,83,-13.0
1347,0021000674,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,7,25,0.28,17,20,0.85,10,40,50,22,6,6,11,18,96,13.0
1348,0021000675,1610612756,Suns,PHX,Phoenix,240:00,41,89,0.461,16,32,0.5,9,10,0.9,14,23,37,23,3,3,9,21,107,-7.0
1349,0021000675,1610612766,Bobcats,CHA,Charlotte,240:00,40,79,0.506,9,17,0.529,25,29,0.862,13,30,43,26,4,5,8,12,114,7.0
1350,0021000676,1610612762,Jazz,UTA,Utah,240:00,41,75,0.547,2,12,0.167,21,28,0.75,5,26,31,21,7,5,14,29,105,-7.0
1351,0021000676,1610612759,Spurs,SAS,San Antonio,240:00,41,80,0.512,7,20,0.35,23,29,0.793,8,25,33,23,8,3,13,20,112,7.0
1352,0021000677,1610612740,Hornets,NOH,New Orleans,240:00,46,74,0.622,5,13,0.385,15,19,0.789,7,28,35,32,9,6,23,27,112,9.0
1353,0021000677,1610612744,Warriors,GSW,Golden State,240:00,38,75,0.507,4,13,0.308,23,26,0.885,9,19,28,19,4,4,21,17,103,-9.0
1354,0021000678,1610612752,Knicks,NYK,New York,240:00,30,83,0.361,10,33,0.303,23,28,0.821,14,31,45,24,9,1,11,22,93,5.0
1355,0021000678,1610612748,Heat,MIA,Miami,240:00,30,72,0.417,5,19,0.263,23,33,0.697,11,38,49,13,7,5,17,22,88,-5.0
1356,0021000679,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,8,22,0.364,20,25,0.8,11,31,42,16,6,4,14,21,106,-5.0
1357,0021000679,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,6,16,0.375,23,25,0.92,7,33,40,25,6,4,9,24,111,5.0
1358,0021000680,1610612757,Trail Blazers,POR,Portland,240:00,33,90,0.367,4,16,0.25,8,13,0.615,19,30,49,16,13,2,15,23,78,-10.0
1359,0021000680,1610612738,Celtics,BOS,Boston,240:00,30,64,0.469,5,17,0.294,23,33,0.697,8,34,42,21,7,3,21,18,88,10.0
1360,0021000681,1610612751,Nets,NJN,New Jersey,240:00,35,73,0.479,3,7,0.429,19,25,0.76,6,25,31,21,3,2,14,22,92,-32.0
1361,0021000681,1610612754,Pacers,IND,Indiana,240:00,50,80,0.625,12,22,0.545,12,21,0.571,7,29,36,31,7,6,9,25,124,32.0
1362,0021000682,1610612755,76ers,PHI,Philadelphia,240:00,35,76,0.461,13,20,0.65,11,15,0.733,11,22,33,22,7,6,19,24,94,-5.0
1363,0021000682,1610612763,Grizzlies,MEM,Memphis,240:00,37,82,0.451,1,5,0.2,24,26,0.923,15,26,41,19,13,9,14,15,99,5.0
1364,0021000683,1610612761,Raptors,TOR,Toronto,265:00,43,92,0.467,1,10,0.1,23,28,0.821,13,27,40,27,9,2,12,26,110,-6.0
1365,0021000683,1610612749,Bucks,MIL,Milwaukee,265:00,42,76,0.553,6,15,0.4,26,35,0.743,7,33,40,24,6,8,16,28,116,6.0
1366,0021000684,1610612752,Knicks,NYK,New York,240:00,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,7,3,11,19,102,-9.0
1367,0021000684,1610612737,Hawks,ATL,Atlanta,240:00,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,7,4,12,20,111,9.0
1368,0021000685,1610612743,Nuggets,DEN,Denver,240:00,41,86,0.477,10,23,0.435,25,35,0.714,13,34,47,23,6,4,10,23,117,14.0
1369,0021000685,1610612739,Cavaliers,CLE,Cleveland,240:00,40,88,0.455,8,26,0.308,15,23,0.652,11,34,45,27,4,6,13,27,103,-14.0
1370,0021000686,1610612748,Heat,MIA,Miami,240:00,33,73,0.452,5,24,0.208,17,22,0.773,9,33,42,18,3,5,9,16,88,1.0
1371,0021000686,1610612765,Pistons,DET,Detroit,240:00,35,92,0.38,8,24,0.333,9,11,0.818,17,26,43,22,5,6,6,18,87,-1.0
1372,0021000687,1610612753,Magic,ORL,Orlando,240:00,32,78,0.41,5,21,0.238,21,28,0.75,7,33,40,19,6,7,11,23,90,-9.0
1373,0021000687,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,8,18,0.444,17,23,0.739,16,38,54,25,7,2,11,23,99,9.0
1374,0021000688,1610612764,Wizards,WAS,Washington,290:00,46,108,0.426,6,18,0.333,19,28,0.679,13,30,43,18,7,1,7,24,117,-7.0
1375,0021000688,1610612760,Thunder,OKC,Oklahoma City,290:00,44,89,0.494,5,21,0.238,31,41,0.756,13,42,55,27,3,5,16,20,124,7.0
1376,0021000689,1610612762,Jazz,UTA,Utah,240:00,41,93,0.441,6,18,0.333,20,26,0.769,16,27,43,29,20,2,10,18,108,8.0
1377,0021000689,1610612750,Timberwolves,MIN,Minnesota,240:00,36,77,0.468,8,20,0.4,20,24,0.833,9,36,45,21,4,8,25,22,100,-8.0
1378,0021000690,1610612756,Suns,PHX,Phoenix,240:00,32,74,0.432,6,17,0.353,18,26,0.692,6,39,45,23,7,5,18,21,88,17.0
1379,0021000690,1610612738,Celtics,BOS,Boston,240:00,27,79,0.342,2,18,0.111,15,23,0.652,8,32,40,14,13,4,17,19,71,-17.0
1380,0021000691,1610612744,Warriors,GSW,Golden State,265:00,41,88,0.466,11,25,0.44,20,23,0.87,16,33,49,26,12,4,18,24,113,-8.0
1381,0021000691,1610612766,Bobcats,CHA,Charlotte,265:00,46,90,0.511,10,26,0.385,19,31,0.613,17,24,41,32,13,6,16,20,121,8.0
1382,0021000692,1610612758,Kings,SAC,Sacramento,240:00,42,82,0.512,4,11,0.364,12,18,0.667,15,27,42,21,8,3,16,19,100,5.0
1383,0021000692,1610612747,Lakers,LAL,Los Angeles,240:00,33,80,0.412,7,23,0.304,22,26,0.846,15,21,36,20,5,4,13,19,95,-5.0
1384,0021000693,1610612754,Pacers,IND,Indiana,240:00,33,81,0.407,8,24,0.333,15,24,0.625,8,31,39,15,6,9,12,19,89,-21.0
1385,0021000693,1610612741,Bulls,CHI,Chicago,240:00,41,86,0.477,6,17,0.353,22,25,0.88,11,35,46,26,4,7,8,20,110,21.0
1386,0021000694,1610612764,Wizards,WAS,Washington,240:00,32,75,0.427,6,15,0.4,23,28,0.821,8,27,35,18,4,6,14,20,93,-14.0
1387,0021000694,1610612763,Grizzlies,MEM,Memphis,240:00,43,86,0.5,2,7,0.286,19,23,0.826,14,30,44,28,5,6,10,23,107,14.0
1388,0021000695,1610612761,Raptors,TOR,Toronto,240:00,34,101,0.337,3,14,0.214,16,22,0.727,19,33,52,21,10,5,15,25,87,-16.0
1389,0021000695,1610612750,Timberwolves,MIN,Minnesota,240:00,35,80,0.438,11,28,0.393,22,30,0.733,8,46,54,21,7,9,17,21,103,16.0
1390,0021000696,1610612742,Mavericks,DAL,Dallas,240:00,36,73,0.493,8,21,0.381,22,27,0.815,8,33,41,28,6,4,13,17,102,11.0
1391,0021000696,1610612737,Hawks,ATL,Atlanta,240:00,35,76,0.461,4,20,0.2,17,22,0.773,9,29,38,20,8,2,12,22,91,-11.0
1392,0021000697,1610612751,Nets,NJN,New Jersey,240:00,31,77,0.403,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21,81,-10.0
1393,0021000697,1610612749,Bucks,MIL,Milwaukee,240:00,32,75,0.427,8,21,0.381,19,27,0.704,12,32,44,15,6,7,8,20,91,10.0
1394,0021000698,1610612759,Spurs,SAS,San Antonio,240:00,38,74,0.514,8,16,0.5,24,27,0.889,8,24,32,22,10,6,13,17,108,13.0
1395,0021000698,1610612745,Rockets,HOU,Houston,240:00,40,86,0.465,5,20,0.25,10,16,0.625,16,23,39,22,8,3,17,20,95,-13.0
1396,0021000699,1610612758,Kings,SAC,Sacramento,240:00,41,82,0.5,4,12,0.333,16,20,0.8,9,30,39,23,9,2,12,25,102,6.0
1397,0021000699,1610612740,Hornets,NOH,New Orleans,240:00,32,74,0.432,4,16,0.25,28,30,0.933,7,28,35,15,6,5,14,23,96,-6.0
1398,0021000700,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,11,29,0.379,18,24,0.75,11,24,35,26,10,5,6,26,103,15.0
1399,0021000700,1610612766,Bobcats,CHA,Charlotte,240:00,29,72,0.403,3,13,0.231,27,36,0.75,14,35,49,20,2,5,17,22,88,-15.0
1400,0021000701,1610612760,Thunder,OKC,Oklahoma City,240:00,34,84,0.405,8,18,0.444,27,34,0.794,14,28,42,20,11,4,12,25,103,-5.0
1401,0021000701,1610612748,Heat,MIA,Miami,240:00,39,75,0.52,8,18,0.444,22,32,0.688,12,29,41,21,10,9,20,24,108,5.0
1402,0021000702,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,4,9,0.444,20,27,0.741,10,20,30,10,6,4,8,22,96,-13.0
1403,0021000702,1610612738,Celtics,BOS,Boston,240:00,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,5,4,15,26,109,13.0
1404,0021000703,1610612753,Magic,ORL,Orlando,240:00,38,92,0.413,9,31,0.29,18,28,0.643,24,37,61,24,8,5,18,20,103,16.0
1405,0021000703,1610612739,Cavaliers,CLE,Cleveland,240:00,33,76,0.434,5,16,0.313,16,22,0.727,6,29,35,19,8,7,18,22,87,-16.0
1406,0021000704,1610612755,76ers,PHI,Philadelphia,240:00,43,78,0.551,6,16,0.375,18,22,0.818,8,27,35,31,9,5,9,21,110,11.0
1407,0021000704,1610612743,Nuggets,DEN,Denver,240:00,34,74,0.459,10,19,0.526,21,24,0.875,10,28,38,16,5,0,17,15,99,-11.0
1408,0021000705,1610612752,Knicks,NYK,New York,240:00,41,80,0.512,6,18,0.333,36,41,0.878,15,26,41,19,4,3,6,16,124,18.0
1409,0021000705,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,12,22,0.545,14,21,0.667,11,21,32,19,5,1,14,24,106,-18.0
1410,0021000706,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,9,25,0.36,19,21,0.905,6,37,43,26,3,6,10,18,104,2.0
